date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-01-11,CPI-23DEC,2024-01-11,1194,0.23979591836734696,0.2,0.2,0.709090909090909,1.3207413761883195,0.004844856309870889
2024-01-14,CPI-24JAN,2024-02-13,0,0.11938775510204083,0.1,0.1,0.34545454545454546,-0.3395640105656783,0.006460849645980843
2024-01-15,CPI-24JAN,2024-02-13,152,0.12959183673469388,0.1,0.1,0.4202898550724637,0.5367831267202217,0.011063098708871306
2024-01-16,CPI-24JAN,2024-02-13,143,0.1326530612244898,0.1,0.1,0.5161290322580645,1.094952046090337,0.009750104123281969
2024-01-17,CPI-24JAN,2024-02-13,420,0.14081632653061227,0.1,0.1,0.5714285714285714,0.6265020789148741,0.009966680549770932
2024-01-18,CPI-24JAN,2024-02-13,3013,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-19,CPI-24JAN,2024-02-13,0,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-20,CPI-24JAN,2024-02-13,40,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-21,CPI-24JAN,2024-02-13,0,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-22,CPI-24JAN,2024-02-13,0,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-23,CPI-24JAN,2024-02-13,0,0.12653061224489798,0.1,0.1,0.48148148148148145,-0.4165273866666679,0.005622657226155771
2024-01-24,CPI-24JAN,2024-02-13,75,0.1285714285714286,0.1,0.1,0.5384615384615384,-0.3003754437869821,0.005306122448979593
2024-01-25,CPI-24JAN,2024-02-13,0,0.1285714285714286,0.1,0.1,0.5384615384615384,-0.3003754437869821,0.005306122448979593
2024-01-26,CPI-24JAN,2024-02-13,0,0.1285714285714286,0.1,0.1,0.5384615384615384,-0.3003754437869821,0.005306122448979593
2024-01-27,CPI-24JAN,2024-02-13,0,0.1285714285714286,0.1,0.1,0.5384615384615384,-0.3003754437869821,0.005306122448979593
2024-01-28,CPI-24JAN,2024-02-13,2,0.13673469387755102,0.1,0.1,0.6,-0.5177244154797109,0.0055893377759266985
2024-01-29,CPI-24JAN,2024-02-13,41,0.14795918367346939,0.2,0.2,-0.864406779661017,-0.33213841056008553,0.004944814660558102
2024-01-30,CPI-24JAN,2024-02-13,0,0.14795918367346939,0.2,0.2,-0.864406779661017,-0.33213841056008553,0.004944814660558102
2024-01-31,CPI-24JAN,2024-02-13,0,0.14795918367346939,0.2,0.2,-0.864406779661017,-0.33213841056008553,0.004944814660558102
2024-02-01,CPI-24JAN,2024-02-13,278,0.15408163265306124,0.2,0.2,-0.6338028169014083,0.9297985555647057,0.008605789254477305
2024-02-02,CPI-24JAN,2024-02-13,706,0.15816326530612246,0.2,0.2,-0.5942028985507246,0.7450016599925902,0.008759891711786757
2024-02-03,CPI-24JAN,2024-02-13,0,0.15816326530612246,0.2,0.2,-0.5942028985507246,0.7450016599925902,0.008759891711786757
2024-02-04,CPI-24JAN,2024-02-13,855,0.15510204081632656,0.2,0.2,-0.6666666666666667,0.4591572167043787,0.0075760099958350705
2024-02-05,CPI-24JAN,2024-02-13,100,0.15408163265306124,0.2,0.2,-0.6923076923076923,0.575152689034951,0.007381299458558936
2024-02-06,CPI-24JAN,2024-02-13,0,0.15408163265306124,0.2,0.2,-0.6923076923076923,0.575152689034951,0.007381299458558936
2024-02-07,CPI-24JAN,2024-02-13,3512,0.15612244897959188,0.2,0.2,-0.6825396825396824,0.6659147360070086,0.007156393169512705
2024-02-08,CPI-24JAN,2024-02-13,500,0.15612244897959188,0.2,0.2,-0.6825396825396824,0.6659147360070086,0.007156393169512705
2024-02-09,CPI-24JAN,2024-02-13,7287,0.1510204081632653,0.2,0.2,-0.888888888888889,-0.2679375000000004,0.004947938359017076
2024-02-10,CPI-24JAN,2024-02-13,504,0.14183673469387756,0.1,0.2,0.6949152542372881,-0.4188801157525952,0.004882340691378593
2024-02-11,CPI-24JAN,2024-02-13,40,0.1520408163265306,0.2,0.2,-0.8867924528301887,-0.23197030894026183,0.004944814660558102
2024-02-12,CPI-24FEB,2024-03-12,100,0.5020408163265306,0.5,0.5,1.0000000000000122,43.08511874999994,1.9991670137442725e-4
2024-02-12,CPI-24JAN,2024-02-13,5959,0.17142857142857143,0.2,0.2,-0.608695652173913,1.6343000000000023,0.005510204081632653
2024-02-13,CPI-24FEB,2024-03-12,5837,0.35306122448979593,0.4,0.4,-0.5609756097560975,0.3255217212611372,0.011674302374010832
2024-02-13,CPI-24JAN,2024-02-13,4719,0.16938775510204082,0.2,0.2,-0.6521739130434783,1.8753010869502118,0.00518533944189921
2024-02-14,CPI-24FEB,2024-03-12,3251,0.3806122448979592,0.4,0.30000000000000004,-0.267605633802817,0.16400069955922758,0.008909829237817577
2024-02-15,CPI-24FEB,2024-03-12,2648,0.40102040816326534,0.4,0.4,0.016393442622950123,1.0264243097728993,0.008264264889629322
2024-02-16,CPI-24FEB,2024-03-12,340,0.40102040816326534,0.4,0.4,0.016393442622950123,1.0264243097728993,0.008264264889629322
2024-02-17,CPI-24FEB,2024-03-12,144,0.39591836734693886,0.4,0.4,-0.06060606060606133,0.5182091595888374,0.009575177009579343
2024-02-18,CPI-24FEB,2024-03-12,0,0.39591836734693886,0.4,0.4,-0.06060606060606133,0.5182091595888374,0.009575177009579343
2024-02-19,CPI-24FEB,2024-03-12,110,0.40102040816326534,0.4,0.4,0.0158730158730152,0.8622866601360504,0.009488754685547688
2024-02-20,CPI-24FEB,2024-03-12,0,0.40102040816326534,0.4,0.4,0.0158730158730152,0.8622866601360504,0.009488754685547688
2024-02-21,CPI-24FEB,2024-03-12,20,0.40102040816326534,0.4,0.4,0.0158730158730152,0.8622866601360504,0.009488754685547688
2024-02-22,CPI-24FEB,2024-03-12,0,0.40102040816326534,0.4,0.4,0.0158730158730152,0.8622866601360504,0.009488754685547688
2024-02-23,CPI-24FEB,2024-03-12,700,0.40204081632653066,0.4,0.4,0.03225806451612854,0.9691425109175342,0.009383590170762183
2024-02-24,CPI-24FEB,2024-03-12,60,0.40102040816326534,0.4,0.4,0.015873015873016063,1.2112783357899346,0.009896917950853812
2024-02-25,CPI-24FEB,2024-03-12,0,0.40102040816326534,0.4,0.4,0.015873015873016063,1.2112783357899346,0.009896917950853812
2024-02-26,CPI-24FEB,2024-03-12,174,0.40204081632653066,0.4,0.4,0.030303030303029842,0.963514096817291,0.010608079966680551
2024-02-27,CPI-24FEB,2024-03-12,5,0.40714285714285714,0.4,0.4,0.11475409836065621,1.5201679636166867,0.010051020408163268
2024-02-28,CPI-24FEB,2024-03-12,1832,0.4326530612244899,0.4,0.4,0.5161290322580646,-0.6234554108415584,0.006280716368179925
2024-02-29,CPI-24FEB,2024-03-12,5389,0.43673469387755104,0.4,0.4,0.5454545454545454,-0.2943454450774401,0.007017909204498126
2024-03-01,CPI-24FEB,2024-03-12,3620,0.4530612244897959,0.5,0.5,-0.6571428571428564,-0.33589849759615387,0.007796751353602668
2024-03-02,CPI-24FEB,2024-03-12,27,0.4530612244897959,0.5,0.5,-0.6216216216216217,-0.5467317507922136,0.008613077884214913
2024-03-03,CPI-24FEB,2024-03-12,46,0.463265306122449,0.5,0.5,-0.5624999999999999,-0.28609568773852523,0.008446480633069558
2024-03-04,CPI-24FEB,2024-03-12,114,0.4510204081632654,0.5,0.5,-0.6857142857142854,-0.4115902197959991,0.008009162848812996
2024-03-05,CPI-24FEB,2024-03-12,176,0.44897959183673475,0.5,0.5,-0.7812499999999992,-0.6036027746405774,0.0067846730528946285
2024-03-06,CPI-24FEB,2024-03-12,261,0.45000000000000007,0.5,0.5,-0.7101449275362309,-0.7658543252595145,0.0078061224489795935
2024-03-07,CPI-24FEB,2024-03-12,587,0.44285714285714295,0.5,0.5,-0.7777777777777773,0.023325000000001594,0.008979591836734696
2024-03-08,CPI-24FEB,2024-03-12,1199,0.45612244897959187,0.5,0.5,-0.682539682539682,-0.6212783791183156,0.007564556434818828
2024-03-09,CPI-24FEB,2024-03-12,510,0.463265306122449,0.5,0.5,-0.6666666666666666,-0.21196955119591454,0.0055893377759266985
2024-03-10,CPI-24FEB,2024-03-12,289,0.4744897959183674,0.5,0.5,-0.5319148936170206,0.19367711025127,0.005573719283631822
2024-03-11,CPI-24FEB,2024-03-12,15808,0.4571428571428572,0.5,0.5,-0.7777777777777771,1.7813198400000037,0.005102040816326532
2024-03-11,CPI-24MAR,2024-04-10,4481,0.22755102040816327,0.2,0.2,0.5744680851063828,1.2265133889370654,0.004853186172428156
2024-03-12,CPI-24FEB,2024-03-12,5261,0.4581632653061225,0.5,0.5,-0.7735849056603773,1.8465633420839023,0.005086422324031654
2024-03-12,CPI-24MAR,2024-04-10,933,0.24081632653061225,0.2,0.2,0.8000000000000003,1.2879371474260877,0.0042523948354852145
2024-03-13,CPI-24MAR,2024-04-10,4,0.23979591836734696,0.2,0.2,0.6610169491525424,0.3869286981098954,0.0058652644731361945
2024-03-14,CPI-24MAR,2024-04-10,0,0.23979591836734696,0.2,0.2,0.6610169491525424,0.3869286981098954,0.0058652644731361945
2024-03-15,CPI-24MAR,2024-04-10,1800,0.25510204081632654,0.2,0.2,0.7105263157894739,-0.8243637500195784,0.009412744689712623
2024-03-16,CPI-24MAR,2024-04-10,100,0.27142857142857146,0.30000000000000004,0.30000000000000004,-0.3888888888888885,-0.7117499999999999,0.008979591836734696
2024-03-17,CPI-24MAR,2024-04-10,0,0.27142857142857146,0.30000000000000004,0.30000000000000004,-0.3888888888888885,-0.7117499999999999,0.008979591836734696
2024-03-18,CPI-24MAR,2024-04-10,29,0.28877551020408165,0.30000000000000004,0.30000000000000004,-0.1803278688524589,-0.21429488287480947,0.00854748021657643
2024-03-19,CPI-24MAR,2024-04-10,3186,0.2928571428571429,0.30000000000000004,0.30000000000000004,-0.11475409836065575,-0.4715051557669443,0.007397959183673471
2024-03-20,CPI-24MAR,2024-04-10,3829,0.2948979591836735,0.30000000000000004,0.30000000000000004,-0.10638297872340378,0.3765074156982684,0.005790295710120785
2024-03-21,CPI-24MAR,2024-04-10,14061,0.27142857142857146,0.30000000000000004,0.30000000000000004,-0.45161290322580655,-0.30926249999999955,0.0073469387755102054
2024-03-22,CPI-24MAR,2024-04-10,1440,0.2540816326530613,0.2,0.2,0.7681159420289855,-0.3872366885049292,0.007585381091211998
2024-03-23,CPI-24MAR,2024-04-10,0,0.2540816326530613,0.2,0.2,0.7681159420289855,-0.3872366885049292,0.007585381091211998
2024-03-24,CPI-24MAR,2024-04-10,0,0.2540816326530613,0.2,0.2,0.7681159420289855,-0.3872366885049292,0.007585381091211998
2024-03-25,CPI-24MAR,2024-04-10,0,0.2540816326530613,0.2,0.2,0.7681159420289855,-0.3872366885049292,0.007585381091211998
2024-03-26,CPI-24MAR,2024-04-10,903,0.25510204081632654,0.30000000000000004,0.30000000000000004,-0.7096774193548387,0.13238390095181396,0.006147438567263642
2024-03-27,CPI-24MAR,2024-04-10,201,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.6896551724137927,0.18098493471641808,0.006089129529362767
2024-03-28,CPI-24MAR,2024-04-10,1439,0.2602040816326531,0.30000000000000004,0.30000000000000004,-0.6190476190476186,-0.09546567768687764,0.00668159100374844
2024-03-29,CPI-24MAR,2024-04-10,1470,0.27653061224489794,0.30000000000000004,0.30000000000000004,-0.4035087719298241,0.4744457843447183,0.0077144939608496475
2024-03-30,CPI-24MAR,2024-04-10,285,0.2755102040816327,0.30000000000000004,0.30000000000000004,-0.4285714285714283,0.3996920638992729,0.007359433569346108
2024-03-31,CPI-24MAR,2024-04-10,306,0.27346938775510204,0.30000000000000004,0.30000000000000004,-0.4482758620689652,0.3233506603368608,0.007459391920033321
2024-04-01,CPI-24MAR,2024-04-10,318,0.2785714285714286,0.30000000000000004,0.30000000000000004,-0.3818181818181814,0.41388431999999975,0.006377551020408164
2024-04-02,CPI-24MAR,2024-04-10,191,0.2846938775510204,0.30000000000000004,0.30000000000000004,-0.2830188679245281,0.3416798710548754,0.006398375676801334
2024-04-03,CPI-24MAR,2024-04-10,4224,0.27448979591836736,0.30000000000000004,0.30000000000000004,-0.490196078431372,0.6129554733316627,0.0057778009162848835
2024-04-04,CPI-24MAR,2024-04-10,7325,0.2785714285714286,0.30000000000000004,0.30000000000000004,-0.44680851063829796,0.827100353505597,0.005561224489795919
2024-04-05,CPI-24MAR,2024-04-10,6684,0.2795918367346939,0.30000000000000004,0.30000000000000004,-0.4166666666666665,1.0016935100054072,0.005910037484381509
2024-04-06,CPI-24MAR,2024-04-10,1260,0.28265306122448985,0.30000000000000004,0.30000000000000004,-0.395348837209302,1.1316053607464438,0.005311328613077886
2024-04-07,CPI-24MAR,2024-04-10,2000,0.2806122448979592,0.30000000000000004,0.30000000000000004,-0.4222222222222224,0.9668031543490296,0.005440441482715537
2024-04-08,CPI-24MAR,2024-04-10,9016,0.2785714285714286,0.30000000000000004,0.30000000000000004,-0.44680851063829796,0.827100353505597,0.005561224489795919
2024-04-09,CPI-24MAR,2024-04-10,9906,0.286734693877551,0.30000000000000004,0.30000000000000004,-0.28888888888888864,0.8245918231526832,0.0056403581840899645
2024-04-10,CPI-24MAR,2024-04-10,10699,0.2948979591836735,0.30000000000000004,0.30000000000000004,-0.11111111111111122,0.9170870894938692,0.005790295710120784
2024-04-15,CPI-24APR,2024-05-15,25,0.4275510204081633,0.4,0.4,0.33333333333333326,-0.8098956127176891,0.011383798417326112
2024-04-16,CPI-24APR,2024-05-15,1014,0.42448979591836744,0.4,0.4,0.3243243243243238,-0.6177060164201174,0.010828821324448146
2024-04-17,CPI-24APR,2024-05-15,5953,0.4153061224489797,0.4,0.4,0.2542372881355926,0.019822353299317808,0.0076228654727197006
2024-04-18,CPI-24APR,2024-05-15,163,0.42040816326530617,0.4,0.4,0.32258064516129065,1.0072630013822987,0.008767180341524367
2024-04-19,CPI-24APR,2024-05-15,0,0.42040816326530617,0.4,0.4,0.32258064516129065,1.0072630013822987,0.008767180341524367
2024-04-20,CPI-24APR,2024-05-15,1950,0.41836734693877553,0.4,0.4,0.28124999999999994,0.8553356996473278,0.009050395668471472
2024-04-21,CPI-24APR,2024-05-15,299,0.4091836734693878,0.4,0.4,0.13846153846153847,0.8633379904040575,0.00940545605997501
2024-04-22,CPI-24APR,2024-05-15,7010,0.38979591836734695,0.4,0.4,-0.15625000000000017,-0.5300808234989409,0.007446897126197418
2024-04-23,CPI-24APR,2024-05-15,3438,0.3938775510204082,0.4,0.4,-0.11538461538461572,0.12000806859348323,0.006289046230737193
2024-04-24,CPI-24APR,2024-05-15,18297,0.39081632653061227,0.4,0.4,-0.14285714285714285,-0.5001812400078349,0.007364639733444398
2024-04-25,CPI-24APR,2024-05-15,4834,0.38979591836734695,0.4,0.4,-0.15625000000000017,-0.5300808234989409,0.007446897126197418
2024-04-26,CPI-24APR,2024-05-15,1033,0.38877551020408163,0.4,0.4,-0.19298245614035128,0.061225888825909625,0.00732299042065806
2024-04-27,CPI-24APR,2024-05-15,139,0.3918367346938776,0.4,0.4,-0.1333333333333331,-0.14929401282266408,0.007688463140358185
2024-04-28,CPI-24APR,2024-05-15,94,0.3877551020408164,0.4,0.4,-0.2142857142857139,0.14059202473958443,0.007197001249479385
2024-04-29,CPI-24APR,2024-05-15,1600,0.3857142857142858,0.4,0.4,-0.21212121212121218,-0.4027349999999985,0.00816326530612245
2024-04-30,CPI-24APR,2024-05-15,5949,0.37755102040816324,0.4,0.4,-0.3333333333333332,-0.225831842053287,0.007863390254060808
2024-05-01,CPI-24APR,2024-05-15,508,0.37857142857142867,0.4,0.30000000000000004,-0.27272727272727243,1.7120884800000011,0.011479591836734698
2024-05-02,CPI-24APR,2024-05-15,225,0.3816326530612245,0.4,0.4,-0.2432432432432432,1.840263168366751,0.011295293627655145
2024-05-03,CPI-24APR,2024-05-15,3495,0.38265306122448983,0.4,0.4,-0.24637681159420266,2.224891444329825,0.010821532694710539
2024-05-04,CPI-24APR,2024-05-15,124,0.37755102040816335,0.4,0.4,-0.2972972972972971,1.9826692883787072,0.01112869637650979
2024-05-05,CPI-24APR,2024-05-15,0,0.37755102040816335,0.4,0.4,-0.2972972972972971,1.9826692883787072,0.01112869637650979
2024-05-06,CPI-24APR,2024-05-15,1722,0.3816326530612245,0.4,0.4,-0.2432432432432432,1.840263168366751,0.011295293627655145
2024-05-07,CPI-24APR,2024-05-15,14106,0.379591836734694,0.4,0.30000000000000004,-0.2777777777777773,1.2141298682505557,0.008971261974177427
2024-05-08,CPI-24APR,2024-05-15,773,0.38877551020408163,0.4,0.30000000000000004,-0.14666666666666697,0.4536975488301027,0.009567888379841735
2024-05-09,CPI-24APR,2024-05-15,2685,0.3857142857142858,0.4,0.30000000000000004,-0.20000000000000004,0.9588750000000008,0.008979591836734696
2024-05-10,CPI-24APR,2024-05-15,3383,0.39081632653061227,0.4,0.30000000000000004,-0.1267605633802817,0.5829334573878908,0.008997292794668888
2024-05-11,CPI-24APR,2024-05-15,604,0.39081632653061227,0.4,0.30000000000000004,-0.1267605633802817,0.5829334573878908,0.008997292794668888
2024-05-12,CPI-24APR,2024-05-15,290,0.39081632653061227,0.4,0.30000000000000004,-0.1267605633802817,0.5829334573878908,0.008997292794668888
2024-05-13,CPI-24APR,2024-05-15,852,0.38265306122448983,0.4,0.30000000000000004,-0.2537313432835818,1.362150172074685,0.008372553102873805
2024-05-14,CPI-24APR,2024-05-15,10798,0.36632653061224496,0.4,0.30000000000000004,-0.41772151898734206,0.8906746519608397,0.011213036234902123
2024-05-14,CPI-24MAY,2024-06-12,120,0.2275510204081633,0.2,0.2,1.0000000000000004,-1.0300859154929598,0.001996043315285298
2024-05-15,CPI-24APR,2024-05-15,12345,0.37755102040816324,0.4,0.4,-0.2820512820512826,1.38591429909226,0.012965431070387341
2024-05-15,CPI-24MAY,2024-06-12,14042,0.1653061224489796,0.2,0.2,-0.42499999999999993,0.47093161757821456,0.012673885880882967
2024-05-16,CPI-24MAY,2024-06-12,4365,0.13979591836734695,0.1,0.2,0.5652173913043478,0.2288338483304435,0.007497917534360685
2024-05-17,CPI-24MAY,2024-06-12,4121,0.15204081632653063,0.1,0.2,0.6296296296296295,2.2282879581510224,0.013108079966680553
2024-05-18,CPI-24MAY,2024-06-12,0,0.15204081632653063,0.1,0.2,0.6296296296296295,2.2282879581510224,0.013108079966680553
2024-05-19,CPI-24MAY,2024-06-12,1342,0.15510204081632653,0.1,0.1,0.6428571428571428,1.7366102023467294,0.013698458975426908
2024-05-20,CPI-24MAY,2024-06-12,0,0.15510204081632653,0.1,0.1,0.6428571428571428,1.7366102023467294,0.013698458975426908
2024-05-21,CPI-24MAY,2024-06-12,7612,0.14183673469387756,0.1,0.1,0.4939759036144579,1.8401255384276523,0.01447417742607247
2024-05-22,CPI-24MAY,2024-06-12,10093,0.1479591836734694,0.1,0.2,0.5280898876404495,1.3501265049635665,0.014740733027905042
2024-05-23,CPI-24MAY,2024-06-12,29,0.15204081632653063,0.1,0.1,0.6000000000000001,1.6152315392006757,0.013924406497292798
2024-05-24,CPI-24MAY,2024-06-12,1113,0.15408163265306124,0.1,0.2,0.6091954022988506,1.5471858623173178,0.013911911703456896
2024-05-25,CPI-24MAY,2024-06-12,920,0.15510204081632656,0.1,0.2,0.6136363636363636,1.5162580192463917,0.01390254060807997
2024-05-26,CPI-24MAY,2024-06-12,250,0.15510204081632656,0.1,0.2,0.6136363636363636,1.5162580192463917,0.01390254060807997
2024-05-27,CPI-24MAY,2024-06-12,2119,0.15510204081632656,0.1,0.2,0.6136363636363636,1.5162580192463917,0.01390254060807997
2024-05-28,CPI-24MAY,2024-06-12,2130,0.15510204081632653,0.1,0.1,0.627906976744186,1.6217502253889773,0.013698458975426908
2024-05-29,CPI-24MAY,2024-06-12,9841,0.14591836734693878,0.1,0.1,0.54216867469879515,1.8610253131135277,0.013911911703456894
2024-05-30,CPI-24MAY,2024-06-12,1586,0.1306122448979592,0.1,0.1,0.39473684210526316,0.18405388180131865,0.010899625156184924
2024-05-31,CPI-24MAY,2024-06-12,4014,0.13673469387755102,0.1,0.1,0.4390243902439024,1.8659416340334634,0.014568929612661395
2024-06-01,CPI-24MAY,2024-06-12,0,0.13673469387755102,0.1,0.1,0.4390243902439024,1.8659416340334634,0.014568929612661395
2024-06-02,CPI-24MAY,2024-06-12,59,0.13673469387755102,0.1,0.1,0.4390243902439024,1.8659416340334634,0.014568929612661395
2024-06-03,CPI-24MAY,2024-06-12,2,0.14081632653061227,0.1,0.1,0.46511627906976744,1.6452186914062485,0.014660558100791341
2024-06-04,CPI-24MAY,2024-06-12,58115,0.10918367346938776,0.1,0.1,0.12676056338028177,0.4160744664529128,0.009609537692628074
2024-06-05,CPI-24MAY,2024-06-12,1573,0.10612244897959185,0.1,0.1,0.09090909090909106,0.8318218052942741,0.009146189087880051
2024-06-06,CPI-24MAY,2024-06-12,180,0.10714285714285715,0.1,0.1,0.10769230769230782,0.8752570238437221,0.009030612244897962
2024-06-07,CPI-24MAY,2024-06-12,14943,0.1,0.1,0.1,1.1653424641037744e-16,0.25930761772853295,0.0077551020408163284
2024-06-08,CPI-24MAY,2024-06-12,9339,0.10816326530612247,0.1,0.1,0.11428571428571448,0.44606043610478574,0.010137442732194921
2024-06-09,CPI-24MAY,2024-06-12,3,0.10612244897959185,0.1,0.1,0.08823529411764723,0.294768519580757,0.009350270720533113
2024-06-10,CPI-24MAY,2024-06-12,13091,0.10510204081632653,0.1,0.1,0.07692307692307687,0.5044055083696626,0.008443356934610579
2024-06-11,CPI-24JUN,2024-07-11,0,0.6,0.6,0.6,NA,NA,0
2024-06-11,CPI-24MAY,2024-06-12,10075,0.11224489795918367,0.1,0.1,0.19999999999999996,1.1809079695247222,0.008217409412744691
2024-06-12,CPI-24JUN,2024-07-11,4082,0.0816326530612245,0.1,0.1,-0.31034482758620685,-1.1961160158164403,0.00558100791336943
2024-06-12,CPI-24MAY,2024-06-12,3330,0.11122448979591837,0.1,0.1,0.1641791044776119,0.8977482507907046,0.009771970012494796
2024-06-13,CPI-24JUN,2024-07-11,101,0.08061224489795919,0.1,0,-0.32203389830508466,-1.2058717087425797,0.005644523115368597
2024-06-14,CPI-24JUN,2024-07-11,0,0.08061224489795919,0.1,0,-0.32203389830508466,-1.2058717087425797,0.005644523115368597
2024-06-15,CPI-24JUN,2024-07-11,0,0.08061224489795919,0.1,0,-0.32203389830508466,-1.2058717087425797,0.005644523115368597
2024-06-16,CPI-24JUN,2024-07-11,23,0.07244897959183674,0.1,0,-0.40298507462686567,-1.2112837688123146,0.006077675968346523
2024-06-17,CPI-24JUN,2024-07-11,223,0.0826530612244898,0.1,0.1,-0.2982456140350877,-1.184244279166214,0.005515410245730945
2024-06-18,CPI-24JUN,2024-07-11,0,0.0826530612244898,0.1,0.1,-0.2982456140350877,-1.184244279166214,0.005515410245730945
2024-06-19,CPI-24JUN,2024-07-11,0,0.0826530612244898,0.1,0.1,-0.2982456140350877,-1.184244279166214,0.005515410245730945
2024-06-20,CPI-24JUN,2024-07-11,0,0.0826530612244898,0.1,0.1,-0.2982456140350877,-1.184244279166214,0.005515410245730945
2024-06-21,CPI-24JUN,2024-07-11,1755,0.07244897959183674,0.1,0,-0.40298507462686567,-1.2112837688123146,0.006077675968346523
2024-06-22,CPI-24JUN,2024-07-11,0,0.07244897959183674,0.1,0,-0.40298507462686567,-1.2112837688123146,0.006077675968346523
2024-06-23,CPI-24JUN,2024-07-11,540,0.07346938775510206,0.1,0,-0.41935483870967727,-1.1292722399999995,0.005622657226155768
2024-06-24,CPI-24JUN,2024-07-11,78,0.08061224489795919,0.1,0.1,-0.3454545454545454,-1.0940746139640045,0.005236359850062474
2024-06-25,CPI-24JUN,2024-07-11,2700,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-06-26,CPI-24JUN,2024-07-11,1200,0.05612244897959184,0,0,0.9999999999999998,-0.5634881012262354,0.004503331945022907
2024-06-27,CPI-24JUN,2024-07-11,2052,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-06-28,CPI-24JUN,2024-07-11,0,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-06-29,CPI-24JUN,2024-07-11,0,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-06-30,CPI-24JUN,2024-07-11,0,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-07-01,CPI-24JUN,2024-07-11,0,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-07-02,CPI-24JUN,2024-07-11,0,0.05714285714285714,0,0,1,-0.5983499999999999,0.004489795918367348
2024-07-03,CPI-24JUN,2024-07-11,200,0.05306122448979592,0,0,0.9999999999999999,-0.48166894478820055,0.003919200333194503
2024-07-04,CPI-24JUN,2024-07-11,0,0.05306122448979592,0,0,0.9999999999999999,-0.48166894478820055,0.003919200333194503
2024-07-05,CPI-24JUN,2024-07-11,1720,0.06326530612244899,0.1,0.1,-0.7199999999999999,-0.7109284416993824,0.0037526030820491463
2024-07-06,CPI-24JUN,2024-07-11,21,0.06326530612244899,0.1,0.1,-0.7199999999999999,-0.7109284416993824,0.0037526030820491463
2024-07-07,CPI-24JUN,2024-07-11,0,0.06326530612244899,0.1,0.1,-0.7199999999999999,-0.7109284416993824,0.0037526030820491463
2024-07-08,CPI-24JUN,2024-07-11,2523,0.04897959183673469,0,0,1,-0.23937331393080097,0.004131611828404831
2024-07-09,CPI-24JUN,2024-07-11,666,0.05306122448979592,0,0,0.9999999999999999,-0.48166894478820055,0.003919200333194503
2024-07-10,CPI-24JUN,2024-07-11,2771,0.05408163265306123,0,0,1.0000000000000002,-0.7654733110309215,0.0032996668054977095
2024-07-11,CPI-24JUN,2024-07-11,148,0.05918367346938776,0.05,0,1,-0.6489233998854602,0.004252394835485215
2024-07-15,CPI-24JUL,2024-08-14,0,0.21224489795918366,0.2,0.2,0.2307692307692309,-1.0915098857921348,0.005156184922948772
2024-07-16,CPI-24JUL,2024-08-14,1001,0.20612244897959187,0.2,0.2,0.10344827586206924,0.31556462314142264,0.007717617659308625
2024-07-17,CPI-24JUL,2024-08-14,168,0.1969387755102041,0.2,0.2,-0.061224489795918255,0.6130357499325085,0.006827363598500626
2024-07-18,CPI-24JUL,2024-08-14,2271,0.1642857142857143,0.2,0.2,-0.4929577464788731,-0.8155806036756057,0.008010204081632655
2024-07-19,CPI-24JUL,2024-08-14,1453,0.16224489795918368,0.2,0.1,-0.506849315068493,-0.8458758135301272,0.008064348188254897
2024-07-20,CPI-24JUL,2024-08-14,202,0.16122448979591839,0.2,0.2,-0.5277777777777776,-0.8062867234611124,0.00788421491045398
2024-07-21,CPI-24JUL,2024-08-14,0,0.16122448979591839,0.2,0.2,-0.5277777777777776,-0.8062867234611124,0.00788421491045398
2024-07-22,CPI-24JUL,2024-08-14,40,0.16122448979591839,0.2,0.2,-0.5277777777777776,-0.8062867234611124,0.00788421491045398
2024-07-23,CPI-24JUL,2024-08-14,18,0.16122448979591839,0.2,0.2,-0.5277777777777776,-0.8062867234611124,0.00788421491045398
2024-07-24,CPI-24JUL,2024-08-14,2440,0.15816326530612246,0.2,0.2,-0.5942028985507246,-0.6845387659304158,0.007331320283215329
2024-07-25,CPI-24JUL,2024-08-14,147,0.15918367346938778,0.2,0.2,-0.5714285714285714,-0.7254078116343488,0.007517700957934196
2024-07-26,CPI-24JUL,2024-08-14,0,0.15918367346938778,0.2,0.2,-0.5714285714285714,-0.7254078116343488,0.007517700957934196
