date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-11-27,KXCPIYOY-24NOV,2024-12-11,5425,2.7479591836734696,2.7,2.7,0.5164835164835169,-0.2564391669612487,0.015557059558517274
2024-11-28,KXCPIYOY-24NOV,2024-12-11,6518,2.762244897959184,2.7,2.7,0.6421052631578947,-0.25960537544731777,0.015411286963765085
2024-11-29,KXCPIYOY-24NOV,2024-12-11,6177,2.7163265306122453,2.7,2.7,0.12698412698412853,-1.1518211185552416,0.026468138275718443
2024-11-30,KXCPIYOY-24NOV,2024-12-11,7704,2.740816326530612,2.7,2.7,0.4255319148936131,-0.5680668363515693,0.01751770095793418
2024-12-01,KXCPIYOY-24NOV,2024-12-11,4033,2.729591836734694,2.7,2.7,0.30526315789473707,-0.3911952496601039,0.016777384423157012
2024-12-02,KXCPIYOY-24NOV,2024-12-11,33806,2.739795918367347,2.7,2.7,0.44827586206896486,-0.5609935120674994,0.014640774677217814
2024-12-03,KXCPIYOY-24NOV,2024-12-11,30850,2.742857142857143,2.7,2.7,0.5121951219512179,-0.33523713521942344,0.01367346938775509
2024-12-04,KXCPIYOY-24NOV,2024-12-11,5487,2.740816326530612,2.7,2.7,0.4761904761904769,-0.42683214834779193,0.014048313202832141
2024-12-05,KXCPIYOY-24NOV,2024-12-11,7959,2.742857142857143,2.7,2.7,0.49999999999999845,-0.43642400756143473,0.014081632653061211
2024-12-06,KXCPIYOY-24NOV,2024-12-11,5652,2.729591836734694,2.7,2.7,0.4084507042253525,-0.29688161649375244,0.011471261974177418
2024-12-07,KXCPIYOY-24NOV,2024-12-11,4148,2.727551020408163,2.7,2.7,0.3913043478260839,-0.25424420814257553,0.011383798417326103
2024-12-08,KXCPIYOY-24NOV,2024-12-11,2931,2.7265306122448982,2.7,2.7,0.38235294117647206,-0.26758913863237055,0.010928779675135352
2024-12-09,KXCPIYOY-24NOV,2024-12-11,14392,2.737755102040816,2.7,2.7,0.49333333333333507,-0.5003816535944758,0.011125572678050802
2024-12-10,KXCPIYOY-24NOV,2024-12-11,92332,2.742857142857143,2.7,2.7,0.6363636363636341,0.24522000000000244,0.009183673469387747
2024-12-11,KXCPIYOY-24NOV,2024-12-11,21913,2.736734693877551,2.7,2.7,0.6428571428571429,0.07697861376355952,0.007630154102457301
2024-12-16,KXCPIYOY-24DEC,2025-01-15,13581,2.8979591836734695,2.9,2.9,-0.02272727272727054,0.28792398883448866,0.014689712619741762
2024-12-17,KXCPIYOY-24DEC,2025-01-15,10187,2.8948979591836737,2.9,3,-0.057471264367813066,0.5171694337386268,0.013953561016243217
2024-12-18,KXCPIYOY-24DEC,2025-01-15,10651,2.939795918367347,2.9,3,0.6393442622950807,-0.4844230915112,0.005457101207830066
2024-12-19,KXCPIYOY-24DEC,2025-01-15,7347,2.9255102040816325,2.9,3,0.3424657534246571,3.4439058485623377,0.010879841732611407
2024-12-20,KXCPIYOY-24DEC,2025-01-15,4486,2.8938775510204087,2.9,2.9,-0.0937499999999978,2.3029704862359344,0.010574760516451467
2024-12-21,KXCPIYOY-24DEC,2025-01-15,661,2.9081632653061225,2.9,2.9,0.09302325581395464,0.6747401810452689,0.015035401915868378
2024-12-22,KXCPIYOY-24DEC,2025-01-15,501,2.9183673469387754,2.9,2.9,0.23076923076923087,-0.2291785033577396,0.011295293627655132
2024-12-23,KXCPIYOY-24DEC,2025-01-15,1531,2.923469387755102,2.9,2.9,0.3150684931506874,-0.9054360509397292,0.009347147022074126
2024-12-24,KXCPIYOY-24DEC,2025-01-15,23,2.9091836734693874,2.9,2.9,0.1034482758620665,0.613250682916056,0.015323823406913777
2024-12-25,KXCPIYOY-24DEC,2025-01-15,184,2.9112244897959183,2.9,2.9,0.12359550561797783,0.5862793657588936,0.015486255726780498
2024-12-26,KXCPIYOY-24DEC,2025-01-15,310,2.924489795918367,2.9,2.9,0.29268292682927177,1.5110215100196438,0.014298209079550183
2024-12-27,KXCPIYOY-24DEC,2025-01-15,0,2.924489795918367,2.9,2.9,0.29268292682927177,1.5110215100196438,0.014298209079550183
2024-12-28,KXCPIYOY-24DEC,2025-01-15,0,2.924489795918367,2.9,2.9,0.29268292682927177,1.5110215100196438,0.014298209079550183
2024-12-29,KXCPIYOY-24DEC,2025-01-15,35,2.9214285714285717,2.9,2.9,0.27272727272727737,2.0481680529300688,0.012908163265306118
2024-12-30,KXCPIYOY-24DEC,2025-01-15,10,2.9030612244897958,2.9,2.9,0.050847457627124795,2.473646703680277,0.011521241149521027
2024-12-31,KXCPIYOY-24DEC,2025-01-15,300,2.901020408163266,2.9,2.9,0.016949152542374932,2.4866410294348666,0.011325489379425234
2025-01-01,KXCPIYOY-24DEC,2025-01-15,1724,2.9010204081632653,2.9,2.9,0.019607843137257275,4.101911287928433,0.009284673052894621
2025-01-02,KXCPIYOY-24DEC,2025-01-15,198,2.898979591836735,2.9,2.9,-0.017543859649117293,2.7763277442557515,0.01071324448146605
2025-01-03,KXCPIYOY-24DEC,2025-01-15,7997,2.8857142857142857,2.9,2.9,-0.2187499999999994,1.7300760000000075,0.011224489795918356
2025-01-04,KXCPIYOY-24DEC,2025-01-15,810,2.8938775510204087,2.9,2.9,-0.08108108108107916,0.9838567047383724,0.013635985006247386
2025-01-05,KXCPIYOY-24DEC,2025-01-15,5654,2.9112244897959183,2.9,2.9,0.174603174603182,0.45848686996552157,0.00895564348188254
2025-01-06,KXCPIYOY-24DEC,2025-01-15,3410,2.892857142857143,2.9,2.9,-0.11864406779660988,0.7802876684990112,0.008622448979591824
2025-01-07,KXCPIYOY-24DEC,2025-01-15,5111,2.893877551020408,2.9,2.9,-0.10344827586206658,0.7604942347500079,0.008329862557267793
2025-01-08,KXCPIYOY-24DEC,2025-01-15,1763,2.8948979591836737,2.9,2.9,-0.08474576271185999,0.6761841585561066,0.008443356934610567
2025-01-09,KXCPIYOY-24DEC,2025-01-15,1498,2.9030612244897958,2.9,2.9,0.05882352941176334,0.31311383734265874,0.006623281965847554
2025-01-10,KXCPIYOY-24DEC,2025-01-15,1947,2.8948979591836737,2.9,2.9,-0.09090909090908614,0.4770568620864939,0.008239275301957507
2025-01-11,KXCPIYOY-24DEC,2025-01-15,4589,2.901020408163266,2.9,2.9,0.017543859649124936,0.8598445619147213,0.009080591420241558
2025-01-12,KXCPIYOY-24DEC,2025-01-15,4292,2.9040816326530607,2.9,2.9,0.0666666666666675,0.6807897983999971,0.009371095376926271
2025-01-13,KXCPIYOY-24DEC,2025-01-15,5400,2.898979591836735,2.9,2.9,-0.014492753623183858,0.10033467466570034,0.010713244481466044
2025-01-13,KXCPIYOY-25JAN,2025-02-12,0,2.8275510204081633,2.8000000000000003,2.8000000000000003,0.3176470588235271,3.0262425605267476,0.01526134943773428
2025-01-14,KXCPIYOY-24DEC,2025-01-15,34456,2.8948979591836737,2.9,2.9,-0.10638297872339866,0.7674164883054253,0.006606622240733018
2025-01-14,KXCPIYOY-25JAN,2025-02-12,191,2.8367346938775513,2.8000000000000003,2.8000000000000003,0.3829787234042557,2.087480460660146,0.019058725531028733
2025-01-15,KXCPIYOY-24DEC,2025-01-15,10829,2.908163265306123,2.9,2.9,0.181818181818194,0.6334291912361683,0.005443565181174503
2025-01-15,KXCPIYOY-25JAN,2025-02-12,1176,2.7918367346938777,2.8000000000000003,2.9,-0.059701492537314174,0.4956257505600985,0.034219075385256134
2025-01-16,KXCPIYOY-25JAN,2025-02-12,3249,2.8642857142857143,2.9,2.9,-0.35353535353534804,0.1805418247937398,0.017193877551020406
2025-01-17,KXCPIYOY-25JAN,2025-02-12,691,2.9030612244897966,3.0000000000000004,3.0000000000000004,-0.9405940594059407,2.6982551651095568,0.02213348604748025
2025-01-18,KXCPIYOY-25JAN,2025-02-12,1380,2.861224489795919,2.9,2.9,-0.36538461538461325,2.7012669161816074,0.02849645980841318
2025-01-19,KXCPIYOY-25JAN,2025-02-12,1720,2.881632653061225,2.9,3.0000000000000004,-0.19565217391303863,-0.769681073431228,0.013336109954185769
2025-01-20,KXCPIYOY-25JAN,2025-02-12,2886,2.9051020408163266,2.9,3.0000000000000004,0.058823529411766606,-0.18682187066082578,0.012320907955018761
2025-01-21,KXCPIYOY-25JAN,2025-02-12,5264,2.9204081632653063,2.9,2.9,0.2857142857142886,1.3077973667436362,0.011012078300708052
2025-01-22,KXCPIYOY-25JAN,2025-02-12,7164,2.9132653061224487,2.9,2.9,0.11111111111111324,0.07380599951507705,0.025844439816743045
2025-01-23,KXCPIYOY-25JAN,2025-02-12,1629,2.9377551020408164,2.9,3.0000000000000004,0.37373737373737875,0.2532959818209979,0.0170439400249896
2025-01-24,KXCPIYOY-25JAN,2025-02-12,2186,2.9234693877551026,2.9,2.9,0.22772277227723342,1.001168968674321,0.020979800083298642
2025-01-25,KXCPIYOY-25JAN,2025-02-12,686,2.9367346938775514,2.9,2.9,0.4000000000000043,0.4922732701339889,0.01579341940857977
2025-01-26,KXCPIYOY-25JAN,2025-02-12,1376,2.9255102040816325,2.9,2.9,0.21739130434782944,0.2710880592496432,0.023941066222407343
2025-01-27,KXCPIYOY-25JAN,2025-02-12,2659,2.9265306122448984,2.9,2.9,0.22807017543859712,0.45002715234375357,0.02399000416493129
2025-01-28,KXCPIYOY-25JAN,2025-02-12,4495,2.9336734693877555,2.9,2.9,0.2920353982300926,0.684454231779795,0.022845689296126626
2025-01-29,KXCPIYOY-25JAN,2025-02-12,2154,2.9469387755102043,2.9,2.9,0.48936170212766694,0.6837514537758937,0.015347771761765945
2025-01-30,KXCPIYOY-25JAN,2025-02-12,2543,2.939795918367347,2.9,2.9,0.42857142857143193,0.5174317502485217,0.015048937942523962
2025-01-31,KXCPIYOY-25JAN,2025-02-12,5357,2.9448979591836735,2.9,2.9,0.5116279069767494,0.2287947641247059,0.01390254060807998
2025-02-01,KXCPIYOY-25JAN,2025-02-12,4021,2.9479591836734693,2.9,2.9,0.5280898876404486,0.2788692032144273,0.013720324864639748
2025-02-02,KXCPIYOY-25JAN,2025-02-12,888,2.9438775510204085,2.95,3.0000000000000004,0.4526315789473719,-0.038202102051411835,0.014707413577675982
2025-02-03,KXCPIYOY-25JAN,2025-02-12,3362,2.9316326530612247,2.9,2.9,0.30097087378640996,1.153580716744492,0.020938150770512306
2025-02-04,KXCPIYOY-25JAN,2025-02-12,5702,2.9367346938775514,3.0000000000000004,3.0000000000000004,-0.62,1.6249227937777357,0.019058725531028758
2025-02-05,KXCPIYOY-25JAN,2025-02-12,7376,2.960204081632653,3.0000000000000004,3.0000000000000004,-0.4020618556701064,0.3408960255242155,0.01668159100374845
2025-02-06,KXCPIYOY-25JAN,2025-02-12,3143,2.9551020408163264,3.0000000000000004,3.0000000000000004,-0.4782608695652178,0.5414364595719321,0.01594335693461059
2025-02-07,KXCPIYOY-25JAN,2025-02-12,5426,2.9632653061224494,3.0000000000000004,3.0000000000000004,-0.40000000000000435,0.6169450162780725,0.01599750104123283
2025-02-08,KXCPIYOY-25JAN,2025-02-12,10675,2.9632653061224494,3.0000000000000004,3.0000000000000004,-0.3749999999999997,0.12244698976001622,0.017630154102457316
2025-02-09,KXCPIYOY-25JAN,2025-02-12,13175,2.9653061224489794,3.0000000000000004,3.0000000000000004,-0.35416666666666846,0.061541752124012916,0.017980008329862563
2025-02-10,KXCPIYOY-25FEB,2025-03-12,1695,2.7561224489795917,2.8,2.9,-0.34399999999999975,-0.35062882974040166,0.025115576842982087
2025-02-10,KXCPIYOY-25JAN,2025-02-12,19401,2.971428571428572,3.0000000000000004,3.0000000000000004,-0.3414634146341447,0.8827275992438586,0.014081632653061237
2025-02-11,KXCPIYOY-25FEB,2025-03-12,210,2.757142857142857,2.8,2.9,-0.3387096774193536,-0.26727775435550605,0.02591836734693877
2025-02-11,KXCPIYOY-25JAN,2025-02-12,35960,2.9357142857142864,2.9,2.9,0.4929577464788768,0.8535100112507168,0.01168367346938777
2025-02-12,KXCPIYOY-25FEB,2025-03-12,8530,2.9275510204081634,2.9,3,0.21259842519685204,-0.13351847941599138,0.027098084131611827
2025-02-12,KXCPIYOY-25JAN,2025-02-12,14180,2.9448979591836735,2.9,2.9,0.8461538461538458,2.1606774384744085,0.008800499791753456
2025-02-13,KXCPIYOY-25FEB,2025-03-12,19270,2.939795918367347,2.9,3,0.38613861386138515,0.045808508066651044,0.01749791753436069
2025-02-14,KXCPIYOY-25FEB,2025-03-12,7004,2.9479591836734693,2.9,2.9,0.4476190476190517,-0.21536087928054215,0.018414202415660153
2025-02-15,KXCPIYOY-25FEB,2025-03-12,3594,2.951020408163265,2.9,2.9,0.5555555555555546,-0.29838127380540413,0.01392753019575178
2025-02-16,KXCPIYOY-25FEB,2025-03-12,3445,2.940816326530612,2.9,2.9,0.4000000000000003,0.4219520637226313,0.018334027488546442
2025-02-17,KXCPIYOY-25FEB,2025-03-12,4859,2.9448979591836735,2.9,2.9,0.4150943396226422,0.18793111689819586,0.020229071220324867
2025-02-18,KXCPIYOY-25FEB,2025-03-12,1926,2.9459183673469385,2.9,2.9,0.4205607476635533,0.15528139035751742,0.020646605581007914
2025-02-19,KXCPIYOY-25FEB,2025-03-12,29120,2.9285714285714284,2.9,2.9,0.3181818181818169,0.28000917590027274,0.015510204081632657
2025-02-20,KXCPIYOY-25FEB,2025-03-12,4357,2.9295918367346943,2.9,2.9,0.3333333333333334,0.27598878171226415,0.015552894627238656
2025-02-21,KXCPIYOY-25FEB,2025-03-12,2046,2.9244897959183676,2.9,2.9,0.29268292682927166,0.4755712382972228,0.015114535610162436
2025-02-22,KXCPIYOY-25FEB,2025-03-12,2851,2.9295918367346943,2.9,2.9,0.2989690721649485,0.9651331106954677,0.019430445647646816
2025-02-23,KXCPIYOY-25FEB,2025-03-12,8562,2.9520408163265306,3,3,-0.48453608247422675,-0.03931744769117751,0.017801957517700966
2025-02-24,KXCPIYOY-25FEB,2025-03-12,3385,2.9285714285714284,2.9,2.9,0.31111111111110984,0.2051396449704086,0.015918367346938786
2025-02-25,KXCPIYOY-25FEB,2025-03-12,1545,2.9285714285714284,2.9,2.9,0.31111111111110984,0.2051396449704086,0.015918367346938786
2025-02-26,KXCPIYOY-25FEB,2025-03-12,467,2.9285714285714284,2.9,2.9,0.30434782608695526,0.13999537499999581,0.016326530612244906
2025-02-27,KXCPIYOY-25FEB,2025-03-12,13287,2.9153061224489796,2.9,2.9,0.16483516483516553,0.27434675564002653,0.016398375676801337
2025-02-28,KXCPIYOY-25FEB,2025-03-12,4949,2.914285714285714,2.9,2.9,0.13725490196078377,-0.18304440923495147,0.01918367346938776
2025-03-01,KXCPIYOY-25FEB,2025-03-12,10777,2.9163265306122446,2.9,2.9,0.16666666666666408,0.028848706370294686,0.01769262807163682
2025-03-02,KXCPIYOY-25FEB,2025-03-12,1023,2.9020408163265308,2.9,2.9,0.02083333333333584,0.872176818735753,0.019383590170762185
2025-03-03,KXCPIYOY-25FEB,2025-03-12,5263,2.8999999999999995,2.9,2.9,0,0.11746409688581005,0.017346938775510214
2025-03-04,KXCPIYOY-25FEB,2025-03-12,20510,2.9071428571428566,2.9,2.9,0.0886075949367085,0.8105268566598256,0.013928571428571433
2025-03-05,KXCPIYOY-25FEB,2025-03-12,24853,2.9061224489795916,2.9,2.9,0.0769230769230806,1.617955692082865,0.015064556434818825
2025-03-06,KXCPIYOY-25FEB,2025-03-12,6183,2.9030612244897958,2.9,2.9,0.03797468354430286,1.4897774082719826,0.015194710537276137
2025-03-07,KXCPIYOY-25FEB,2025-03-12,9260,2.9112244897959183,2.9,2.9,0.15492957746478894,0.8976636302605332,0.010384214910453986
2025-03-08,KXCPIYOY-25FEB,2025-03-12,4764,2.9153061224489796,2.9,2.9,0.21126760563380367,0.4398998093942419,0.009663681799250323
2025-03-09,KXCPIYOY-25FEB,2025-03-12,8542,2.914285714285714,2.9,2.9,0.23333333333333234,0.9608291249999943,0.008163265306122458
2025-03-10,KXCPIYOY-25FEB,2025-03-12,20391,2.9132653061224487,2.9,2.9,0.2131147540983648,0.7822719245427527,0.008293419408579767
2025-03-11,KXCPIYOY-25FEB,2025-03-12,12622,2.9061224489795916,2.9,2.9,0.09677419354839169,0.47095722332131196,0.008738025822573941
2025-03-11,KXCPIYOY-25MAR,2025-04-10,1153,2.6316326530612244,2.6,2.6,0.3009708737864106,-0.7511730108361956,0.017060599750104107
2025-03-12,KXCPIYOY-25FEB,2025-03-12,24439,2.9,2.9,2.9,0,3.300787499999987,0.008979591836734701
2025-03-12,KXCPIYOY-25MAR,2025-04-10,21910,2.5785714285714283,2.6,2.4,-0.1532846715328462,-1.0043929046883169,0.027193877551020398
2025-03-13,KXCPIYOY-25MAR,2025-04-10,14210,2.5581632653061224,2.5,2.4,0.5229357798165132,-1.1864405826890738,0.01651499375260307
2025-03-14,KXCPIYOY-25MAR,2025-04-10,7278,2.5357142857142856,2.5,2.4,0.32110091743119146,-0.14563106713423002,0.018418367346938774
2025-03-15,KXCPIYOY-25MAR,2025-04-10,6704,2.576530612244898,2.5,2.4,0.5639097744360897,1.4180372094957923,0.03485735110370678
2025-03-16,KXCPIYOY-25MAR,2025-04-10,3257,2.5622448979591836,2.5,2.4,0.49593495934959325,2.329933377169123,0.034799042065805905
2025-03-17,KXCPIYOY-25MAR,2025-04-10,4381,2.557142857142857,2.5,2.4,0.4516129032258048,2.779044980992892,0.033265306122448976
2025-03-18,KXCPIYOY-25MAR,2025-04-10,6807,2.560204081632653,2.5,2.4,0.4796747967479687,2.7424191272248555,0.0332122032486464
2025-03-19,KXCPIYOY-25MAR,2025-04-10,11852,2.564285714285714,2.5,2.4,0.4960629921259825,2.419584824029979,0.03372448979591836
2025-03-20,KXCPIYOY-25MAR,2025-04-10,6215,2.548979591836735,2.5,2.4,0.4444444444444457,2.2504309458056095,0.024947938359017076
2025-03-21,KXCPIYOY-25MAR,2025-04-10,3056,2.546938775510204,2.5,2.5,0.45098039215686175,-0.6984097583439324,0.01698042482299041
2025-03-22,KXCPIYOY-25MAR,2025-04-10,1924,2.5418367346938777,2.5,2.4,0.4059405940594076,-0.8671183901800523,0.016310912119950012
2025-03-23,KXCPIYOY-25MAR,2025-04-10,1601,2.5418367346938777,2.5,2.4,0.41414141414141586,-0.83740239350317,0.015494585589337768
2025-03-24,KXCPIYOY-25MAR,2025-04-10,5094,2.5306122448979593,2.5,2.5,0.28301886792452546,-0.6793657787244722,0.018654727197001248
2025-03-25,KXCPIYOY-25MAR,2025-04-10,7314,2.536734693877551,2.5,2.5,0.3272727272727272,0.5006488055319718,0.021915868388171594
2025-03-26,KXCPIYOY-25MAR,2025-04-10,1699,2.533673469387755,2.5,2.5,0.32038834951456374,-0.40711453787820107,0.017947730112453143
2025-03-27,KXCPIYOY-25MAR,2025-04-10,5057,2.546938775510204,2.5,2.5,0.4509803921568617,0.961021377510094,0.020041649312786337
2025-03-28,KXCPIYOY-25MAR,2025-04-10,3760,2.55,2.5,2.5,0.4851485148514834,1.0195039584723915,0.019846938775510203
2025-03-29,KXCPIYOY-25MAR,2025-04-10,4170,2.5459183673469385,2.5,2.5,0.46391752577319356,1.2787749389754577,0.019218034152436482
2025-03-30,KXCPIYOY-25MAR,2025-04-10,1059,2.5459183673469385,2.5,2.5,0.47368421052631804,1.4479145975924048,0.018605789254477298
2025-03-31,KXCPIYOY-25MAR,2025-04-10,16410,2.56734693877551,2.5,2.5,0.6000000000000012,2.1345241976386413,0.021995002082465635
2025-04-01,KXCPIYOY-25MAR,2025-04-10,6781,2.554081632653061,2.5,2.5,0.4862385321100905,2.201302056887532,0.023095585172844647
2025-04-02,KXCPIYOY-25MAR,2025-04-10,19005,2.53469387755102,2.5,2.5,0.42500000000000226,-0.3062074292797994,0.011041232819658473
2025-04-03,KXCPIYOY-25MAR,2025-04-10,6020,2.545918367346939,2.5,2.5,0.5172413793103421,3.996709687167513,0.017585381091211997
2025-04-04,KXCPIYOY-25MAR,2025-04-10,3234,2.545918367346939,2.5,2.5,0.555555555555558,2.206924994198925,0.01370783007080383
2025-04-05,KXCPIYOY-25MAR,2025-04-10,4226,2.539795918367347,2.5,2.5,0.45882352941176374,0.003669004185927527,0.013008121615993335
2025-04-06,KXCPIYOY-25MAR,2025-04-10,3404,2.539795918367347,2.5,2.5,0.4814814814814805,0.15228090732778954,0.012599958350687213
2025-04-07,KXCPIYOY-25MAR,2025-04-10,8231,2.5387755102040814,2.5,2.5,0.5428571428571398,0.33565027180815843,0.009108704706372343
2025-04-08,KXCPIYOY-25MAR,2025-04-10,8801,2.538775510204082,2.5,2.5,0.500000000000003,0.3323556181474454,0.010537276134943773
2025-04-09,KXCPIYOY-25MAR,2025-04-10,197834,2.5336734693877547,2.5,2.6,0.3626373626373633,0.21877806126873578,0.014478342357351105
2025-04-10,KXCPIYOY-25MAR,2025-04-10,19575,2.520408163265306,2.5,2.5,0.7142857142857074,4.41652881972527,0.004277384423157013
2025-04-13,KXCPIYOY-25APR,2025-05-13,43194,2.4438775510204085,2.4000000000000004,2.4000000000000004,0.34959349593495903,1.785181919016968,0.03266659725114536
2025-04-14,KXCPIYOY-25APR,2025-05-13,674882,2.3806122448979594,2.4000000000000004,2.4000000000000004,-0.22891566265060373,1.1500390152232693,0.013603706788837993
2025-04-15,KXCPIYOY-25APR,2025-05-13,395339,2.368367346938776,2.4000000000000004,2.4000000000000004,-0.31958762886597736,0.32062470381290264,0.01583610995418577
2025-04-16,KXCPIYOY-25APR,2025-05-13,673998,2.3469387755102042,2.3000000000000003,2.3000000000000003,0.48936170212765817,1.7085909258201681,0.01636817992503125
2025-04-17,KXCPIYOY-25APR,2025-05-13,474891,2.3908163265306124,2.4000000000000004,2.4000000000000004,-0.08571428571428358,1.475176785901775,0.022262598917117876
2025-04-18,KXCPIYOY-25APR,2025-05-13,208805,2.3928571428571432,2.4000000000000004,2.4000000000000004,-0.06194690265486699,3.8050743944636576,0.028622448979591847
2025-04-19,KXCPIYOY-25APR,2025-05-13,97849,2.3938775510204087,2.4000000000000004,2.4000000000000004,-0.05454545454545319,0.10535207373999578,0.02118700541441067
2025-04-20,KXCPIYOY-25APR,2025-05-13,51643,2.3877551020408165,2.4000000000000004,2.4000000000000004,-0.11320754716981263,1.0851123466763326,0.02066638900458144
2025-04-21,KXCPIYOY-25APR,2025-05-13,512739,2.3836734693877557,2.4000000000000004,2.4000000000000004,-0.13559322033898463,1.4705947873550098,0.02708038317367764
2025-04-22,KXCPIYOY-25APR,2025-05-13,416381,2.3846938775510207,2.4000000000000004,2.3000000000000003,-0.1351351351351357,-0.396436239260463,0.019255518533944197
2025-04-23,KXCPIYOY-25APR,2025-05-13,261240,2.360204081632653,2.3000000000000003,2.3000000000000003,0.5619047619047589,0.84702644828353435,0.017293835901707636
2025-04-24,KXCPIYOY-25APR,2025-05-13,306932,2.3938775510204087,2.3000000000000003,2.3000000000000003,0.6969696969696951,5.033103557024354,0.041391087047063735
2025-04-25,KXCPIYOY-25APR,2025-05-13,196559,2.3948979591836737,2.4000000000000004,2.3000000000000003,-0.04000000000000133,2.041580611345858,0.03089233652644733
2025-04-26,KXCPIYOY-25APR,2025-05-13,87654,2.381632653061225,2.4000000000000004,2.3000000000000003,-0.16666666666666657,0.6413461798222215,0.02068304872969597
2025-04-27,KXCPIYOY-25APR,2025-05-13,65393,2.3857142857142857,2.4000000000000004,2.4000000000000004,-0.13461538461538408,0.5999591420241597,0.020000000000000007
2025-04-28,KXCPIYOY-25APR,2025-05-13,447831,2.388775510204082,2.4000000000000004,2.4000000000000004,-0.09734513274336297,3.019876924809923,0.027322990420658076
2025-04-29,KXCPIYOY-25APR,2025-05-13,198672,2.4081632653061225,2.4000000000000004,2.4000000000000004,0.07017543859649204,2.573187231175874,0.030953769262807178
2025-04-30,KXCPIYOY-25APR,2025-05-13,236066,2.405102040816327,2.4000000000000004,2.3000000000000003,0.04424778761062094,4.504271644944146,0.03211682632236569
2025-05-01,KXCPIYOY-25APR,2025-05-13,283522,2.3938775510204087,2.4000000000000004,2.3000000000000003,-0.04838709677419235,2.8325946420225456,0.030778842149104556
2025-05-02,KXCPIYOY-25APR,2025-05-13,428623,2.3938775510204087,2.4000000000000004,2.4000000000000004,-0.05882352941176325,1.1190009542546635,0.01914618908788006
2025-05-03,KXCPIYOY-25APR,2025-05-13,96824,2.406122448979592,2.4000000000000004,2.3000000000000003,0.05882352941176325,1.5038428838286162,0.020574760516451483
2025-05-04,KXCPIYOY-25APR,2025-05-13,89682,2.406122448979592,2.4000000000000004,2.4000000000000004,0.05660377358490836,4.217513641629701,0.026493127863390264
2025-05-05,KXCPIYOY-25APR,2025-05-13,310289,2.390816326530613,2.4000000000000004,2.4000000000000004,-0.08108108108107906,4.3051204964018925,0.02695647646813829
2025-05-06,KXCPIYOY-25APR,2025-05-13,242397,2.395918367346939,2.4000000000000004,2.3000000000000003,-0.03703703703703746,3.460005865546817,0.024881299458558947
2025-05-07,KXCPIYOY-25APR,2025-05-13,262307,2.412244897959184,2.4000000000000004,2.4000000000000004,0.11538461538461671,3.2664605814293957,0.024543940024989597
2025-05-08,KXCPIYOY-25APR,2025-05-13,240319,2.4,2.4000000000000004,2.4000000000000004,0,0.8860077711905219,0.01612244897959184
2025-05-09,KXCPIYOY-25APR,2025-05-13,363891,2.4000000000000004,2.4000000000000004,2.4000000000000004,0,3.240480468749994,0.022857142857142868
2025-05-10,KXCPIYOY-25APR,2025-05-13,183318,2.405102040816327,2.4000000000000004,2.4000000000000004,0.053763440860216845,4.425042639662311,0.02232090795501875
2025-05-11,KXCPIYOY-25APR,2025-05-13,134346,2.3969387755102045,2.4000000000000004,2.4000000000000004,-0.03296703296703215,3.874979356433962,0.020296751353602677
2025-05-12,KXCPIYOY-25APR,2025-05-13,748044,2.3744897959183677,2.4000000000000004,2.4000000000000004,-0.3086419753086415,0.18641329649275828,0.011696168263223658
2025-05-12,KXCPIYOY-25MAY,2025-06-11,745,2.4438775510204085,2.5000000000000004,2.5000000000000004,-1.0000000000000013,-0.7381854652860476,0.005931903373594346
2025-05-13,KXCPIYOY-25APR,2025-05-13,361006,2.3836734693877557,2.4000000000000004,2.4000000000000004,-0.21052631578947606,4.1720325447460125,0.015243648479800092
2025-05-13,KXCPIYOY-25MAY,2025-06-11,60779,2.4857142857142858,2.5,2.5,-0.10447761194029487,-0.22317146787626596,0.03346938775510204
2025-05-14,KXCPIYOY-25MAY,2025-06-11,85446,2.4795918367346936,2.5,2.5,-0.16129032258064357,0.8087313935955254,0.029583506872136605
2025-05-15,KXCPIYOY-25MAY,2025-06-11,33919,2.4683673469387757,2.5,2.5,-0.26495726495726346,-0.2976104507818764,0.023591211995002085
2025-05-16,KXCPIYOY-25MAY,2025-06-11,25053,2.4734693877551024,2.5,2.5,-0.19696969696969438,0.6925631716229548,0.03256143273635985
2025-05-17,KXCPIYOY-25MAY,2025-06-11,30115,2.4744897959183674,2.5,2.5,-0.1968503937007872,0.830759884646914,0.029655351936693043
2025-05-18,KXCPIYOY-25MAY,2025-06-11,23788,2.477551020408163,2.5,2.5,-0.16666666666666372,1.6429596330857068,0.03480216576426489
2025-05-19,KXCPIYOY-25MAY,2025-06-11,119793,2.483673469387755,2.5,2.5,-0.1538461538461557,0.8379016932225967,0.023815077051228647
2025-05-20,KXCPIYOY-25MAY,2025-06-11,70917,2.4918367346938775,2.5,2.5,-0.08000000000000095,1.9166361151397755,0.023198667221990835
2025-05-21,KXCPIYOY-25MAY,2025-06-11,33338,2.4938775510204083,2.5,2.5,-0.06249999999999848,2.2636080900440447,0.0209829237817576
2025-05-22,KXCPIYOY-25MAY,2025-06-11,52795,2.4806122448979595,2.5,2.5,-0.18811881188118496,0.8643627203069677,0.02156289046230737
