date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2025-09-17,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-17,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-17,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-17,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-17,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-18,KXGDPYEAR-25,2026-02-20,1.7249603642451734,1.8,1.8,-0.1529895012412414,4.946507833651602,0.6041202764003398
2025-09-18,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-18,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-18,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-18,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-18,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-18,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-18,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-18,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-18,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-18,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-18,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-19,KXGDPYEAR-25,2026-02-20,1.7548897385046567,1.8,1.8,-0.0918772859615718,4.689064682651854,0.5889921365856369
2025-09-19,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-19,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-19,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-19,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-19,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-19,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-19,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-19,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-19,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-19,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-19,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-20,KXGDPYEAR-25,2026-02-20,1.7548897385046567,1.8,1.8,-0.0918772859615718,4.689064682651854,0.5889921365856369
2025-09-20,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-20,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-20,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-20,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-20,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-20,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-20,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-20,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-20,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-20,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-20,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-21,KXGDPYEAR-25,2026-02-20,1.7548897385046567,1.8,1.8,-0.0918772859615718,4.689064682651854,0.5889921365856369
2025-09-21,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-21,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-21,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-21,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-21,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-21,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-21,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-21,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-21,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-21,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-21,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-22,KXGDPYEAR-25,2026-02-20,1.7263950892857145,1.8,1.8,-0.15037622558333977,4.977907341114712,0.5925417665235039
2025-09-22,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-22,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-22,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-22,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-22,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-22,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-22,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-22,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-22,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-22,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-22,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-23,KXGDPYEAR-25,2026-02-20,1.7339285714285715,1.8,1.8,-0.13503649635036494,4.863013398128989,0.5997417091836733
2025-09-23,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-23,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-23,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-23,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-23,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-23,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-23,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-23,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-23,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-23,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-23,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-24,KXGDPYEAR-25,2026-02-20,1.733009708737864,1.8,1.3,-0.1270718232044202,4.2854635383709425,0.6499783202940898
2025-09-24,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-24,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-24,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-24,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-24,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-24,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-24,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-24,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-24,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-24,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-24,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-25,KXGDPYEAR-25,2026-02-20,1.9416668480665493,1.8,1.8,0.346231255350218,6.155838594711675,0.4874904610264935
2025-09-25,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-25,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-25,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-25,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-25,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-25,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-25,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-25,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-25,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-25,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-25,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-26,KXGDPYEAR-25,2026-02-20,1.9667832425747707,1.8,1.8,0.35614806442599706,4.256132079788919,0.567924046250662
2025-09-26,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-26,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-26,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-26,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-26,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-26,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-26,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-26,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-26,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-26,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-26,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-27,KXGDPYEAR-25,2026-02-20,1.97094954851113,1.8,1.8,0.35614806442599717,4.08340132208867,0.5813987669450069
2025-09-27,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-27,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-27,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-27,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-27,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-27,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-27,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-27,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-27,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-27,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-27,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-28,KXGDPYEAR-25,2026-02-20,1.97094954851113,1.8,1.8,0.35614806442599717,4.08340132208867,0.5813987669450069
2025-09-28,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-28,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-28,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-28,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-28,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-28,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-28,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-28,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-28,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-28,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-28,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-29,KXGDPYEAR-25,2026-02-20,1.9754894751021181,1.8,1.8,0.3610581233239729,4.025164709028128,0.5846558846695443
2025-09-29,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-29,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-29,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-29,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-29,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-29,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-29,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-29,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-29,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-29,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-29,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-09-30,KXGDPYEAR-25,2026-02-20,1.9815529738854136,1.8,2.3,0.3610581233239733,3.7978421500744552,0.603756023382825
2025-09-30,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-09-30,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-09-30,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-09-30,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-09-30,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-09-30,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-09-30,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-09-30,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-09-30,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-09-30,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-09-30,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-01,KXGDPYEAR-25,2026-02-20,1.9474378083247972,1.8,1.8,0.313148912469116,4.223942309959997,0.5617445126996453
2025-10-01,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-01,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-01,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-01,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-01,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-01,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-01,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-01,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-01,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-01,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-01,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-02,KXGDPYEAR-25,2026-02-20,1.9658261430562243,1.8,1.8,0.32987012987012976,3.722223089264716,0.6109145358047166
2025-10-02,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-02,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-02,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-02,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-02,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-02,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-02,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-02,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-02,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-02,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-02,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-03,KXGDPYEAR-25,2026-02-20,1.9490311952514188,1.8,1.8,0.29650092081031304,3.715040258592369,0.6064051357316127
2025-10-03,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-03,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
2025-10-03,KXGDPYEAR-28,2026-08-04,2.4731462188993745,2.3,2.3,0.1400696034980221,-0.34308140549094945,2.8598708587524024
2025-10-03,KXGDPYEAR-29,2026-08-04,2.3444515498705965,2.3,2.8,0.03264685533572642,-0.4834652040264813,2.997886909329589
2025-10-03,KXGDPYEAR-30,2026-08-05,2.53,2.3,2.3,0.20390070921985817,-0.3831493711206555,2.1596999999999995
2025-10-03,KXGDPYEAR-31,2026-08-04,2.248014310493019,2.3,2.8,-0.037566168275753146,-0.7012489658312346,2.719168761277071
2025-10-03,KXGDPYEAR-32,2026-08-04,2.675002825369558,2.3,1.8,0.23810070525900007,-1.1546447091476657,3.45779719496512
2025-10-03,KXGDPYEAR-33,2026-08-05,2.8592210044753155,2.3,2.3,0.3689059934043657,-1.0555602215262991,3.4287871306045083
2025-10-03,KXGDPYEAR-34,2026-08-05,2.3636376657707103,2.3,0.1,0.04455795922498969,-0.6997330658180774,3.1110572835108945
2025-10-03,KXGDPYEAR-35,2026-08-04,2.749826891591256,2.8,1.8,-0.03218786147859579,-1.1621044533643832,3.3473672445211338
2025-10-03,KXGDPYEAR-36,2026-08-04,2.695242416882835,2.3,0.1,0.24894730630532177,-1.127603469239581,3.5316813541751007
2025-10-04,KXGDPYEAR-25,2026-02-20,1.9490311952514188,1.8,1.8,0.29650092081031304,3.715040258592369,0.6064051357316127
2025-10-04,KXGDPYEAR-26,2026-08-05,2.314779095176201,2.3,2.3,0.09744169529139075,12.718177246770306,0.24585382182900262
2025-10-04,KXGDPYEAR-27,2026-08-05,2.0076383085144998,1.8,1.8,0.37400640422233034,2.898797807861639,0.6732893756761689
