date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2025-02-03,KXCPICOREYOY-25JAN,2025-02-12,144,3.1612244897959183,3.1999999999999997,3.1999999999999997,-0.3877551020408191,0.7934633666274742,0.02094543940024989
2025-02-04,KXCPICOREYOY-25JAN,2025-02-12,3,3.173469387755102,3.1999999999999997,3.1999999999999997,-0.30232558139534504,1.4920631590608453,0.019704289879216984
2025-02-05,KXCPICOREYOY-25JAN,2025-02-12,226,3.173469387755102,3.1999999999999997,3.1999999999999997,-0.30232558139534504,1.4920631590608453,0.019704289879216984
2025-02-06,KXCPICOREYOY-25JAN,2025-02-12,26,3.193877551020408,3.1999999999999997,3.1999999999999997,-0.09090909090908882,0.020077779034628485,0.010166597251145344
2025-02-07,KXCPICOREYOY-25JAN,2025-02-12,1263,3.1724489795918367,3.1999999999999997,3.1999999999999997,-0.2842105263157873,0.7809381867090011,0.02179196168263223
2025-02-08,KXCPICOREYOY-25JAN,2025-02-12,100,3.173469387755102,3.1999999999999997,3.1999999999999997,-0.2765957446808476,0.87455544846605,0.021541024573094533
2025-02-09,KXCPICOREYOY-25JAN,2025-02-12,1,3.174489795918367,3.1999999999999997,3.1999999999999997,-0.26881720430107514,0.9720521072684516,0.021288004997917526
2025-02-10,KXCPICOREYOY-25FEB,2025-03-12,371,3.1193877551020406,3.1,3.1,0.1743119266055058,-0.631831112253197,0.020950645564348176
2025-02-10,KXCPICOREYOY-25JAN,2025-02-12,4224,3.1755102040816325,3.1999999999999997,3.1999999999999997,-0.28571428571428426,0.18851336991609724,0.01531861724281548
2025-02-11,KXCPICOREYOY-25FEB,2025-03-12,189,3.1193877551020406,3.1,3.1,0.1743119266055058,-0.631831112253197,0.020950645564348176
2025-02-11,KXCPICOREYOY-25JAN,2025-02-12,11693,3.1785714285714284,3.1999999999999997,3.1999999999999997,-0.30434782608695576,0.7722572778828041,0.012908163265306112
2025-02-12,KXCPICOREYOY-25FEB,2025-03-12,270,3.1377551020408165,3.1,3.1,0.4065934065934035,-0.09675249335053726,0.016839858392336513
2025-02-12,KXCPICOREYOY-25JAN,2025-02-12,14394,3.1846938775510205,3.1999999999999997,3.1999999999999997,-0.2380952380952396,0.530894964877318,0.009255518533944176
2025-02-13,KXCPICOREYOY-25FEB,2025-03-12,356,3.1612244897959183,3.1999999999999997,3.1999999999999997,-0.38775510204081465,-0.3691704372878486,0.018088296543107025
2025-02-14,KXCPICOREYOY-25FEB,2025-03-12,17,3.1663265306122446,3.1999999999999997,3.1999999999999997,-0.3548387096774205,-0.07364297588934043,0.016927321949187824
2025-02-15,KXCPICOREYOY-25FEB,2025-03-12,66,3.1663265306122446,3.1999999999999997,3.1999999999999997,-0.3548387096774205,-0.07364297588934043,0.016927321949187824
2025-02-16,KXCPICOREYOY-25FEB,2025-03-12,29,3.1602040816326533,3.1999999999999997,3.1999999999999997,-0.44827586206896514,0.06807280498929913,0.01484485630987087
2025-02-17,KXCPICOREYOY-25FEB,2025-03-12,544,3.1673469387755104,3.1999999999999997,3.1999999999999997,-0.3636363636363635,0.009635706203413363,0.015056226572261543
2025-02-18,KXCPICOREYOY-25FEB,2025-03-12,0,3.1673469387755104,3.1999999999999997,3.1999999999999997,-0.3636363636363635,0.009635706203413363,0.015056226572261543
2025-02-19,KXCPICOREYOY-25FEB,2025-03-12,0,3.1673469387755104,3.1999999999999997,3.1999999999999997,-0.3636363636363635,0.009635706203413363,0.015056226572261543
2025-02-20,KXCPICOREYOY-25FEB,2025-03-12,0,3.1673469387755104,3.1999999999999997,3.1999999999999997,-0.3636363636363635,0.009635706203413363,0.015056226572261543
2025-02-21,KXCPICOREYOY-25FEB,2025-03-12,2528,3.1877551020408164,3.1999999999999997,3.1999999999999997,-0.1111111111111085,0.9620233795491542,0.026584756351520196
2025-02-22,KXCPICOREYOY-25FEB,2025-03-12,1545,3.1867346938775514,3.1999999999999997,3.1999999999999997,-0.11926605504587011,1.0915990880579063,0.02502811328613077
2025-02-23,KXCPICOREYOY-25FEB,2025-03-12,190,3.1642857142857146,3.1999999999999997,3.1999999999999997,-0.4022988505747118,-0.33238471476266174,0.012704081632653044
2025-02-24,KXCPICOREYOY-25FEB,2025-03-12,183,3.1846938775510205,3.1999999999999997,3.1999999999999997,-0.14563106796116168,1.6621061900434446,0.023541232819658472
2025-02-25,KXCPICOREYOY-25FEB,2025-03-12,888,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-02-26,KXCPICOREYOY-25FEB,2025-03-12,346,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-02-27,KXCPICOREYOY-25FEB,2025-03-12,203,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-02-28,KXCPICOREYOY-25FEB,2025-03-12,0,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-03-01,KXCPICOREYOY-25FEB,2025-03-12,0,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-03-02,KXCPICOREYOY-25FEB,2025-03-12,0,3.1816326530612247,3.1999999999999997,3.1999999999999997,-0.16981132075471303,1.4934555827018157,0.024356518117451056
2025-03-03,KXCPICOREYOY-25FEB,2025-03-12,1619,3.164285714285714,3.1999999999999997,3.1,-0.4022988505747119,0.1184631824521003,0.012295918367346921
2025-03-04,KXCPICOREYOY-25FEB,2025-03-12,1832,3.1816326530612242,3.1999999999999997,3.1999999999999997,-0.2571428571428513,-0.16657478522778169,0.009458558933777577
2025-03-05,KXCPICOREYOY-25FEB,2025-03-12,2025,3.1816326530612242,3.1999999999999997,3.1999999999999997,-0.2571428571428575,-0.2567377765009957,0.008846314035818391
2025-03-06,KXCPICOREYOY-25FEB,2025-03-12,344,3.183673469387755,3.1999999999999997,3.1,-0.19999999999999724,-0.717991264248206,0.009937526030820472
2025-03-07,KXCPICOREYOY-25FEB,2025-03-12,354,3.187755102040816,3.1999999999999997,3.1,-0.15789473684210162,-0.6493610922440798,0.0096459808413161
2025-03-08,KXCPICOREYOY-25FEB,2025-03-12,1013,3.1795918367346943,3.1999999999999997,3.1,-0.24999999999999786,0.3342035999548796,0.011624323198667207
2025-03-09,KXCPICOREYOY-25FEB,2025-03-12,1401,3.174489795918367,3.1999999999999997,3.1999999999999997,-0.35211267605633817,0.7168141949713722,0.010879841732611395
2025-03-10,KXCPICOREYOY-25FEB,2025-03-12,1240,3.1806122448979592,3.1999999999999997,3.1999999999999997,-0.2676056338028189,0.7155712104831022,0.011154727197001233
2025-03-11,KXCPICOREYOY-25FEB,2025-03-12,3689,3.183673469387755,3.1999999999999997,3.1999999999999997,-0.23529411764706187,0.885662058916207,0.010345689296126599
2025-03-11,KXCPICOREYOY-25MAR,2025-04-10,170,3.0306122448979593,3,3,0.5172413793103472,1.4936280890532734,0.009879216992919614
2025-03-12,KXCPICOREYOY-25FEB,2025-03-12,1686,3.193877551020408,3.1999999999999997,3.1,-0.07894736842105657,-1.0238622560321147,0.008738025822573908
2025-03-12,KXCPICOREYOY-25MAR,2025-04-10,3110,3.085714285714286,3.1,2.9,-0.1014492753623185,-0.060301789395202476,0.03081632653061224
2025-03-13,KXCPICOREYOY-25MAR,2025-04-10,2401,3.079591836734694,3.1,3.1999999999999997,-0.16666666666666874,-0.632344070548672,0.021420241566014145
2025-03-14,KXCPICOREYOY-25MAR,2025-04-10,184,3.0581632653061224,3,3,0.5533980582524266,-1.1723672688886368,0.015086422324031637
2025-03-15,KXCPICOREYOY-25MAR,2025-04-10,13,3.0571428571428574,3,3,0.5384615384615368,-1.1908660800000017,0.015306122448979576
2025-03-16,KXCPICOREYOY-25MAR,2025-04-10,0,3.0571428571428574,3,3,0.5384615384615368,-1.1908660800000017,0.015306122448979576
2025-03-17,KXCPICOREYOY-25MAR,2025-04-10,0,3.0571428571428574,3,3,0.5384615384615368,-1.1908660800000017,0.015306122448979576
2025-03-18,KXCPICOREYOY-25MAR,2025-04-10,0,3.0571428571428574,3,3,0.5384615384615368,-1.1908660800000017,0.015306122448979576
2025-03-19,KXCPICOREYOY-25MAR,2025-04-10,150,3.0520408163265307,3,3,0.5151515151515159,-0.9964261042608631,0.014332569762598906
2025-03-20,KXCPICOREYOY-25MAR,2025-04-10,10,3.0469387755102044,3,3,0.4893617021276585,-0.7562204538782056,0.013306955435235312
2025-03-21,KXCPICOREYOY-25MAR,2025-04-10,447,3.0479591836734694,3,3,0.49473684210526336,-0.8084349218169882,0.013516243231986665
2025-03-22,KXCPICOREYOY-25MAR,2025-04-10,102,3.0510204081632653,3,3,0.5102040816326525,-0.9523711170837772,0.014131611828404823
2025-03-23,KXCPICOREYOY-25MAR,2025-04-10,0,3.0510204081632653,3,3,0.5102040816326525,-0.9523711170837772,0.014131611828404823
2025-03-24,KXCPICOREYOY-25MAR,2025-04-10,480,3.054081632653061,3,3,0.5247524752475236,-0.8781639885751344,0.01534048313202831
2025-03-25,KXCPICOREYOY-25MAR,2025-04-10,243,3.0561224489795915,3,3,0.5445544554455458,-0.8657584287844129,0.015115576842982082
2025-03-26,KXCPICOREYOY-25MAR,2025-04-10,2560,3.054081632653061,3,3,0.5353535353535341,-0.8446125705942604,0.01513640149937525
2025-03-27,KXCPICOREYOY-25MAR,2025-04-10,0,3.054081632653061,3,3,0.5353535353535341,-0.8446125705942604,0.01513640149937525
2025-03-28,KXCPICOREYOY-25MAR,2025-04-10,0,3.054081632653061,3,3,0.5353535353535341,-0.8446125705942604,0.01513640149937525
2025-03-29,KXCPICOREYOY-25MAR,2025-04-10,0,3.054081632653061,3,3,0.5353535353535341,-0.8446125705942604,0.01513640149937525
2025-03-30,KXCPICOREYOY-25MAR,2025-04-10,0,3.054081632653061,3,3,0.5353535353535341,-0.8446125705942604,0.01513640149937525
2025-03-31,KXCPICOREYOY-25MAR,2025-04-10,204,3.0448979591836736,3,3,0.48888888888888515,-0.6845694142649075,0.01512703040399832
2025-04-01,KXCPICOREYOY-25MAR,2025-04-10,130,3.0530612244897957,3,3,0.5306122448979567,-0.8321171882658542,0.015143690129112859
2025-04-02,KXCPICOREYOY-25MAR,2025-04-10,2722,3.0316326530612243,3,3,0.43661971830986274,0.6493023843500745,0.011754477301124529
2025-04-03,KXCPICOREYOY-25MAR,2025-04-10,1,3.0234693877551018,3,3,0.29113924050633117,0.35848855614188047,0.013020616409829237
2025-04-04,KXCPICOREYOY-25MAR,2025-04-10,383,3.0367346938775506,3,3,0.48648648648648046,-0.29486609174440703,0.009262807163681799
2025-04-05,KXCPICOREYOY-25MAR,2025-04-10,218,3.0275510204081635,3,3.1,0.3253012048192796,-0.650234129394291,0.010771553519366933
2025-04-06,KXCPICOREYOY-25MAR,2025-04-10,0,3.0275510204081635,3,3.1,0.3253012048192796,-0.650234129394291,0.010771553519366933
2025-04-07,KXCPICOREYOY-25MAR,2025-04-10,1444,3.022448979591837,3,3,0.3055555555555501,-0.21921537035950456,0.009904206580591417
2025-04-08,KXCPICOREYOY-25MAR,2025-04-10,1143,3.0275510204081635,3,3,0.41538461538461857,0.08695023688042403,0.008934818825489377
2025-04-09,KXCPICOREYOY-25MAR,2025-04-10,45486,2.9653061224489794,3,2.9,-0.5666666666666621,1.0276217787187862,0.005531028738025826
2025-04-10,KXCPICOREYOY-25MAR,2025-04-10,2730,2.963265306122449,3,2.9,-0.5999999999999996,1.263568574135566,0.005385256143273639
2025-04-13,KXCPICOREYOY-25APR,2025-05-13,1234,2.789795918367347,2.8000000000000003,2.9,-0.0943396226415127,-1.2590138463848843,0.016426488962932095
2025-04-14,KXCPICOREYOY-25APR,2025-05-13,655,2.7908163265306123,2.8000000000000003,2.9,-0.08571428571428785,-1.2411144576047168,0.015731986672219887
2025-04-15,KXCPICOREYOY-25APR,2025-05-13,0,2.7908163265306123,2.8000000000000003,2.9,-0.08571428571428785,-1.2411144576047168,0.015731986672219887
2025-04-16,KXCPICOREYOY-25APR,2025-05-13,1232,2.7836734693877556,2.8000000000000003,2.8000000000000003,-0.17777777777778,-0.894256481326313,0.013202832153269457
2025-04-17,KXCPICOREYOY-25APR,2025-05-13,1283,2.7673469387755105,2.8000000000000003,2.8000000000000003,-0.4324324324324316,-0.04968062079769631,0.01077051228654727
2025-04-18,KXCPICOREYOY-25APR,2025-05-13,12040,2.779591836734694,2.8000000000000003,2.8000000000000003,-0.3225806451612942,0.465018038170526,0.008563098708871297
2025-04-19,KXCPICOREYOY-25APR,2025-05-13,0,2.779591836734694,2.8000000000000003,2.8000000000000003,-0.3225806451612942,0.465018038170526,0.008563098708871297
2025-04-20,KXCPICOREYOY-25APR,2025-05-13,660,2.8091836734693882,2.8000000000000003,2.9,0.06976744186046346,-1.0952250908677028,0.023895251978342344
2025-04-21,KXCPICOREYOY-25APR,2025-05-13,1122,2.8040816326530615,2.8000000000000003,2.9,0.029411764705879525,-1.1935451264177697,0.02528946272386504
2025-04-22,KXCPICOREYOY-25APR,2025-05-13,0,2.8040816326530615,2.8000000000000003,2.9,0.029411764705879525,-1.1935451264177697,0.02528946272386504
2025-04-23,KXCPICOREYOY-25APR,2025-05-13,973,2.8122448979591836,2.8000000000000003,2.8000000000000003,0.10714285714285458,-0.8170675321361021,0.021074552269887536
2025-04-24,KXCPICOREYOY-25APR,2025-05-13,0,2.8122448979591836,2.8000000000000003,2.8000000000000003,0.10714285714285458,-0.8170675321361021,0.021074552269887536
2025-04-25,KXCPICOREYOY-25APR,2025-05-13,0,2.8122448979591836,2.8000000000000003,2.8000000000000003,0.10714285714285458,-0.8170675321361021,0.021074552269887536
2025-04-26,KXCPICOREYOY-25APR,2025-05-13,3,2.8122448979591836,2.8000000000000003,2.8000000000000003,0.10714285714285458,-0.8170675321361021,0.021074552269887536
2025-04-27,KXCPICOREYOY-25APR,2025-05-13,500,2.813265306122449,2.8000000000000003,2.8000000000000003,0.11504424778760916,-0.857015701778634,0.021354643898375665
2025-04-28,KXCPICOREYOY-25APR,2025-05-13,300,2.8173469387755103,2.8000000000000003,2.8000000000000003,0.1452991452991443,-1.0045663167943117,0.02245418575593501
2025-04-29,KXCPICOREYOY-25APR,2025-05-13,63,2.826530612244898,2.8000000000000003,2.7,0.20634920634920725,-1.1822503826432,0.022153269471053713
2025-04-30,KXCPICOREYOY-25APR,2025-05-13,6877,2.8377551020408163,2.8000000000000003,2.8000000000000003,0.3737373737373753,-0.4543158044895783,0.01683985839233651
2025-05-01,KXCPICOREYOY-25APR,2025-05-13,0,2.8377551020408163,2.8000000000000003,2.8000000000000003,0.3737373737373753,-0.4543158044895783,0.01683985839233651
2025-05-02,KXCPICOREYOY-25APR,2025-05-13,0,2.8377551020408163,2.8000000000000003,2.8000000000000003,0.3737373737373753,-0.4543158044895783,0.01683985839233651
2025-05-03,KXCPICOREYOY-25APR,2025-05-13,1005,2.838775510204082,2.8000000000000003,2.8000000000000003,0.3800000000000028,-0.4582953778610097,0.016863806747188653
2025-05-04,KXCPICOREYOY-25APR,2025-05-13,15,2.8377551020408163,2.8000000000000003,2.8000000000000003,0.3737373737373753,-0.4543158044895783,0.01683985839233651
2025-05-05,KXCPICOREYOY-25APR,2025-05-13,569,2.830612244897959,2.8000000000000003,2.8000000000000003,0.30612244897959356,-0.4944640315199047,0.01783840066638899
2025-05-06,KXCPICOREYOY-25APR,2025-05-13,1964,2.848979591836735,2.8000000000000003,2.8000000000000003,0.41379310344827724,-0.5130345825515077,0.026784673052894618
2025-05-07,KXCPICOREYOY-25APR,2025-05-13,470,2.8540816326530614,2.8000000000000003,2.8000000000000003,0.42399999999999927,-0.6019150029798066,0.027585381091211985
2025-05-08,KXCPICOREYOY-25APR,2025-05-13,64,2.845918367346939,2.8000000000000003,2.8000000000000003,0.3383458646616526,-0.7660351091439037,0.02921803415243647
2025-05-09,KXCPICOREYOY-25APR,2025-05-13,209,2.8448979591836734,2.8000000000000003,2.8000000000000003,0.3333333333333342,-0.7572239841252184,0.02920866305705955
2025-05-10,KXCPICOREYOY-25APR,2025-05-13,1093,2.823469387755102,2.8000000000000003,2.9,0.223300970873784,-0.6005712409141162,0.017510412328196567
2025-05-11,KXCPICOREYOY-25APR,2025-05-13,733,2.8265306122448983,2.8000000000000003,2.9,0.249999999999997,-0.5646680690827841,0.01725531028738024
2025-05-12,KXCPICOREYOY-25APR,2025-05-13,265,2.830612244897959,2.8000000000000003,2.8000000000000003,0.3260869565217363,-0.17880039696669847,0.015797584339858377
2025-05-13,KXCPICOREYOY-25APR,2025-05-13,1015,2.8285714285714283,2.8000000000000003,2.8000000000000003,0.285714285714285,-0.3841592592592544,0.016530612244897942
2025-05-13,KXCPICOREYOY-25MAY,2025-06-11,3537,2.83265306122449,2.9,2.9,-1.0000000000000036,0.03310029231699385,0.011382757184506438
2025-05-14,KXCPICOREYOY-25MAY,2025-06-11,810,2.845918367346939,2.9,2.9,-0.7066666666666656,-0.17386919043609161,0.013911911703456873
2025-05-15,KXCPICOREYOY-25MAY,2025-06-11,1035,2.841836734693878,2.9,2.9,-0.721518987341772,-0.28261808707180114,0.013861932528113267
2025-05-16,KXCPICOREYOY-25MAY,2025-06-11,0,2.841836734693878,2.9,2.9,-0.721518987341772,-0.28261808707180114,0.013861932528113267
2025-05-17,KXCPICOREYOY-25MAY,2025-06-11,0,2.841836734693878,2.9,2.9,-0.721518987341772,-0.28261808707180114,0.013861932528113267
2025-05-18,KXCPICOREYOY-25MAY,2025-06-11,405,2.851020408163265,2.9,2.9,-0.6857142857142821,-0.002922344615657657,0.013927530195751752
2025-05-19,KXCPICOREYOY-25MAY,2025-06-11,1594,2.877551020408163,2.9,2.9,-0.25000000000000056,-0.18997965729574995,0.017659308621407733
2025-05-20,KXCPICOREYOY-25MAY,2025-06-11,295,2.88265306122449,2.9,3,-0.17171717171717052,-0.3757132030067911,0.01898479800083297
2025-05-21,KXCPICOREYOY-25MAY,2025-06-11,602,2.8877551020408165,2.9,3,-0.12244897959183378,-0.2298970453293938,0.019033735943356923
2025-05-22,KXCPICOREYOY-25MAY,2025-06-11,624,2.8857142857142857,2.9,3,-0.14285714285714238,-0.28067294484911587,0.01897959183673468
2025-05-23,KXCPICOREYOY-25MAY,2025-06-11,51,2.9163265306122446,2.9,2.9,0.23529411764705524,0.45094393206978634,0.009121199500208238
2025-05-24,KXCPICOREYOY-25MAY,2025-06-11,0,2.9163265306122446,2.9,2.9,0.23529411764705524,0.45094393206978634,0.009121199500208238
2025-05-25,KXCPICOREYOY-25MAY,2025-06-11,0,2.9163265306122446,2.9,2.9,0.23529411764705524,0.45094393206978634,0.009121199500208238
2025-05-26,KXCPICOREYOY-25MAY,2025-06-11,30,2.9183673469387754,2.9,2.9,0.27272727272727276,0.566680851838238,0.008438150770512277
2025-05-27,KXCPICOREYOY-25MAY,2025-06-11,1393,2.9132653061224487,2.9,2.9,0.19402985074627263,0.18364646376432647,0.00870158267388587
2025-05-28,KXCPICOREYOY-25MAY,2025-06-11,477,2.9122448979591837,2.9,2.9,0.18181818181817747,0.18821882670275158,0.008625572678050801
2025-05-29,KXCPICOREYOY-25MAY,2025-06-11,0,2.9122448979591837,2.9,2.9,0.18181818181817747,0.18821882670275158,0.008625572678050801
2025-05-30,KXCPICOREYOY-25MAY,2025-06-11,0,2.9122448979591837,2.9,2.9,0.18181818181817747,0.18821882670275158,0.008625572678050801
2025-05-31,KXCPICOREYOY-25MAY,2025-06-11,400,2.9102040816326533,2.9,2.9,0.15625000000000533,0.20310627046744845,0.008467305289462714
2025-06-01,KXCPICOREYOY-25MAY,2025-06-11,267,2.8979591836734695,2.9,2.9,-0.03225806451613295,-0.060480944554018645,0.008771345272802987
2025-06-02,KXCPICOREYOY-25MAY,2025-06-11,484,2.9061224489795916,2.9,2.9,0.0967741935483918,0.15349831207165776,0.008533944189920855
2025-06-03,KXCPICOREYOY-25MAY,2025-06-11,187,2.909183673469388,2.9,2.9,0.13846153846154186,0.43907552751625545,0.010017700957934184
2025-06-04,KXCPICOREYOY-25MAY,2025-06-11,20,2.9071428571428566,2.9,2.9,0.11111111111111076,0.5212188917823259,0.009846938775510196
2025-06-05,KXCPICOREYOY-25MAY,2025-06-11,0,2.9071428571428566,2.9,2.9,0.11111111111111076,0.5212188917823259,0.009846938775510196
2025-06-06,KXCPICOREYOY-25MAY,2025-06-11,787,2.901020408163266,2.9,2.9,0.015384615384617252,0.32789207772452533,0.010100999583506862
2025-06-07,KXCPICOREYOY-25MAY,2025-06-11,1287,2.9020408163265308,2.9,2.9,0.029411764705885923,0.16977173396043055,0.010403998334027477
2025-06-08,KXCPICOREYOY-25MAY,2025-06-11,275,2.8918367346938774,2.9,2.9,-0.1176470588235309,1.1155831581101756,0.012382340691378581
2025-06-09,KXCPICOREYOY-25MAY,2025-06-11,3611,2.871428571428571,2.9,2.9,-0.3783783783783775,0.5235818668252086,0.011836734693877535
2025-06-10,KXCPICOREYOY-25MAY,2025-06-11,1109,2.8877551020408165,2.9,2.9,-0.22222222222222518,0.5612204383800341,0.007605164514785492
2025-06-11,KXCPICOREYOY-25MAY,2025-06-11,1385,2.886734693877551,2.9,2.9,-0.27659574468084785,1.2216806013667618,0.006252603082049133
2025-06-15,KXCPICOREYOY-25JUN,2025-07-15,665,2.885714285714286,2.9000000000000004,2.9000000000000004,-0.20588235294117566,-0.08563837429112153,0.00938775510204082
2025-06-16,KXCPICOREYOY-25JUN,2025-07-15,0,2.885714285714286,2.9000000000000004,2.9000000000000004,-0.20588235294117566,-0.08563837429112153,0.00938775510204082
2025-06-17,KXCPICOREYOY-25JUN,2025-07-15,108,2.908163265306123,2.9000000000000004,2.9000000000000004,0.10810810810810348,-0.5143960593860357,0.010137442732194926
2025-06-18,KXCPICOREYOY-25JUN,2025-07-15,0,2.908163265306123,2.9000000000000004,2.9000000000000004,0.10810810810810348,-0.5143960593860357,0.010137442732194926
2025-06-19,KXCPICOREYOY-25JUN,2025-07-15,0,2.908163265306123,2.9000000000000004,2.9000000000000004,0.10810810810810348,-0.5143960593860357,0.010137442732194926
2025-06-20,KXCPICOREYOY-25JUN,2025-07-15,183,2.908163265306123,2.9000000000000004,2.9000000000000004,0.10526315789473804,-0.5920803072654035,0.010341524364847986
2025-06-21,KXCPICOREYOY-25JUN,2025-07-15,0,2.908163265306123,2.9000000000000004,2.9000000000000004,0.10526315789473804,-0.5920803072654035,0.010341524364847986
2025-06-22,KXCPICOREYOY-25JUN,2025-07-15,2183,2.9204081632653067,2.9000000000000004,3.0000000000000004,0.18181818181818388,0.6105497057491962,0.01937942523948356
2025-06-23,KXCPICOREYOY-25JUN,2025-07-15,649,2.9040816326530616,2.9000000000000004,2.8000000000000003,0.04255319148936219,1.5834297895340228,0.01814660558100792
2025-06-24,KXCPICOREYOY-25JUN,2025-07-15,464,2.9010204081632653,2.9,2.8000000000000003,0.010309278350516718,1.3713785579098134,0.019080591420241558
2025-06-25,KXCPICOREYOY-25JUN,2025-07-15,0,2.9010204081632653,2.9,2.8000000000000003,0.010309278350516718,1.3713785579098134,0.019080591420241558
2025-06-26,KXCPICOREYOY-25JUN,2025-07-15,52,2.909183673469388,2.9,2.8000000000000003,0.08571428571428784,0.49410077147834475,0.021446272386505615
2025-06-27,KXCPICOREYOY-25JUN,2025-07-15,719,2.9163265306122454,2.9,2.9,0.16326530612245102,0.5963054292912835,0.020549770928779673
2025-06-28,KXCPICOREYOY-25JUN,2025-07-15,1722,2.9071428571428575,2.8000000000000003,2.8000000000000003,0.8536585365853671,-0.013370062723211174,0.023520408163265293
2025-06-29,KXCPICOREYOY-25JUN,2025-07-15,636,2.901020408163266,2.8000000000000003,2.8000000000000003,0.846153846153845,0.2700413634956371,0.02295814244064972
2025-06-30,KXCPICOREYOY-25JUN,2025-07-15,13,2.9234693877551026,2.9,2.9,0.23711340206185746,0.552498455766874,0.020163473552686377
2025-07-01,KXCPICOREYOY-25JUN,2025-07-15,2170,2.9183673469387754,2.9,2.9,0.16666666666666674,0.1859175744481001,0.02190753852561432
2025-07-02,KXCPICOREYOY-25JUN,2025-07-15,1904,2.9132653061224487,2.9,2.9,0.1238095238095264,0.3668127727550847,0.02155872553102873
2025-07-03,KXCPICOREYOY-25JUN,2025-07-15,5848,2.9204081632653063,2.9,2.8000000000000003,0.1785714285714308,0.2322147473435856,0.021216159933361088
2025-07-04,KXCPICOREYOY-25JUN,2025-07-15,4755,2.9122448979591837,2.9,2.8000000000000003,0.11538461538461685,-0.7314433274320038,0.016584756351520184
2025-07-05,KXCPICOREYOY-25JUN,2025-07-15,5260,2.9030612244897958,2.9,2.9,0.032967032967032184,0.3531157889843546,0.018051853394418983
2025-07-06,KXCPICOREYOY-25JUN,2025-07-15,459,2.9061224489795916,2.9,2.9,0.0714285714285749,0.7289387480473488,0.01690129112869637
2025-07-07,KXCPICOREYOY-25JUN,2025-07-15,13223,2.8948979591836737,2.9,2.9,-0.06666666666666315,1.0621857559623384,0.015994377342773838
2025-07-08,KXCPICOREYOY-25JUN,2025-07-15,518,2.9,2.9,2.9,4.6298662303517195e-15,0.33109690844233475,0.017755102040816314
2025-07-09,KXCPICOREYOY-25JUN,2025-07-15,212,2.9081632653061225,2.9,2.9,0.07843137254902059,0.7961682619892714,0.02279050395668471
2025-07-10,KXCPICOREYOY-25JUN,2025-07-15,3341,2.9132653061224496,2.9,2.9,0.12621359223301234,0.7498540616335689,0.0227832153269471
2025-07-11,KXCPICOREYOY-25JUN,2025-07-15,571,2.9204081632653063,2.9,2.9,0.23809523809524105,1.3149295532362535,0.017338608912952934
2025-07-12,KXCPICOREYOY-25JUN,2025-07-15,878,2.9010204081632653,2.9,2.9,0.010309278350516713,0.7753402325210574,0.023570387338608913
2025-07-13,KXCPICOREYOY-25JUL,2025-08-12,0,2.988775510204082,3.0000000000000004,3.0000000000000004,-0.10679611650485467,-0.5642463636357302,0.017935235318617227
2025-07-13,KXCPICOREYOY-25JUN,2025-07-15,933,2.9163265306122446,2.9,2.9,0.19512195121951464,1.476322849644382,0.017284464806330693
2025-07-14,KXCPICOREYOY-25JUL,2025-08-12,20,2.989795918367347,3.0000000000000004,3.0000000000000004,-0.09615384615384945,-0.5855263661674424,0.01826322365680965
2025-07-14,KXCPICOREYOY-25JUN,2025-07-15,7041,2.9193877551020404,2.9,2.9,0.23456790123456947,1.4323260950154308,0.0166649312786339
2025-07-15,KXCPICOREYOY-25JUL,2025-08-12,3588,3.0234693877551027,3.0000000000000004,3.0000000000000004,0.21904761904761674,-0.12740689464423394,0.018326738858808814
2025-07-15,KXCPICOREYOY-25JUN,2025-07-15,7900,2.9132653061224487,2.9,2.9,0.1940298507462727,1.017086746981434,0.010538317367763424
2025-07-16,KXCPICOREYOY-25JUL,2025-08-12,4791,3.0306122448979598,3.0000000000000004,3.0000000000000004,0.26785714285714435,-0.3457263980813705,0.020287380258225726
2025-07-17,KXCPICOREYOY-25JUL,2025-08-12,2698,3.0438775510204086,3.1,3.1,-0.4621848739495775,-0.32310315768818976,0.023074760516451468
2025-07-18,KXCPICOREYOY-25JUL,2025-08-12,545,3.0418367346938777,3.0000000000000004,3.0000000000000004,0.3831775700934599,0.2467499518044689,0.01998438150770511
2025-07-19,KXCPICOREYOY-25JUL,2025-08-12,53,3.04795918367347,3.1,3.1,-0.48571428571428266,0.31947176467353833,0.02004685547688462
2025-07-20,KXCPICOREYOY-25JUL,2025-08-12,0,3.04795918367347,3.1,3.1,-0.48571428571428266,0.31947176467353833,0.02004685547688462
2025-07-21,KXCPICOREYOY-25JUL,2025-08-12,2027,3.0530612244897966,3.1,3.1,-0.45999999999999514,-0.587414244350458,0.016164098292378158
