contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPI-24DEC,2025-01-10,2025-01-15,0.20000000000000004,93,0,93,20.408163265306122,FALSE
KXCPI-24DEC,2025-01-11,2025-01-15,0.20000000000000004,93,0,93,20.408163265306122,FALSE
KXCPI-24DEC,2025-01-12,2025-01-15,0.20000000000000004,93,0,93,23.46938775510204,FALSE
KXCPI-24DEC,2025-01-13,2025-01-15,0.20000000000000004,93,0,93,26.53061224489796,FALSE
KXCPI-24DEC,2025-01-14,2025-01-15,0.20000000000000004,95,100,95,22.448979591836736,FALSE
KXCPI-24DEC,2025-01-15,2025-01-15,0.20000000000000004,95,353,95,27.551020408163264,FALSE
KXCPI-24NOV,2024-11-11,2024-12-11,0.20000000000000004,99,0,99,70.40816326530613,FALSE
KXCPI-24NOV,2024-11-12,2024-12-11,0.20000000000000004,99,0,50,20.408163265306122,FALSE
KXCPI-24NOV,2024-11-13,2024-12-11,0.20000000000000004,99,0,75,64.28571428571429,FALSE
KXCPI-24NOV,2024-11-14,2024-12-11,0.20000000000000004,99,0,75,64.28571428571429,FALSE
KXCPI-24NOV,2024-11-15,2024-12-11,0.20000000000000004,45,119,45,33.673469387755105,FALSE
KXCPI-24NOV,2024-11-16,2024-12-11,0.20000000000000004,49,165,49,37.755102040816325,FALSE
KXCPI-24NOV,2024-11-17,2024-12-11,0.20000000000000004,50,398,50,38.775510204081634,FALSE
KXCPI-24NOV,2024-11-18,2024-12-11,0.20000000000000004,45,157,45,33.673469387755105,FALSE
KXCPI-24NOV,2024-11-19,2024-12-11,0.20000000000000004,45,884,45,33.673469387755105,FALSE
KXCPI-24NOV,2024-11-20,2024-12-11,0.20000000000000004,40,249,40,28.571428571428573,FALSE
KXCPI-24NOV,2024-11-21,2024-12-11,0.20000000000000004,45,70,45,33.673469387755105,FALSE
KXCPI-24NOV,2024-11-22,2024-12-11,0.20000000000000004,45,14,45,29.591836734693878,FALSE
KXCPI-24NOV,2024-11-23,2024-12-11,0.20000000000000004,45,309,45,33.673469387755105,FALSE
KXCPI-24NOV,2024-11-24,2024-12-11,0.20000000000000004,40,222,40,28.571428571428573,FALSE
KXCPI-24NOV,2024-11-25,2024-12-11,0.20000000000000004,46,5,46,34.69387755102041,FALSE
KXCPI-24NOV,2024-11-26,2024-12-11,0.20000000000000004,45,242,45,29.591836734693878,FALSE
KXCPI-24NOV,2024-11-27,2024-12-11,0.20000000000000004,46,62,46,30.612244897959183,FALSE
KXCPI-24NOV,2024-11-28,2024-12-11,0.20000000000000004,46,136,46,30.612244897959183,FALSE
KXCPI-24NOV,2024-11-29,2024-12-11,0.20000000000000004,41,162,41,25.510204081632654,FALSE
KXCPI-24NOV,2024-11-30,2024-12-11,0.20000000000000004,46,40,46,30.612244897959183,FALSE
KXCPI-24NOV,2024-12-01,2024-12-11,0.20000000000000004,41,23,41,25.510204081632654,FALSE
KXCPI-24NOV,2024-12-02,2024-12-11,0.20000000000000004,54,6304,54,35.714285714285715,FALSE
KXCPI-24NOV,2024-12-03,2024-12-11,0.20000000000000004,55.00000000000001,100,55.00000000000001,36.73469387755103,FALSE
KXCPI-24NOV,2024-12-04,2024-12-11,0.20000000000000004,63,3011,63,41.83673469387755,FALSE
KXCPI-24NOV,2024-12-05,2024-12-11,0.20000000000000004,61,2075,61,40.816326530612244,FALSE
KXCPI-24NOV,2024-12-06,2024-12-11,0.20000000000000004,63,3020,63,45.91836734693877,FALSE
KXCPI-24NOV,2024-12-07,2024-12-11,0.20000000000000004,63,183,63,45.91836734693877,FALSE
KXCPI-24NOV,2024-12-08,2024-12-11,0.20000000000000004,60,2418,60,42.857142857142854,FALSE
KXCPI-24NOV,2024-12-09,2024-12-11,0.20000000000000004,61,9998,61,43.87755102040816,FALSE
KXCPI-24NOV,2024-12-10,2024-12-11,0.20000000000000004,74,3757,74,54.08163265306123,FALSE
KXCPI-24NOV,2024-12-11,2024-12-11,0.20000000000000004,76,7299,76,51.02040816326531,FALSE
KXCPI-25APR,2025-04-13,2025-05-13,0.20000000000000004,70,126,70,42.857142857142854,FALSE
KXCPI-25APR,2025-04-14,2025-05-13,0.20000000000000004,54,133528,54,40.816326530612244,FALSE
KXCPI-25APR,2025-04-15,2025-05-13,0.20000000000000004,56.00000000000001,323,56.00000000000001,35.71428571428572,FALSE
KXCPI-25APR,2025-04-16,2025-05-13,0.20000000000000004,43,9016,43,26.53061224489796,FALSE
KXCPI-25APR,2025-04-17,2025-05-13,0.20000000000000004,53,59490,53,28.571428571428573,FALSE
KXCPI-25APR,2025-04-18,2025-05-13,0.20000000000000004,55.00000000000001,396,55.00000000000001,27.55102040816327,FALSE
KXCPI-25APR,2025-04-19,2025-05-13,0.20000000000000004,56.99999999999999,414,56.99999999999999,33.67346938775509,FALSE
KXCPI-25APR,2025-04-20,2025-05-13,0.20000000000000004,56.99999999999999,1178,56.99999999999999,28.571428571428566,FALSE
KXCPI-25APR,2025-04-21,2025-05-13,0.20000000000000004,47,2133,47,21.428571428571427,FALSE
KXCPI-25APR,2025-04-22,2025-05-13,0.20000000000000004,44,615,44,14.285714285714286,FALSE
KXCPI-25APR,2025-04-23,2025-05-13,0.20000000000000004,47,1052,47,23.46938775510204,FALSE
KXCPI-25APR,2025-04-24,2025-05-13,0.20000000000000004,51,844,51,27.551020408163264,FALSE
KXCPI-25APR,2025-04-25,2025-05-13,0.20000000000000004,55.00000000000001,10251,55.00000000000001,30.612244897959194,FALSE
KXCPI-25APR,2025-04-26,2025-05-13,0.20000000000000004,54,72,54,32.6530612244898,FALSE
KXCPI-25APR,2025-04-27,2025-05-13,0.20000000000000004,50,408,50,24.489795918367346,FALSE
KXCPI-25APR,2025-04-28,2025-05-13,0.20000000000000004,57.99999999999999,6565,57.99999999999999,32.65306122448979,FALSE
KXCPI-25APR,2025-04-29,2025-05-13,0.20000000000000004,61,1392,61,38.775510204081634,FALSE
KXCPI-25APR,2025-04-30,2025-05-13,0.20000000000000004,53,2799,53,27.551020408163264,FALSE
KXCPI-25APR,2025-05-01,2025-05-13,0.20000000000000004,53,1044,53,26.53061224489796,FALSE
KXCPI-25APR,2025-05-02,2025-05-13,0.20000000000000004,57.99999999999999,15422,57.99999999999999,33.67346938775509,FALSE
KXCPI-25APR,2025-05-03,2025-05-13,0.20000000000000004,55.00000000000001,268,55.00000000000001,31.6326530612245,FALSE
KXCPI-25APR,2025-05-04,2025-05-13,0.20000000000000004,56.00000000000001,4748,56.00000000000001,29.591836734693885,FALSE
KXCPI-25APR,2025-05-05,2025-05-13,0.20000000000000004,56.00000000000001,3911,56.00000000000001,28.571428571428577,FALSE
KXCPI-25APR,2025-05-06,2025-05-13,0.20000000000000004,51,5193,51,23.469387755102037,FALSE
KXCPI-25APR,2025-05-07,2025-05-13,0.20000000000000004,65,8199,65,48.97959183673469,FALSE
KXCPI-25APR,2025-05-08,2025-05-13,0.20000000000000004,54,29477,54,32.6530612244898,FALSE
KXCPI-25APR,2025-05-09,2025-05-13,0.20000000000000004,55.00000000000001,20682,55.00000000000001,35.71428571428572,FALSE
KXCPI-25APR,2025-05-10,2025-05-13,0.20000000000000004,61,3408,61,42.857142857142854,FALSE
KXCPI-25APR,2025-05-11,2025-05-13,0.20000000000000004,59,8312,59,41.83673469387755,FALSE
KXCPI-25APR,2025-05-12,2025-05-13,0.20000000000000004,59,29994,59,40.816326530612244,FALSE
KXCPI-25APR,2025-05-13,2025-05-13,0.20000000000000004,67,21720,67,45.91836734693877,FALSE
KXCPI-25AUG,2025-08-12,2025-09-11,0.20000000000000004,61,3725,61,35.714285714285715,FALSE
KXCPI-25AUG,2025-08-13,2025-09-11,0.20000000000000004,69,53936,69,43.87755102040816,FALSE
KXCPI-25AUG,2025-08-14,2025-09-11,0.20000000000000004,69,23127,69,38.775510204081634,FALSE
KXCPI-25AUG,2025-08-15,2025-09-11,0.20000000000000004,68,27652,68,37.755102040816325,FALSE
KXCPI-25AUG,2025-08-16,2025-09-11,0.20000000000000004,72,18035,72,42.857142857142854,FALSE
KXCPI-25AUG,2025-08-17,2025-09-11,0.20000000000000004,72,1199,72,41.83673469387755,FALSE
KXCPI-25AUG,2025-08-18,2025-09-11,0.20000000000000004,73,4042,73,43.87755102040816,FALSE
KXCPI-25AUG,2025-08-19,2025-09-11,0.20000000000000004,76,2139,76,42.857142857142854,FALSE
KXCPI-25AUG,2025-08-20,2025-09-11,0.20000000000000004,79,19683,79,44.89795918367347,FALSE
KXCPI-25AUG,2025-08-21,2025-09-11,0.20000000000000004,83,11488,83,45.91836734693877,FALSE
KXCPI-25AUG,2025-08-22,2025-09-11,0.20000000000000004,81,17811,81,41.83673469387755,FALSE
KXCPI-25AUG,2025-08-23,2025-09-11,0.20000000000000004,79,5569,79,40.816326530612244,FALSE
KXCPI-25AUG,2025-08-24,2025-09-11,0.20000000000000004,78,4370,78,41.83673469387755,FALSE
KXCPI-25AUG,2025-08-25,2025-09-11,0.20000000000000004,82,8703,82,44.89795918367347,FALSE
KXCPI-25AUG,2025-08-26,2025-09-11,0.20000000000000004,85,6410,85,44.89795918367347,FALSE
KXCPI-25AUG,2025-08-27,2025-09-11,0.20000000000000004,81,11238,81,37.755102040816325,FALSE
KXCPI-25AUG,2025-08-28,2025-09-11,0.20000000000000004,83,3890,83,40.816326530612244,FALSE
KXCPI-25AUG,2025-08-29,2025-09-11,0.20000000000000004,86,3859,86,47.95918367346939,FALSE
KXCPI-25AUG,2025-08-30,2025-09-11,0.20000000000000004,86,19950,86,46.93877551020408,FALSE
KXCPI-25AUG,2025-08-31,2025-09-11,0.20000000000000004,83,1499,83,44.89795918367347,FALSE
KXCPI-25AUG,2025-09-01,2025-09-11,0.20000000000000004,85,3334,85,46.93877551020408,FALSE
KXCPI-25AUG,2025-09-02,2025-09-11,0.20000000000000004,85,3387,85,43.87755102040816,FALSE
KXCPI-25AUG,2025-09-03,2025-09-11,0.20000000000000004,85,11865,85,41.83673469387755,FALSE
KXCPI-25AUG,2025-09-04,2025-09-11,0.20000000000000004,84,3719,84,39.795918367346935,FALSE
KXCPI-25AUG,2025-09-05,2025-09-11,0.20000000000000004,85,13312,85,44.89795918367347,FALSE
KXCPI-25AUG,2025-09-06,2025-09-11,0.20000000000000004,86,3009,86,47.95918367346939,FALSE
KXCPI-25AUG,2025-09-07,2025-09-11,0.20000000000000004,85,3365,85,46.93877551020408,FALSE
KXCPI-25AUG,2025-09-08,2025-09-11,0.20000000000000004,86,11290,86,53.06122448979592,FALSE
KXCPI-25AUG,2025-09-09,2025-09-11,0.20000000000000004,88,27029,88,54.08163265306123,FALSE
KXCPI-25AUG,2025-09-10,2025-09-11,0.20000000000000004,86,67452,86,48.97959183673469,FALSE
KXCPI-25AUG,2025-09-11,2025-09-11,0.20000000000000004,87,33700,87,52.04081632653061,FALSE
KXCPI-25DEC,2025-12-22,2026-01-13,0.20000000000000004,46,22873,46,23.46938775510204,FALSE
KXCPI-25DEC,2025-12-23,2026-01-13,0.20000000000000004,53,12756,53,40.816326530612244,FALSE
KXCPI-25DEC,2025-12-24,2026-01-13,0.20000000000000004,53,373,53,38.775510204081634,FALSE
KXCPI-25DEC,2025-12-25,2026-01-13,0.20000000000000004,53,93,53,38.775510204081634,FALSE
KXCPI-25DEC,2025-12-26,2026-01-13,0.20000000000000004,41,11658,41,29.591836734693878,FALSE
KXCPI-25DEC,2025-12-27,2026-01-13,0.20000000000000004,49,5053,49,35.714285714285715,FALSE
KXCPI-25DEC,2025-12-28,2026-01-13,0.20000000000000004,49,110,49,37.755102040816325,FALSE
KXCPI-25DEC,2025-12-29,2026-01-13,0.20000000000000004,45,757,45,26.53061224489796,FALSE
KXCPI-25DEC,2025-12-30,2026-01-13,0.20000000000000004,54,6089,54,41.83673469387755,FALSE
KXCPI-25DEC,2025-12-31,2026-01-13,0.20000000000000004,46,5204,46,32.6530612244898,FALSE
KXCPI-25DEC,2026-01-01,2026-01-13,0.20000000000000004,50,12036,50,32.6530612244898,FALSE
KXCPI-25DEC,2026-01-02,2026-01-13,0.20000000000000004,60,6039,60,39.795918367346935,FALSE
KXCPI-25DEC,2026-01-03,2026-01-13,0.20000000000000004,55.00000000000001,832,55.00000000000001,34.69387755102042,FALSE
KXCPI-25DEC,2026-01-04,2026-01-13,0.20000000000000004,62,943,62,40.816326530612244,FALSE
KXCPI-25DEC,2026-01-05,2026-01-13,0.20000000000000004,67,5436,67,38.775510204081634,FALSE
KXCPI-25DEC,2026-01-06,2026-01-13,0.20000000000000004,64,4595,64,38.775510204081634,FALSE
KXCPI-25DEC,2026-01-07,2026-01-13,0.20000000000000004,53,19226,53,29.591836734693878,FALSE
KXCPI-25DEC,2026-01-08,2026-01-13,0.20000000000000004,63,10907,63,30.612244897959183,FALSE
KXCPI-25DEC,2026-01-09,2026-01-13,0.20000000000000004,73,10708,73,33.673469387755105,FALSE
KXCPI-25DEC,2026-01-10,2026-01-13,0.20000000000000004,72,4259,72,40.816326530612244,FALSE
KXCPI-25DEC,2026-01-11,2026-01-13,0.20000000000000004,65,2006,65,33.673469387755105,FALSE
KXCPI-25DEC,2026-01-12,2026-01-13,0.20000000000000004,76,15957,76,31.632653061224488,FALSE
KXCPI-25DEC,2026-01-13,2026-01-13,0.20000000000000004,78,28913,78,34.69387755102041,FALSE
KXCPI-25FEB,2025-02-12,2025-03-12,0.20000000000000004,73,680,73,37.755102040816325,FALSE
KXCPI-25FEB,2025-02-13,2025-03-12,0.20000000000000004,76,866,76,31.632653061224488,FALSE
KXCPI-25FEB,2025-02-14,2025-03-12,0.20000000000000004,76,0,76,29.591836734693878,FALSE
KXCPI-25FEB,2025-02-15,2025-03-12,0.20000000000000004,76,52,76,36.734693877551024,FALSE
KXCPI-25FEB,2025-02-16,2025-03-12,0.20000000000000004,76,1,76,29.591836734693878,FALSE
KXCPI-25FEB,2025-02-17,2025-03-12,0.20000000000000004,76,0,76,29.591836734693878,FALSE
KXCPI-25FEB,2025-02-18,2025-03-12,0.20000000000000004,77,17,77,30.612244897959183,FALSE
KXCPI-25FEB,2025-02-19,2025-03-12,0.20000000000000004,75,505,75,43.87755102040816,FALSE
KXCPI-25FEB,2025-02-20,2025-03-12,0.20000000000000004,75,21,75,43.87755102040816,FALSE
KXCPI-25FEB,2025-02-21,2025-03-12,0.20000000000000004,75,0,75,34.69387755102041,FALSE
KXCPI-25FEB,2025-02-22,2025-03-12,0.20000000000000004,68,31,68,27.551020408163264,FALSE
KXCPI-25FEB,2025-02-23,2025-03-12,0.20000000000000004,74,47,74,33.673469387755105,FALSE
KXCPI-25FEB,2025-02-24,2025-03-12,0.20000000000000004,75,648,75,34.69387755102041,FALSE
KXCPI-25FEB,2025-02-25,2025-03-12,0.20000000000000004,69,979,69,35.714285714285715,FALSE
KXCPI-25FEB,2025-02-26,2025-03-12,0.20000000000000004,80,499,80,43.87755102040816,FALSE
KXCPI-25FEB,2025-02-27,2025-03-12,0.20000000000000004,78,891,78,34.69387755102041,FALSE
KXCPI-25FEB,2025-02-28,2025-03-12,0.20000000000000004,79,449,79,35.714285714285715,FALSE
KXCPI-25FEB,2025-03-01,2025-03-12,0.20000000000000004,75,47,75,31.632653061224488,FALSE
KXCPI-25FEB,2025-03-02,2025-03-12,0.20000000000000004,71,153,71,27.551020408163264,FALSE
KXCPI-25FEB,2025-03-03,2025-03-12,0.20000000000000004,77,1170,77,34.69387755102041,FALSE
KXCPI-25FEB,2025-03-04,2025-03-12,0.20000000000000004,80,241,80,43.87755102040816,FALSE
KXCPI-25FEB,2025-03-05,2025-03-12,0.20000000000000004,76,2066,76,40.816326530612244,FALSE
KXCPI-25FEB,2025-03-06,2025-03-12,0.20000000000000004,78,261,78,38.775510204081634,FALSE
KXCPI-25FEB,2025-03-07,2025-03-12,0.20000000000000004,79,266,79,43.87755102040816,FALSE
KXCPI-25FEB,2025-03-08,2025-03-12,0.20000000000000004,81,639,81,53.06122448979592,FALSE
KXCPI-25FEB,2025-03-09,2025-03-12,0.20000000000000004,84,337,84,50,FALSE
KXCPI-25FEB,2025-03-10,2025-03-12,0.20000000000000004,82,113,82,54.08163265306123,FALSE
KXCPI-25FEB,2025-03-11,2025-03-12,0.20000000000000004,78,1286,78,47.95918367346939,FALSE
KXCPI-25FEB,2025-03-12,2025-03-12,0.20000000000000004,78,2768,78,47.95918367346939,FALSE
KXCPI-25JAN,2025-01-20,2025-02-12,0.20000000000000004,52,0,52,21.428571428571427,FALSE
KXCPI-25JAN,2025-01-21,2025-02-12,0.20000000000000004,57.99999999999999,100,57.99999999999999,27.551020408163257,FALSE
KXCPI-25JAN,2025-01-22,2025-02-12,0.20000000000000004,56.99999999999999,1,56.99999999999999,26.53061224489795,FALSE
KXCPI-25JAN,2025-01-23,2025-02-12,0.20000000000000004,56.99999999999999,0,56.99999999999999,26.53061224489795,FALSE
KXCPI-25JAN,2025-01-24,2025-02-12,0.20000000000000004,62,101,62,34.69387755102041,FALSE
KXCPI-25JAN,2025-01-25,2025-02-12,0.20000000000000004,62,0,62,34.69387755102041,FALSE
KXCPI-25JAN,2025-01-26,2025-02-12,0.20000000000000004,62,0,62,34.69387755102041,FALSE
KXCPI-25JAN,2025-01-27,2025-02-12,0.20000000000000004,84,11541,84,57.142857142857146,FALSE
KXCPI-25JAN,2025-01-28,2025-02-12,0.20000000000000004,76,1292,76,45.91836734693877,FALSE
KXCPI-25JAN,2025-01-29,2025-02-12,0.20000000000000004,83,4,83,53.06122448979592,FALSE
KXCPI-25JAN,2025-01-30,2025-02-12,0.20000000000000004,75,1072,75,44.89795918367347,FALSE
KXCPI-25JAN,2025-01-31,2025-02-12,0.20000000000000004,75,1296,75,53.06122448979592,FALSE
KXCPI-25JAN,2025-02-01,2025-02-12,0.20000000000000004,83,271,83,65.3061224489796,FALSE
KXCPI-25JAN,2025-02-02,2025-02-12,0.20000000000000004,82,212,82,64.28571428571429,FALSE
KXCPI-25JAN,2025-02-03,2025-02-12,0.20000000000000004,76,318,76,59.183673469387756,FALSE
KXCPI-25JAN,2025-02-04,2025-02-12,0.20000000000000004,76,0,76,59.183673469387756,FALSE
KXCPI-25JAN,2025-02-05,2025-02-12,0.20000000000000004,78,1,78,61.224489795918366,FALSE
KXCPI-25JAN,2025-02-06,2025-02-12,0.20000000000000004,78,0,78,59.183673469387756,FALSE
KXCPI-25JAN,2025-02-07,2025-02-12,0.20000000000000004,78,99,78,46.93877551020408,FALSE
KXCPI-25JAN,2025-02-08,2025-02-12,0.20000000000000004,89,266,89,57.142857142857146,FALSE
KXCPI-25JAN,2025-02-09,2025-02-12,0.20000000000000004,80,396,80,44.89795918367347,FALSE
KXCPI-25JAN,2025-02-10,2025-02-12,0.20000000000000004,83,2489,83,47.95918367346939,FALSE
KXCPI-25JAN,2025-02-11,2025-02-12,0.20000000000000004,86,9303,86,52.04081632653061,FALSE
KXCPI-25JAN,2025-02-12,2025-02-12,0.20000000000000004,90,994,90,58.16326530612245,FALSE
KXCPI-25JUL,2025-07-13,2025-08-12,0.20000000000000004,43,0,43,25.510204081632654,FALSE
KXCPI-25JUL,2025-07-14,2025-08-12,0.20000000000000004,43,0,43,25.510204081632654,FALSE
KXCPI-25JUL,2025-07-15,2025-08-12,0.20000000000000004,66,11760,66,34.69387755102041,FALSE
KXCPI-25JUL,2025-07-16,2025-08-12,0.20000000000000004,64,26512,64,42.857142857142854,FALSE
KXCPI-25JUL,2025-07-17,2025-08-12,0.20000000000000004,60,10179,60,36.734693877551024,FALSE
KXCPI-25JUL,2025-07-18,2025-08-12,0.20000000000000004,62,8810,62,37.755102040816325,FALSE
KXCPI-25JUL,2025-07-19,2025-08-12,0.20000000000000004,61,718,61,44.89795918367347,FALSE
KXCPI-25JUL,2025-07-20,2025-08-12,0.20000000000000004,60,3685,60,36.734693877551024,FALSE
KXCPI-25JUL,2025-07-21,2025-08-12,0.20000000000000004,65,21926,65,43.87755102040816,FALSE
KXCPI-25JUL,2025-07-22,2025-08-12,0.20000000000000004,66,5573,66,51.02040816326531,FALSE
KXCPI-25JUL,2025-07-23,2025-08-12,0.20000000000000004,57.99999999999999,7003,57.99999999999999,37.75510204081632,FALSE
KXCPI-25JUL,2025-07-24,2025-08-12,0.20000000000000004,59,3495,59,37.755102040816325,FALSE
KXCPI-25JUL,2025-07-25,2025-08-12,0.20000000000000004,56.99999999999999,4444,56.99999999999999,37.75510204081632,FALSE
KXCPI-25JUL,2025-07-26,2025-08-12,0.20000000000000004,55.00000000000001,11613,55.00000000000001,35.71428571428572,FALSE
KXCPI-25JUL,2025-07-27,2025-08-12,0.20000000000000004,54,1030,54,30.612244897959183,FALSE
KXCPI-25JUL,2025-07-28,2025-08-12,0.20000000000000004,57.99999999999999,14516,57.99999999999999,37.75510204081632,FALSE
KXCPI-25JUL,2025-07-29,2025-08-12,0.20000000000000004,55.00000000000001,4432,55.00000000000001,33.67346938775511,FALSE
KXCPI-25JUL,2025-07-30,2025-08-12,0.20000000000000004,56.00000000000001,7215,56.00000000000001,38.77551020408164,FALSE
KXCPI-25JUL,2025-07-31,2025-08-12,0.20000000000000004,55.00000000000001,20954,55.00000000000001,33.67346938775511,FALSE
KXCPI-25JUL,2025-08-01,2025-08-12,0.20000000000000004,53,20200,53,36.734693877551024,FALSE
KXCPI-25JUL,2025-08-02,2025-08-12,0.20000000000000004,51,22604,51,34.69387755102041,FALSE
KXCPI-25JUL,2025-08-03,2025-08-12,0.20000000000000004,52,33872,52,37.755102040816325,FALSE
KXCPI-25JUL,2025-08-04,2025-08-12,0.20000000000000004,48,27812,48,34.69387755102041,FALSE
KXCPI-25JUL,2025-08-05,2025-08-12,0.20000000000000004,40,106700,40,30.612244897959183,FALSE
KXCPI-25JUL,2025-08-06,2025-08-12,0.20000000000000004,41,18870,41,29.591836734693878,FALSE
KXCPI-25JUL,2025-08-07,2025-08-12,0.20000000000000004,41,6583,41,31.632653061224488,FALSE
KXCPI-25JUL,2025-08-08,2025-08-12,0.20000000000000004,41,91410,41,32.6530612244898,FALSE
KXCPI-25JUL,2025-08-09,2025-08-12,0.20000000000000004,43,23517,43,35.714285714285715,FALSE
KXCPI-25JUL,2025-08-10,2025-08-12,0.20000000000000004,51,35575,51,43.87755102040816,FALSE
KXCPI-25JUL,2025-08-11,2025-08-12,0.20000000000000004,48,146648,48,38.775510204081634,FALSE
KXCPI-25JUL,2025-08-12,2025-08-12,0.20000000000000004,54,83190,54,42.857142857142854,FALSE
KXCPI-25JUN,2025-06-15,2025-07-15,0.20000000000000004,49,715,49,23.46938775510204,FALSE
KXCPI-25JUN,2025-06-16,2025-07-15,0.20000000000000004,46,4932,46,32.6530612244898,FALSE
KXCPI-25JUN,2025-06-17,2025-07-15,0.20000000000000004,50,10086,50,28.571428571428573,FALSE
KXCPI-25JUN,2025-06-18,2025-07-15,0.20000000000000004,48,2486,48,29.591836734693878,FALSE
KXCPI-25JUN,2025-06-19,2025-07-15,0.20000000000000004,46,9268,46,27.551020408163264,FALSE
KXCPI-25JUN,2025-06-20,2025-07-15,0.20000000000000004,50,10631,50,30.612244897959183,FALSE
KXCPI-25JUN,2025-06-21,2025-07-15,0.20000000000000004,50,50,50,31.632653061224488,FALSE
KXCPI-25JUN,2025-06-22,2025-07-15,0.20000000000000004,56.99999999999999,7883,56.99999999999999,36.73469387755101,FALSE
KXCPI-25JUN,2025-06-23,2025-07-15,0.20000000000000004,47,869,47,29.591836734693878,FALSE
KXCPI-25JUN,2025-06-24,2025-07-15,0.20000000000000004,51,10915,51,29.591836734693878,FALSE
KXCPI-25JUN,2025-06-25,2025-07-15,0.20000000000000004,52,11608,52,34.69387755102041,FALSE
KXCPI-25JUN,2025-06-26,2025-07-15,0.20000000000000004,51,5601,51,35.714285714285715,FALSE
KXCPI-25JUN,2025-06-27,2025-07-15,0.20000000000000004,51,5492,51,33.673469387755105,FALSE
KXCPI-25JUN,2025-06-28,2025-07-15,0.20000000000000004,40,2659,40,24.489795918367346,FALSE
KXCPI-25JUN,2025-06-29,2025-07-15,0.20000000000000004,50,2545,50,34.69387755102041,FALSE
KXCPI-25JUN,2025-06-30,2025-07-15,0.20000000000000004,44,4986,44,31.632653061224488,FALSE
KXCPI-25JUN,2025-07-01,2025-07-15,0.20000000000000004,45,12762,45,27.551020408163264,FALSE
KXCPI-25JUN,2025-07-02,2025-07-15,0.20000000000000004,43,15435,43,25.510204081632654,FALSE
KXCPI-25JUN,2025-07-03,2025-07-15,0.20000000000000004,49,7582,49,34.69387755102041,FALSE
KXCPI-25JUN,2025-07-04,2025-07-15,0.20000000000000004,45,7212,45,33.673469387755105,FALSE
KXCPI-25JUN,2025-07-05,2025-07-15,0.20000000000000004,47,2844,47,33.673469387755105,FALSE
KXCPI-25JUN,2025-07-06,2025-07-15,0.20000000000000004,45,2824,45,33.673469387755105,FALSE
KXCPI-25JUN,2025-07-07,2025-07-15,0.20000000000000004,41,20855,41,34.69387755102041,FALSE
KXCPI-25JUN,2025-07-08,2025-07-15,0.20000000000000004,47,29436,47,35.714285714285715,FALSE
KXCPI-25JUN,2025-07-09,2025-07-15,0.20000000000000004,39,32651,39,27.551020408163264,FALSE
KXCPI-25JUN,2025-07-10,2025-07-15,0.20000000000000004,45,33701,45,32.6530612244898,FALSE
KXCPI-25JUN,2025-07-11,2025-07-15,0.20000000000000004,42,7811,42,27.551020408163264,FALSE
KXCPI-25JUN,2025-07-12,2025-07-15,0.20000000000000004,42,25904,42,31.632653061224488,FALSE
KXCPI-25JUN,2025-07-13,2025-07-15,0.20000000000000004,38,5673,38,28.571428571428573,FALSE
KXCPI-25JUN,2025-07-14,2025-07-15,0.20000000000000004,35,72465,35,25.510204081632654,FALSE
KXCPI-25JUN,2025-07-15,2025-07-15,0.20000000000000004,47,68109,47,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-11,2025-04-10,0.20000000000000004,35,5172,35,24.489795918367346,FALSE
KXCPI-25MAR,2025-03-12,2025-04-10,0.20000000000000004,26,320,26,15.306122448979592,FALSE
KXCPI-25MAR,2025-03-13,2025-04-10,0.20000000000000004,31,1613,31,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-14,2025-04-10,0.20000000000000004,20,1187,20,4.081632653061225,FALSE
KXCPI-25MAR,2025-03-15,2025-04-10,0.20000000000000004,21,500,21,5.1020408163265305,FALSE
KXCPI-25MAR,2025-03-16,2025-04-10,0.20000000000000004,21,63,21,8.16326530612245,FALSE
KXCPI-25MAR,2025-03-17,2025-04-10,0.20000000000000004,21,0,21,9.183673469387756,FALSE
KXCPI-25MAR,2025-03-18,2025-04-10,0.20000000000000004,21,200,21,9.183673469387756,FALSE
KXCPI-25MAR,2025-03-19,2025-04-10,0.20000000000000004,21,0,21,9.183673469387756,FALSE
KXCPI-25MAR,2025-03-20,2025-04-10,0.20000000000000004,13,4,13,11.224489795918368,FALSE
KXCPI-25MAR,2025-03-21,2025-04-10,0.20000000000000004,13,0,13,11.224489795918368,FALSE
KXCPI-25MAR,2025-03-22,2025-04-10,0.20000000000000004,13,0,13,11.224489795918368,FALSE
KXCPI-25MAR,2025-03-23,2025-04-10,0.20000000000000004,13,0,13,11.224489795918368,FALSE
KXCPI-25MAR,2025-03-24,2025-04-10,0.20000000000000004,13,0,13,11.224489795918368,FALSE
KXCPI-25MAR,2025-03-25,2025-04-10,0.20000000000000004,18,131,18,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-26,2025-04-10,0.20000000000000004,18,0,18,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-27,2025-04-10,0.20000000000000004,18,0,18,16.3265306122449,FALSE
KXCPI-25MAR,2025-03-28,2025-04-10,0.20000000000000004,18,0,18,16.3265306122449,FALSE
