contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-10-06,3.8,15.181818181818182,0,2026-01-13,3.5999999999999996,4,3.8,15.181818181818182,12.711228002215496
KXACPI-2025,2025-10-07,3.8,18.96551724137931,29,2026-01-13,3.5999999999999996,4,3.8,18.96551724137931,14.791389778333256
KXACPI-2025,2025-10-08,3.8,16,11,2026-01-13,3.5999999999999996,4,3.8,16,13.01143583227446
KXACPI-2025,2025-10-09,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.01143583227446
KXACPI-2025,2025-10-10,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.01143583227446
KXACPI-2025,2025-10-11,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,12.80253556710907
KXACPI-2025,2025-10-12,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,12.80320080020005
KXACPI-2025,2025-10-13,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.336806460015628
KXACPI-2025,2025-10-14,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.90953694884409
KXACPI-2025,2025-10-15,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.58450517378615
KXACPI-2025,2025-10-16,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.562913907284768
KXACPI-2025,2025-10-17,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.43445150665551
KXACPI-2025,2025-10-18,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.750108558411105
KXACPI-2025,2025-10-19,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.750108558411105
KXACPI-2025,2025-10-20,3.8,16,0,2026-01-13,3.5999999999999996,4,3.8,16,13.750108558411105
KXACPI-2025,2025-10-21,3.8,15.313984168865435,379,2026-01-13,3.5999999999999996,4,3.8,15.313984168865435,12.620948436506161
KXACPI-2025,2025-10-22,3.8,9,6,2026-01-13,3.5999999999999996,4,3.8,9,7.5650118203309695
KXACPI-2025,2025-10-23,3.8,9,0,2026-01-13,3.5999999999999996,4,3.8,9,7.5019536337587915
KXACPI-2025,2025-10-24,3.8,7.1360691144708435,463,2026-01-13,3.5999999999999996,4,3.8,7.1360691144708435,6.176808876894725
KXACPI-2025,2025-10-25,3.8,3,88,2026-01-13,3.5999999999999996,4,3.8,3,2.5473650692564878
KXACPI-2025,2025-10-26,3.8,2,212,2026-01-13,3.5999999999999996,4,3.8,2,1.6594764901006365
KXACPI-2025,2025-10-27,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.695364238410596
KXACPI-2025,2025-10-28,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.7316491100065363
KXACPI-2025,2025-10-29,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.7524682901392248
KXACPI-2025,2025-10-30,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.8226159717080295
KXACPI-2025,2025-10-31,3.8,3,25,2026-01-13,3.5999999999999996,4,3.8,3,2.52167060677699
KXACPI-2025,2025-11-01,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.5986413849108647
KXACPI-2025,2025-11-02,3.8,2,46,2026-01-13,3.5999999999999996,4,3.8,2,1.787219268960902
KXACPI-2025,2025-11-03,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.7373662480004881
KXACPI-2025,2025-11-04,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.7373662480004881
KXACPI-2025,2025-11-05,3.8,2,0,2026-01-13,3.5999999999999996,4,3.8,2,1.7373662480004881
KXACPI-2025,2025-11-06,3.8,1,1191,2026-01-13,3.5999999999999996,4,3.8,1,0.8896370972493469
KXACPI-2025,2025-11-07,3.8,3,31,2026-01-13,3.5999999999999996,4,3.8,3,2.4669080655367677
KXACPI-2025,2025-11-08,3.8,3,31,2026-01-13,3.5999999999999996,4,3.8,3,2.4006001500375094
KXACPI-2025,2025-11-09,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.38369881915131
KXACPI-2025,2025-11-10,3.8,3,156,2026-01-13,3.5999999999999996,4,3.8,3,2.449604490941567
KXACPI-2025,2025-11-11,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.543046357615894
KXACPI-2025,2025-11-12,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.543046357615894
KXACPI-2025,2025-11-13,3.8,3,62,2026-01-13,3.5999999999999996,4,3.8,3,2.5538305986522105
KXACPI-2025,2025-11-14,3.8,2.9523809523809526,189,2026-01-13,3.5999999999999996,4,3.8,2.9523809523809526,2.5190452006094466
KXACPI-2025,2025-11-15,3.8,2.9523809523809526,0,2026-01-13,3.5999999999999996,4,3.8,2.9523809523809526,2.461935547917158
KXACPI-2025,2025-11-16,3.8,2.727272727272727,33,2026-01-13,3.5999999999999996,4,3.8,2.727272727272727,2.2723533952871304
KXACPI-2025,2025-11-17,3.8,2.727272727272727,0,2026-01-13,3.5999999999999996,4,3.8,2.727272727272727,2.2098206270181877
KXACPI-2025,2025-11-18,3.8,2.727272727272727,0,2026-01-13,3.5999999999999996,4,3.8,2.727272727272727,2.3461175158090413
KXACPI-2025,2025-11-19,3.8,2.357142857142857,42,2026-01-13,3.5999999999999996,4,3.8,2.357142857142857,1.8845655165784008
KXACPI-2025,2025-11-20,3.8,2.357142857142857,0,2026-01-13,3.5999999999999996,4,3.8,2.357142857142857,1.9645827548629986
KXACPI-2025,2025-11-21,3.8,2.357142857142857,0,2026-01-13,3.5999999999999996,4,3.8,2.357142857142857,1.9313577884197544
KXACPI-2025,2025-11-22,3.8,2.357142857142857,0,2026-01-13,3.5999999999999996,4,3.8,2.357142857142857,1.904585079429127
KXACPI-2025,2025-11-23,3.8,3,163,2026-01-13,3.5999999999999996,4,3.8,3,2.506501237584986
KXACPI-2025,2025-11-24,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.405990917384287
KXACPI-2025,2025-11-25,3.8,3,62,2026-01-13,3.5999999999999996,4,3.8,3,2.462547929046882
KXACPI-2025,2025-11-26,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.6120793588702336
KXACPI-2025,2025-11-27,3.8,3,0,2026-01-13,3.5999999999999996,4,3.8,3,2.369640883936295
KXACPI-2025,2025-11-28,3.8,1,1,2026-01-13,3.5999999999999996,4,3.8,1,0.8125213829595941
KXACPI-2025,2025-11-29,3.8,1.6727272727272726,55,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.4252510915086078
KXACPI-2025,2025-11-30,3.8,1.6727272727272726,0,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.413031990861811
KXACPI-2025,2025-12-01,3.8,1.6727272727272726,0,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.416093300538491
KXACPI-2025,2025-12-02,3.8,1.6727272727272726,0,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.3942412088234817
KXACPI-2025,2025-12-03,3.8,1.6727272727272726,0,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.3682364775392837
KXACPI-2025,2025-12-04,3.8,1.6727272727272726,0,2026-01-13,3.5999999999999996,4,3.8,1.6727272727272726,1.3964122136491723
KXACPI-2025,2025-12-05,3.8,2.0064377682403434,466,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.5792250509483199
KXACPI-2025,2025-12-06,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.657986817943511
KXACPI-2025,2025-12-07,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6704405617096652
KXACPI-2025,2025-12-08,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6261928619150285
KXACPI-2025,2025-12-09,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6735684720499238
KXACPI-2025,2025-12-10,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.658669371037586
KXACPI-2025,2025-12-11,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6244005471448255
KXACPI-2025,2025-12-12,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6649924229743316
KXACPI-2025,2025-12-13,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.691358711250619
KXACPI-2025,2025-12-14,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.6332548203129293
KXACPI-2025,2025-12-15,3.8,2.0064377682403434,0,2026-01-13,3.5999999999999996,4,3.8,2.0064377682403434,1.7433608660801425
KXACPI-2025,2025-12-16,3.8,1,3,2026-01-13,3.5999999999999996,4,3.8,1,0.8097116913636513
KXACPI-2025,2025-12-17,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8428441615266459
KXACPI-2025,2025-12-18,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.852209995281973
KXACPI-2025,2025-12-19,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8059784384273836
KXACPI-2025,2025-12-20,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8804512380949392
KXACPI-2025,2025-12-21,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8715508505630147
KXACPI-2025,2025-12-22,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8939095842963437
KXACPI-2025,2025-12-23,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8671900066461761
KXACPI-2025,2025-12-24,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8793179124570528
KXACPI-2025,2025-12-25,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8689577169519526
KXACPI-2025,2025-12-26,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8587138701239201
KXACPI-2025,2025-12-27,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8550461540852624
KXACPI-2025,2025-12-28,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8361890720786141
KXACPI-2025,2025-12-29,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8576532875277443
KXACPI-2025,2025-12-30,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8352782396205178
KXACPI-2025,2025-12-31,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8613662627121634
KXACPI-2025,2026-01-01,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8363320704431763
KXACPI-2025,2026-01-02,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.849907288314625
KXACPI-2025,2026-01-03,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8515532482859943
KXACPI-2025,2026-01-04,3.8,2,2362,2026-01-13,3.5999999999999996,4,3.8,1.1745283018867925,1.7337340375826038
KXACPI-2025,2026-01-05,3.8,1,40,2026-01-13,3.5999999999999996,4,3.8,1,0.8725274206028103
KXACPI-2025,2026-01-06,3.8,1,1215,2026-01-13,3.5999999999999996,4,3.8,1,0.867801894599878
KXACPI-2025,2026-01-07,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8619359267949044
KXACPI-2025,2026-01-08,3.8,1,1028,2026-01-13,3.5999999999999996,4,3.8,1,0.8583738364220346
KXACPI-2025,2026-01-09,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8559917525189976
KXACPI-2025,2026-01-10,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8625000928835861
KXACPI-2025,2026-01-11,3.8,1,1028,2026-01-13,3.5999999999999996,4,3.8,1,0.8511521798272265
KXACPI-2025,2026-01-12,3.8,1,935,2026-01-13,3.5999999999999996,4,3.8,1,0.9248274585764032
KXACPI-2025,2026-01-13,3.8,1,0,2026-01-13,3.5999999999999996,4,3.8,1,0.8782249459659106
KXACPI-2025,2024-12-30,4.3,7.000000000000001,50,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.142857142857144
KXACPI-2025,2024-12-31,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.291666666666668
KXACPI-2025,2025-01-01,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.291666666666668
KXACPI-2025,2025-01-02,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.9306930693069315
KXACPI-2025,2025-01-03,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.9306930693069315
KXACPI-2025,2025-01-04,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.9306930693069315
KXACPI-2025,2025-01-05,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.603773584905661
KXACPI-2025,2025-01-06,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.603773584905661
KXACPI-2025,2025-01-07,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.572769953051644
KXACPI-2025,2025-01-08,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.804822908816881
KXACPI-2025,2025-01-09,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.804822908816881
KXACPI-2025,2025-01-10,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.739308903649527
KXACPI-2025,2025-01-11,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.739308903649527
KXACPI-2025,2025-01-12,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.739308903649527
KXACPI-2025,2025-01-13,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,5,6.739308903649527
KXACPI-2025,2025-01-14,4.3,7.000000000000002,300,2026-01-13,4.1,4.5,4.3,5,6.7408798566936525
KXACPI-2025,2025-01-15,4.3,7.000000000000002,0,2026-01-13,4.1,4.5,4.3,7.000000000000002,6.468074042564024
KXACPI-2025,2025-01-16,4.3,7.000000000000002,0,2026-01-13,4.1,4.5,4.3,7.000000000000002,6.373544248614314
KXACPI-2025,2025-01-17,4.3,7.000000000000001,67,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.463878326996198
KXACPI-2025,2025-01-18,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.409946937454182
KXACPI-2025,2025-01-19,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.683264429775474
KXACPI-2025,2025-01-20,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.62632594457982
KXACPI-2025,2025-01-21,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.611570247933885
KXACPI-2025,2025-01-22,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.730769230769232
KXACPI-2025,2025-01-23,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.730769230769232
KXACPI-2025,2025-01-24,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.730769230769232
KXACPI-2025,2025-01-25,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.730769230769232
KXACPI-2025,2025-01-26,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.666666666666668
KXACPI-2025,2025-01-27,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.666666666666668
KXACPI-2025,2025-01-28,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.7184590924838465
KXACPI-2025,2025-01-29,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.7184590924838465
KXACPI-2025,2025-01-30,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.728935590581826
KXACPI-2025,2025-01-31,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.666666666666668
KXACPI-2025,2025-02-01,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.666666666666668
KXACPI-2025,2025-02-02,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.413990431031848
KXACPI-2025,2025-02-03,4.3,7.000000000000001,254,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.112657983989009
KXACPI-2025,2025-02-04,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.308334606516878
KXACPI-2025,2025-02-05,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.308334606516878
KXACPI-2025,2025-02-06,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.572354911355193
KXACPI-2025,2025-02-07,4.3,8,300,2026-01-13,4.1,4.5,4.3,8,8.634845081225098
KXACPI-2025,2025-02-08,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,7.97126525236719
KXACPI-2025,2025-02-09,4.3,8,500,2026-01-13,4.1,4.5,4.3,8,7.97126525236719
KXACPI-2025,2025-02-10,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,8.172665067092515
KXACPI-2025,2025-02-11,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,8.100387832752734
KXACPI-2025,2025-02-12,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,8.103333223733195
KXACPI-2025,2025-02-13,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,8.103333223733195
KXACPI-2025,2025-02-14,4.3,8,0,2026-01-13,4.1,4.5,4.3,8,8.092956653396534
KXACPI-2025,2025-02-15,4.3,5,100,2026-01-13,4.1,4.5,4.3,5,5.528703353675001
KXACPI-2025,2025-02-16,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.4090825033682925
KXACPI-2025,2025-02-17,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.4090825033682925
KXACPI-2025,2025-02-18,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.336306096020538
KXACPI-2025,2025-02-19,4.3,7.000000000000001,13,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.883139874109218
KXACPI-2025,2025-02-20,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.883139874109218
KXACPI-2025,2025-02-21,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.951494313673632
KXACPI-2025,2025-02-22,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-23,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-24,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-25,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-26,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-27,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.094925906240494
KXACPI-2025,2025-02-28,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.951494313673632
KXACPI-2025,2025-03-01,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.951494313673632
KXACPI-2025,2025-03-02,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.951494313673632
KXACPI-2025,2025-03-03,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.169666329893098
KXACPI-2025,2025-03-04,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.205936363977065
KXACPI-2025,2025-03-05,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.99023586101953
KXACPI-2025,2025-03-06,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.921121190244516
KXACPI-2025,2025-03-07,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.921121190244516
KXACPI-2025,2025-03-08,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.921121190244516
KXACPI-2025,2025-03-09,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.000000000000001
KXACPI-2025,2025-03-10,4.3,7.000000000000001,100,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.708966883883999
KXACPI-2025,2025-03-11,4.3,7.000000000000001,0,2026-01-13,4.1,4.5,4.3,7.000000000000001,6.840080814360091
KXACPI-2025,2025-03-12,4.3,5,150,2026-01-13,4.1,4.5,4.3,5,5.387142588832474
KXACPI-2025,2025-03-13,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.387142588832474
KXACPI-2025,2025-03-14,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.387142588832474
KXACPI-2025,2025-03-15,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.387142588832474
KXACPI-2025,2025-03-16,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.387142588832474
KXACPI-2025,2025-03-17,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.108153692737637
KXACPI-2025,2025-03-18,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.108153692737637
KXACPI-2025,2025-03-19,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.108153692737637
KXACPI-2025,2025-03-20,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.1863392234840715
KXACPI-2025,2025-03-21,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.1863392234840715
KXACPI-2025,2025-03-22,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.240699312287679
KXACPI-2025,2025-03-23,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.240699312287679
KXACPI-2025,2025-03-24,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.240699312287679
KXACPI-2025,2025-03-25,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.240699312287679
KXACPI-2025,2025-03-26,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.1330952767407885
KXACPI-2025,2025-03-27,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.1330952767407885
KXACPI-2025,2025-03-28,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.3507000643363245
KXACPI-2025,2025-03-29,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.351893246650457
KXACPI-2025,2025-03-30,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.351893246650457
KXACPI-2025,2025-03-31,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.2383709004407875
KXACPI-2025,2025-04-01,4.3,5,0,2026-01-13,4.1,4.5,4.3,5,5.2316866284908095
KXACPI-2025,2025-04-02,4.3,7.000000000000001,29,2026-01-13,4.1,4.5,4.3,7.000000000000001,7.091239010168675
KXACPI-2025,2025-04-03,4.3,9.943494423791822,1345,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.116903720985865
KXACPI-2025,2025-04-04,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.116903720985865
KXACPI-2025,2025-04-05,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.116903720985865
KXACPI-2025,2025-04-06,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.220895142605835
KXACPI-2025,2025-04-07,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.220895142605835
KXACPI-2025,2025-04-08,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.327046618253489
KXACPI-2025,2025-04-09,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.015007085725683
KXACPI-2025,2025-04-10,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.071361495532518
KXACPI-2025,2025-04-11,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.62367331473724
KXACPI-2025,2025-04-12,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.264993491235838
KXACPI-2025,2025-04-13,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.53142474092481
KXACPI-2025,2025-04-14,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.53142474092481
KXACPI-2025,2025-04-15,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.53142474092481
KXACPI-2025,2025-04-16,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.53142474092481
KXACPI-2025,2025-04-17,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.53142474092481
KXACPI-2025,2025-04-18,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.261937918325138
KXACPI-2025,2025-04-19,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.157113931751969
KXACPI-2025,2025-04-20,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.054593769457734
KXACPI-2025,2025-04-21,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.054593769457734
KXACPI-2025,2025-04-22,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.054593769457734
KXACPI-2025,2025-04-23,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.054593769457734
KXACPI-2025,2025-04-24,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-25,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-26,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-27,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-28,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-29,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-04-30,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-05-01,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.953942186797368
KXACPI-2025,2025-05-02,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,10.465229926128194
KXACPI-2025,2025-05-03,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.798851613073232
KXACPI-2025,2025-05-04,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.798851613073232
KXACPI-2025,2025-05-05,4.3,9.943494423791822,0,2026-01-13,4.1,4.5,4.3,9.943494423791822,9.798851613073232
