contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-26SEP,2026-07-22,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-23,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-24,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-25,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-26,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-27,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-28,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-29,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-30,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-07-31,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-08-01,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-08-02,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-08-03,2026-08-04,3,99,0,99,0,FALSE
KXCPIYOY-26SEP,2026-08-04,2026-08-04,3,99,0,99,0,FALSE
CPIYOY-23AUG,2023-08-14,2023-09-13,3.0999999999999996,99,201,99,8.16326530612245,FALSE
CPIYOY-23AUG,2023-08-15,2023-09-13,3.0999999999999996,97,150,97,6.122448979591836,FALSE
CPIYOY-23AUG,2023-08-16,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-17,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-18,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-19,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-20,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-21,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-22,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-23,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-24,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-25,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-26,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-27,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-28,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-29,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-30,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-31,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-01,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-02,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-03,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-04,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-05,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-06,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-07,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-08,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-09,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-10,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-11,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-12,2023-09-13,3.0999999999999996,97,0,97,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-13,2023-09-13,3.0999999999999996,97,0,97,0,FALSE
CPIYOY-23JUL,2023-07-11,2023-08-10,3.0999999999999996,68,0,68,19.387755102040817,FALSE
CPIYOY-23JUL,2023-07-12,2023-08-10,3.0999999999999996,72,821,72,25.510204081632654,FALSE
CPIYOY-23JUL,2023-07-13,2023-08-10,3.0999999999999996,72,0,72,27.551020408163264,FALSE
CPIYOY-23JUL,2023-07-14,2023-08-10,3.0999999999999996,72,0,72,27.551020408163264,FALSE
CPIYOY-23JUL,2023-07-15,2023-08-10,3.0999999999999996,72,0,72,33.673469387755105,FALSE
CPIYOY-23JUL,2023-07-16,2023-08-10,3.0999999999999996,72,0,72,33.673469387755105,FALSE
CPIYOY-23JUL,2023-07-17,2023-08-10,3.0999999999999996,76,325,76,37.755102040816325,FALSE
CPIYOY-23JUL,2023-07-18,2023-08-10,3.0999999999999996,79,40,79,40.816326530612244,FALSE
CPIYOY-23JUL,2023-07-19,2023-08-10,3.0999999999999996,60,3875,60,21.428571428571427,FALSE
CPIYOY-23JUL,2023-07-20,2023-08-10,3.0999999999999996,60,0,60,43.87755102040816,FALSE
CPIYOY-23JUL,2023-07-21,2023-08-10,3.0999999999999996,65,2450,65,48.97959183673469,FALSE
CPIYOY-23JUL,2023-07-22,2023-08-10,3.0999999999999996,67,1425,67,50,FALSE
CPIYOY-23JUL,2023-07-23,2023-08-10,3.0999999999999996,67,0,67,50,FALSE
CPIYOY-23JUL,2023-07-24,2023-08-10,3.0999999999999996,71,813,71,46.93877551020408,FALSE
CPIYOY-23JUL,2023-07-25,2023-08-10,3.0999999999999996,73,1350,73,39.795918367346935,FALSE
CPIYOY-23JUL,2023-07-26,2023-08-10,3.0999999999999996,73,104,73,39.795918367346935,FALSE
CPIYOY-23JUL,2023-07-27,2023-08-10,3.0999999999999996,73,0,73,33.673469387755105,FALSE
CPIYOY-23JUL,2023-07-28,2023-08-10,3.0999999999999996,73,0,73,33.673469387755105,FALSE
CPIYOY-23JUL,2023-07-29,2023-08-10,3.0999999999999996,73,0,73,33.673469387755105,FALSE
CPIYOY-23JUL,2023-07-30,2023-08-10,3.0999999999999996,73,0,73,24.489795918367346,FALSE
CPIYOY-23JUL,2023-07-31,2023-08-10,3.0999999999999996,73,0,73,33.673469387755105,FALSE
CPIYOY-23JUL,2023-08-01,2023-08-10,3.0999999999999996,73,0,73,36.734693877551024,FALSE
CPIYOY-23JUL,2023-08-02,2023-08-10,3.0999999999999996,78,603,78,45.91836734693877,FALSE
CPIYOY-23JUL,2023-08-03,2023-08-10,3.0999999999999996,78,0,78,46.93877551020408,FALSE
CPIYOY-23JUL,2023-08-04,2023-08-10,3.0999999999999996,78,0,78,46.93877551020408,FALSE
CPIYOY-23JUL,2023-08-05,2023-08-10,3.0999999999999996,77,8,77,37.755102040816325,FALSE
CPIYOY-23JUL,2023-08-06,2023-08-10,3.0999999999999996,77,0,77,41.83673469387755,FALSE
CPIYOY-23JUL,2023-08-07,2023-08-10,3.0999999999999996,77,25,77,41.83673469387755,FALSE
CPIYOY-23JUL,2023-08-08,2023-08-10,3.0999999999999996,77,0,77,41.83673469387755,FALSE
CPIYOY-23JUL,2023-08-09,2023-08-10,3.0999999999999996,82,120,82,57.142857142857146,FALSE
CPIYOY-23JUL,2023-08-10,2023-08-10,3.0999999999999996,77,20,77,35.714285714285715,FALSE
CPIYOY-23SEP,2023-09-15,2023-10-12,3.0999999999999996,0,0,97,0,FALSE
CPIYOY-23SEP,2023-09-16,2023-10-12,3.0999999999999996,0,0,97,0,FALSE
CPIYOY-23SEP,2023-09-17,2023-10-12,3.0999999999999996,0,0,97,0,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-11,3.0999999999999996,1,8,1,0,FALSE
CPIYOY-24AUG,2024-08-24,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-25,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-26,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-27,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-28,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-01,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-07,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-09,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-11,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24JAN,2024-01-14,2024-02-13,3.0999999999999996,20,20,20,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-15,2024-02-13,3.0999999999999996,10,10,10,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-16,2024-02-13,3.0999999999999996,10,0,10,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-17,2024-02-13,3.0999999999999996,10,0,10,6.122448979591836,FALSE
CPIYOY-24JAN,2024-01-18,2024-02-13,3.0999999999999996,10,0,10,6.122448979591836,FALSE
CPIYOY-24JAN,2024-01-19,2024-02-13,3.0999999999999996,4,200,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-20,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-21,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-22,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-23,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-24,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-25,2024-02-13,3.0999999999999996,4,0,3,0,FALSE
CPIYOY-24JAN,2024-01-26,2024-02-13,3.0999999999999996,4,0,3,0,FALSE
CPIYOY-24JAN,2024-01-27,2024-02-13,3.0999999999999996,4,0,3,0,FALSE
CPIYOY-24JAN,2024-01-28,2024-02-13,3.0999999999999996,4,0,3,0,FALSE
CPIYOY-24JAN,2024-01-29,2024-02-13,3.0999999999999996,4,0,3,0,FALSE
CPIYOY-24JAN,2024-01-30,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-01-31,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-02-01,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-02-02,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-02-03,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-02-04,2024-02-13,3.0999999999999996,4,0,4,3.061224489795918,FALSE
CPIYOY-24JAN,2024-02-05,2024-02-13,3.0999999999999996,5,250,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-06,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-07,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-08,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-09,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-10,2024-02-13,3.0999999999999996,5,5,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-11,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-12,2024-02-13,3.0999999999999996,5,245,5,1.0204081632653061,FALSE
CPIYOY-24JAN,2024-02-13,2024-02-13,3.0999999999999996,5,0,5,1.0204081632653061,FALSE
CPIYOY-24JUL,2024-07-18,2024-08-14,3.0999999999999996,1,8,1,0,FALSE
CPIYOY-24JUL,2024-07-19,2024-08-14,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24JUL,2024-07-20,2024-08-14,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24JUN,2024-07-06,2024-07-11,3.0999999999999996,35,0,35,29.591836734693878,FALSE
CPIYOY-24JUN,2024-07-07,2024-07-11,3.0999999999999996,32,2,32,27.551020408163264,FALSE
CPIYOY-24JUN,2024-07-08,2024-07-11,3.0999999999999996,18,66,18,12.244897959183673,FALSE
CPIYOY-24JUN,2024-07-09,2024-07-11,3.0999999999999996,22,25,22,17.346938775510203,FALSE
CPIYOY-24JUN,2024-07-10,2024-07-11,3.0999999999999996,25,221,25,22.448979591836736,FALSE
CPIYOY-24JUN,2024-07-11,2024-07-11,3.0999999999999996,13,5,13,7.142857142857143,FALSE
CPIYOY-24MAR,2024-03-11,2024-04-10,3.0999999999999996,98,12,98,6.122448979591836,FALSE
CPIYOY-24MAR,2024-03-12,2024-04-10,3.0999999999999996,98,0,98,6.122448979591836,FALSE
CPIYOY-24MAR,2024-03-13,2024-04-10,3.0999999999999996,97,1,97,11.224489795918368,FALSE
CPIYOY-24MAR,2024-03-14,2024-04-10,3.0999999999999996,97,0,97,11.224489795918368,FALSE
CPIYOY-24MAR,2024-03-15,2024-04-10,3.0999999999999996,97,0,97,11.224489795918368,FALSE
CPIYOY-24MAR,2024-03-16,2024-04-10,3.0999999999999996,97,0,97,11.224489795918368,FALSE
CPIYOY-24MAR,2024-03-17,2024-04-10,3.0999999999999996,97,0,97,11.224489795918368,FALSE
CPIYOY-24MAR,2024-03-18,2024-04-10,3.0999999999999996,90,214,90,3.061224489795918,FALSE
CPIYOY-24MAR,2024-03-19,2024-04-10,3.0999999999999996,90,0,90,3.061224489795918,FALSE
CPIYOY-24MAR,2024-03-20,2024-04-10,3.0999999999999996,90,0,90,3.061224489795918,FALSE
CPIYOY-24MAR,2024-03-21,2024-04-10,3.0999999999999996,90,0,90,3.061224489795918,FALSE
CPIYOY-24MAR,2024-03-22,2024-04-10,3.0999999999999996,90,0,90,3.061224489795918,FALSE
CPIYOY-24MAR,2024-03-23,2024-04-10,3.0999999999999996,90,0,97,2.0408163265306123,FALSE
CPIYOY-24MAR,2024-03-24,2024-04-10,3.0999999999999996,90,0,97,2.0408163265306123,FALSE
CPIYOY-24MAR,2024-03-25,2024-04-10,3.0999999999999996,90,0,97,2.0408163265306123,FALSE
CPIYOY-24MAR,2024-03-26,2024-04-10,3.0999999999999996,90,0,92,7.142857142857143,FALSE
CPIYOY-24MAR,2024-03-27,2024-04-10,3.0999999999999996,90,0,92,7.142857142857143,FALSE
CPIYOY-24MAR,2024-03-28,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-03-29,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-03-30,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-03-31,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-04-01,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-04-02,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-04-03,2024-04-10,3.0999999999999996,90,0,90,5.1020408163265305,FALSE
CPIYOY-24MAR,2024-04-04,2024-04-10,3.0999999999999996,90,0,96,3.061224489795918,FALSE
CPIYOY-24MAR,2024-04-05,2024-04-10,3.0999999999999996,90,0,92,7.142857142857143,FALSE
CPIYOY-24MAR,2024-04-06,2024-04-10,3.0999999999999996,90,0,92,7.142857142857143,FALSE
CPIYOY-24MAR,2024-04-07,2024-04-10,3.0999999999999996,90,0,92,7.142857142857143,FALSE
CPIYOY-24MAR,2024-04-08,2024-04-10,3.0999999999999996,90,0,98,1.0204081632653061,FALSE
CPIYOY-24MAR,2024-04-09,2024-04-10,3.0999999999999996,90,0,93,6.122448979591836,FALSE
CPIYOY-24MAR,2024-04-10,2024-04-10,3.0999999999999996,90,0,93,6.122448979591836,FALSE
CPIYOY-24OCT,2024-10-14,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-15,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-21,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-13,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25AUG,2025-08-12,2025-09-11,3.0999999999999996,4,297,4,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-11,3.0999999999999996,4,165,4,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-11,3.0999999999999996,3,250,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-11,3.0999999999999996,3,611,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-11,3.0999999999999996,3,20,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-11,3.0999999999999996,3,629,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-11,3.0999999999999996,3,464,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-11,3.0999999999999996,3,186,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-11,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-11,3.0999999999999996,3,66,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-11,3.0999999999999996,2,1009,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-11,3.0999999999999996,2,6,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-11,3.0999999999999996,2,100,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-11,3.0999999999999996,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-11,3.0999999999999996,4,2369,4,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-11,3.0999999999999996,3,59,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-11,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-11,3.0999999999999996,3,8,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-11,3.0999999999999996,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-11,3.0999999999999996,3,278,3,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-11,3.0999999999999996,1,758,1,0,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-11,3.0999999999999996,1,362,1,0,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-11,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-11,3.0999999999999996,1,111,1,0,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-11,3.0999999999999996,1,2101,1,0,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-11,3.0999999999999996,1,2806,1,0,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-11,3.0999999999999996,1,0,1,0,FALSE
KXCPIYOY-25AUG,2025-09-08,2025-09-11,3.0999999999999996,2,506,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-09,2025-09-11,3.0999999999999996,1,9820,1,0,FALSE
KXCPIYOY-25AUG,2025-09-10,2025-09-11,3.0999999999999996,1,2880,1,0,FALSE
KXCPIYOY-25AUG,2025-09-11,2025-09-11,3.0999999999999996,1,6243,1,0,FALSE
KXCPIYOY-25DEC,2025-12-14,2026-01-13,3.0999999999999996,8,0,8,7.142857142857143,FALSE
KXCPIYOY-25DEC,2025-12-15,2026-01-13,3.0999999999999996,9,170,9,8.16326530612245,FALSE
KXCPIYOY-25DEC,2025-12-16,2026-01-13,3.0999999999999996,9,0,9,8.16326530612245,FALSE
KXCPIYOY-25DEC,2025-12-17,2026-01-13,3.0999999999999996,9,0,9,8.16326530612245,FALSE
KXCPIYOY-25DEC,2025-12-18,2026-01-13,3.0999999999999996,9,0,9,8.16326530612245,FALSE
KXCPIYOY-25DEC,2025-12-19,2026-01-13,3.0999999999999996,9,0,7.000000000000001,0,FALSE
KXCPIYOY-25DEC,2025-12-20,2026-01-13,3.0999999999999996,9,0,8,0,FALSE
KXCPIYOY-25DEC,2025-12-21,2026-01-13,3.0999999999999996,5,132,5,4.081632653061225,FALSE
KXCPIYOY-25DEC,2025-12-22,2026-01-13,3.0999999999999996,7.000000000000001,300,4,0,FALSE
KXCPIYOY-25DEC,2025-12-23,2026-01-13,3.0999999999999996,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPIYOY-25DEC,2025-12-24,2026-01-13,3.0999999999999996,8,100,3,0,FALSE
KXCPIYOY-25DEC,2025-12-25,2026-01-13,3.0999999999999996,8,0,6,0,FALSE
KXCPIYOY-25DEC,2025-12-26,2026-01-13,3.0999999999999996,8,0,6,0,FALSE
KXCPIYOY-25DEC,2025-12-27,2026-01-13,3.0999999999999996,8,0,6,0,FALSE
KXCPIYOY-25DEC,2025-12-28,2026-01-13,3.0999999999999996,8,0,7.000000000000001,0,FALSE
KXCPIYOY-25DEC,2025-12-29,2026-01-13,3.0999999999999996,8,0,4,0,FALSE
KXCPIYOY-25DEC,2025-12-30,2026-01-13,3.0999999999999996,8,0,4,0,FALSE
KXCPIYOY-25DEC,2025-12-31,2026-01-13,3.0999999999999996,1,701,1,0,FALSE
KXCPIYOY-25DEC,2026-01-01,2026-01-13,3.0999999999999996,1,3742,1,0,FALSE
KXCPIYOY-25DEC,2026-01-02,2026-01-13,3.0999999999999996,2,6499,2,0,FALSE
KXCPIYOY-25DEC,2026-01-03,2026-01-13,3.0999999999999996,2,0,2,0,FALSE
KXCPIYOY-25DEC,2026-01-04,2026-01-13,3.0999999999999996,2,516,2,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2026-01-05,2026-01-13,3.0999999999999996,2,375,2,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2026-01-06,2026-01-13,3.0999999999999996,2,58,2,0,FALSE
KXCPIYOY-25DEC,2026-01-07,2026-01-13,3.0999999999999996,3,474,3,2.0408163265306123,FALSE
KXCPIYOY-25DEC,2026-01-08,2026-01-13,3.0999999999999996,2,884,2,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2026-01-09,2026-01-13,3.0999999999999996,1,488,1,0,FALSE
KXCPIYOY-25DEC,2026-01-10,2026-01-13,3.0999999999999996,2,1937,2,1.0204081632653061,FALSE
KXCPIYOY-25DEC,2026-01-11,2026-01-13,3.0999999999999996,1,612,1,0,FALSE
KXCPIYOY-25DEC,2026-01-12,2026-01-13,3.0999999999999996,1,61,1,0,FALSE
KXCPIYOY-25DEC,2026-01-13,2026-01-13,3.0999999999999996,1,828,1,0,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-12,3.0999999999999996,10,385,10,9.183673469387756,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-12,3.0999999999999996,9,1007,9,8.16326530612245,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-12,3.0999999999999996,8,377,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-12,3.0999999999999996,8,0,8,7.142857142857143,FALSE
