contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXU3-26JUN,2026-06-30,2026-07-02,4,99,77.31,99,8.16326530612245,FALSE
KXU3-26JUN,2026-07-01,2026-07-02,4,97,42.69,97,3.061224489795918,FALSE
KXU3-26JUN,2026-07-02,2026-07-02,4,98,592,98,2.0408163265306123,FALSE
KXU3-26MAR,2026-03-11,2026-04-03,4,99,1,99,0,FALSE
KXU3-26MAR,2026-03-12,2026-04-03,4,95,1,95,4.081632653061225,FALSE
KXU3-26MAR,2026-03-13,2026-04-03,4,97,31,97,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-14,2026-04-03,4,97,0,97,2.0408163265306123,FALSE
KXU3-26MAR,2026-03-15,2026-04-03,4,97,0,97,2.0408163265306123,FALSE
KXU3-26MAR,2026-03-16,2026-04-03,4,97,0,99,0,FALSE
KXU3-26MAR,2026-03-17,2026-04-03,4,97,0,97,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-18,2026-04-03,4,97,0,97,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-19,2026-04-03,4,97,0,97,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-20,2026-04-03,4,98,87,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-21,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-22,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-23,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-24,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-25,2026-04-03,4,98,148,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-26,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-27,2026-04-03,4,98,0,99,0,FALSE
KXU3-26MAR,2026-03-28,2026-04-03,4,98,0,99,0,FALSE
KXU3-26MAR,2026-03-29,2026-04-03,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-30,2026-04-03,4,97,8,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-03-31,2026-04-03,4,97,0,98,1.0204081632653061,FALSE
KXU3-26MAR,2026-04-01,2026-04-03,4,99,66,99,0,FALSE
KXU3-26MAR,2026-04-02,2026-04-03,4,99,33,99,0,FALSE
KXU3-26MAR,2026-04-03,2026-04-03,4,99,20,99,0,FALSE
KXU3-26MAY,2026-05-08,2026-06-05,4,0,0,89,10.204081632653061,FALSE
KXU3-26MAY,2026-05-09,2026-06-05,4,0,0,89,0,FALSE
KXU3-26MAY,2026-05-10,2026-06-05,4,99,100,99,2.0408163265306123,FALSE
KXU3-26MAY,2026-05-11,2026-06-05,4,94,3,94,1.0204081632653061,FALSE
KXU3-26MAY,2026-05-12,2026-06-05,4,94,0,95,3.061224489795918,FALSE
KXU3-26MAY,2026-05-13,2026-06-05,4,94,0,94,1.0204081632653061,FALSE
KXU3-26MAY,2026-05-14,2026-06-05,4,94,0,94,1.0204081632653061,FALSE
KXU3-26MAY,2026-05-15,2026-06-05,4,97,11,97,4.081632653061225,FALSE
KXU3-26MAY,2026-05-16,2026-06-05,4,98,210,98,4.081632653061225,FALSE
KXU3-26MAY,2026-05-17,2026-06-05,4,98,0,98,5.1020408163265305,FALSE
KXU3-26MAY,2026-05-18,2026-06-05,4,98,0,98,1.0204081632653061,FALSE
KXU3-26MAY,2026-05-19,2026-06-05,4,98,0,98,2.0408163265306123,FALSE
KXU3-26MAY,2026-05-20,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-05-21,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-05-22,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-05-23,2026-06-05,4,99,3,99,4.081632653061225,FALSE
KXU3-26MAY,2026-05-24,2026-06-05,4,99,0,99,4.081632653061225,FALSE
KXU3-26MAY,2026-05-25,2026-06-05,4,99,0,99,4.081632653061225,FALSE
KXU3-26MAY,2026-05-26,2026-06-05,4,99,0,99,4.081632653061225,FALSE
KXU3-26MAY,2026-05-27,2026-06-05,4,99,0,99,3.061224489795918,FALSE
KXU3-26MAY,2026-05-28,2026-06-05,4,99,0,99,4.081632653061225,FALSE
KXU3-26MAY,2026-05-29,2026-06-05,4,98,50,98,3.061224489795918,FALSE
KXU3-26MAY,2026-05-30,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-05-31,2026-06-05,4,98,0,98,2.0408163265306123,FALSE
KXU3-26MAY,2026-06-01,2026-06-05,4,98,0,98,5.1020408163265305,FALSE
KXU3-26MAY,2026-06-02,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-06-03,2026-06-05,4,98,0,98,3.061224489795918,FALSE
KXU3-26MAY,2026-06-04,2026-06-05,4,99,198.51,99,9.183673469387756,FALSE
KXU3-26MAY,2026-06-05,2026-06-05,4,99,0,99,0,FALSE
KXU3-26NOV,2026-07-06,2026-08-05,4,73,0,73,10.204081632653061,FALSE
KXU3-26NOV,2026-07-07,2026-08-05,4,73,0,73,10.204081632653061,FALSE
KXU3-26NOV,2026-07-08,2026-08-05,4,72,1,72,9.183673469387756,FALSE
KXU3-26NOV,2026-07-09,2026-08-05,4,72,0,72,9.183673469387756,FALSE
KXU3-26NOV,2026-07-10,2026-08-05,4,72,0,72,9.183673469387756,FALSE
KXU3-26NOV,2026-07-11,2026-08-05,4,77,7,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-12,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-13,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-14,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-15,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-16,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-17,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-18,2026-08-05,4,77,0,77,14.285714285714286,FALSE
KXU3-26NOV,2026-07-19,2026-08-05,4,77,0,77,13.26530612244898,FALSE
KXU3-26NOV,2026-07-20,2026-08-05,4,77,0,77,13.26530612244898,FALSE
KXU3-26NOV,2026-07-21,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-22,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-23,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-24,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-25,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-26,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-27,2026-08-05,4,77,0,77,7.142857142857143,FALSE
KXU3-26NOV,2026-07-28,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-07-29,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-07-30,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-07-31,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-08-01,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-08-02,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-08-03,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-08-04,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26NOV,2026-08-05,2026-08-05,4,77,0,77,6.122448979591836,FALSE
KXU3-26OCT,2026-07-04,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-07-05,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-07-06,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-07,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-08,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-09,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-10,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-11,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-12,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-13,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-14,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-15,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-16,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-17,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-18,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-19,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-20,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-21,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-22,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-23,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-24,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-25,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-26,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-27,2026-08-03,4,71,0,71,23.46938775510204,FALSE
KXU3-26OCT,2026-07-28,2026-08-03,4,71,0,71,8.16326530612245,FALSE
KXU3-26OCT,2026-07-29,2026-08-03,4,71,0,71,8.16326530612245,FALSE
KXU3-26OCT,2026-07-30,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-07-31,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-08-01,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-08-02,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26OCT,2026-08-03,2026-08-03,4,71,0,71,12.244897959183673,FALSE
KXU3-26SEP,2026-07-06,2026-08-05,4,30,0,30,9.183673469387756,FALSE
KXU3-26SEP,2026-07-07,2026-08-05,4,30,0,30,9.183673469387756,FALSE
KXU3-26SEP,2026-07-08,2026-08-05,4,30,0,30,9.183673469387756,FALSE
KXU3-26SEP,2026-07-09,2026-08-05,4,65,130,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-10,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-11,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-12,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-13,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-14,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-15,2026-08-05,4,65,0,65,10.204081632653054,FALSE
KXU3-26SEP,2026-07-16,2026-08-05,4,65,0,65,5.1020408163265305,FALSE
KXU3-26SEP,2026-07-17,2026-08-05,4,65,0,65,5.1020408163265305,FALSE
KXU3-26SEP,2026-07-18,2026-08-05,4,65,0,65,5.1020408163265305,FALSE
KXU3-26SEP,2026-07-19,2026-08-05,4,64,20,64,4.081632653061225,FALSE
KXU3-26SEP,2026-07-20,2026-08-05,4,64,0,64,4.081632653061225,FALSE
KXU3-26SEP,2026-07-21,2026-08-05,4,64,0,64,4.081632653061225,FALSE
KXU3-26SEP,2026-07-22,2026-08-05,4,81,444,81,21.428571428571427,FALSE
KXU3-26SEP,2026-07-23,2026-08-05,4,81,100,81,21.428571428571427,FALSE
KXU3-26SEP,2026-07-24,2026-08-05,4,81,0,81,21.428571428571427,FALSE
KXU3-26SEP,2026-07-25,2026-08-05,4,81,0,81,16.3265306122449,FALSE
KXU3-26SEP,2026-07-26,2026-08-05,4,81,0,81,16.3265306122449,FALSE
KXU3-26SEP,2026-07-27,2026-08-05,4,81,0,81,16.3265306122449,FALSE
KXU3-26SEP,2026-07-28,2026-08-05,4,81,0,81,16.3265306122449,FALSE
KXU3-26SEP,2026-07-29,2026-08-05,4,87,550,87,19.387755102040817,FALSE
KXU3-26SEP,2026-07-30,2026-08-05,4,88,45,88,13.26530612244898,FALSE
KXU3-26SEP,2026-07-31,2026-08-05,4,88,0,88,13.26530612244898,FALSE
KXU3-26SEP,2026-08-01,2026-08-05,4,88,61,88,13.26530612244898,FALSE
KXU3-26SEP,2026-08-02,2026-08-05,4,85,5,85,10.204081632653061,FALSE
KXU3-26SEP,2026-08-03,2026-08-05,4,84,654,84,9.183673469387756,FALSE
KXU3-26SEP,2026-08-04,2026-08-05,4,84,1492.92,84,9.183673469387756,FALSE
KXU3-26SEP,2026-08-05,2026-08-05,4,84,470.25,84,9.183673469387756,FALSE
U3-21DEC,2021-12-07,2022-01-06,4,79,213,79,79.59183673469387,FALSE
U3-21DEC,2021-12-08,2022-01-06,4,75,186,75,75.51020408163265,FALSE
U3-21DEC,2021-12-09,2022-01-06,4,73,103,73,73.46938775510205,FALSE
U3-21DEC,2021-12-10,2022-01-06,4,67,623,67,67.34693877551021,FALSE
U3-21DEC,2021-12-11,2022-01-06,4,67,0,67,67.34693877551021,FALSE
U3-21DEC,2021-12-12,2022-01-06,4,65,277,65,65.3061224489796,FALSE
U3-21DEC,2021-12-13,2022-01-06,4,65,0,65,65.3061224489796,FALSE
U3-21DEC,2021-12-14,2022-01-06,4,65,64,65,65.3061224489796,FALSE
U3-21DEC,2021-12-15,2022-01-06,4,74,1135,74,74.48979591836735,FALSE
U3-21DEC,2021-12-16,2022-01-06,4,74,160,74,74.48979591836735,FALSE
U3-21DEC,2021-12-17,2022-01-06,4,71,98,71,71.42857142857143,FALSE
U3-21DEC,2021-12-18,2022-01-06,4,71,5,71,71.42857142857143,FALSE
U3-21DEC,2021-12-19,2022-01-06,4,74,100,74,74.48979591836735,FALSE
U3-21DEC,2021-12-20,2022-01-06,4,71,36,71,71.42857142857143,FALSE
U3-21DEC,2021-12-21,2022-01-06,4,75,186,75,75.51020408163265,FALSE
U3-21DEC,2021-12-22,2022-01-06,4,75,23,75,75.51020408163265,FALSE
U3-21DEC,2021-12-23,2022-01-06,4,75,0,75,75.51020408163265,FALSE
U3-21DEC,2021-12-24,2022-01-06,4,76,141,76,76.53061224489795,FALSE
U3-21DEC,2021-12-25,2022-01-06,4,76,20,76,76.53061224489795,FALSE
U3-21DEC,2021-12-26,2022-01-06,4,76,88,76,76.53061224489795,FALSE
U3-21DEC,2021-12-27,2022-01-06,4,76,67,76,76.53061224489795,FALSE
U3-21DEC,2021-12-28,2022-01-06,4,76,283,76,76.53061224489795,FALSE
U3-21DEC,2021-12-29,2022-01-06,4,74,384,74,74.48979591836735,FALSE
U3-21DEC,2021-12-30,2022-01-06,4,72,216,72,72.44897959183673,FALSE
U3-21DEC,2021-12-31,2022-01-06,4,75,167,75,75.51020408163265,FALSE
U3-21DEC,2022-01-01,2022-01-06,4,71,36,71,71.42857142857143,FALSE
U3-21DEC,2022-01-02,2022-01-06,4,75,260,75,75.51020408163265,FALSE
U3-21DEC,2022-01-03,2022-01-06,4,71,51,71,71.42857142857143,FALSE
U3-21DEC,2022-01-04,2022-01-06,4,75,369,75,75.51020408163265,FALSE
U3-21DEC,2022-01-05,2022-01-06,4,72,522,72,72.44897959183673,FALSE
U3-21DEC,2022-01-06,2022-01-06,4,71,3044,71,71.42857142857143,FALSE
U3-22AUG,2022-08-05,2022-09-02,4,2,58,2,0,FALSE
U3-22AUG,2022-08-06,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-07,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-08,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-09,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-10,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-11,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-12,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-13,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-14,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-15,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-16,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-17,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-18,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-19,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-20,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-21,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-22,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-23,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-24,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-25,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-26,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-27,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-28,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-29,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-30,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-31,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-09-01,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-09-02,2022-09-02,4,2,0,1,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,4,1,500,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,4,1,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,4,1,0,1,0,FALSE
U3-22FEB,2022-02-04,2022-03-04,4,24,219,24,0,FALSE
U3-22FEB,2022-02-05,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-06,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-07,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-08,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-09,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-10,2022-03-04,4,24,10,24,0,FALSE
U3-22FEB,2022-02-11,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-12,2022-03-04,4,24,0,24,23.46938775510204,FALSE
U3-22FEB,2022-02-13,2022-03-04,4,24,0,24,23.46938775510204,FALSE
U3-22FEB,2022-02-14,2022-03-04,4,27,2,27,26.53061224489796,FALSE
U3-22FEB,2022-02-15,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-16,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-17,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-18,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-19,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-20,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-21,2022-03-04,4,30,154,30,29.591836734693878,FALSE
U3-22FEB,2022-02-22,2022-03-04,4,30,0,30,29.591836734693878,FALSE
U3-22FEB,2022-02-23,2022-03-04,4,28.999999999999996,136,28.999999999999996,28.571428571428566,FALSE
U3-22FEB,2022-02-24,2022-03-04,4,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-22FEB,2022-02-25,2022-03-04,4,28.999999999999996,0,28.999999999999996,28.571428571428566,FALSE
U3-22FEB,2022-02-26,2022-03-04,4,26,99,26,25.510204081632654,FALSE
U3-22FEB,2022-02-27,2022-03-04,4,26,0,26,25.510204081632654,FALSE
U3-22FEB,2022-02-28,2022-03-04,4,26,0,26,25.510204081632654,FALSE
U3-22FEB,2022-03-01,2022-03-04,4,24,111,24,23.46938775510204,FALSE
U3-22FEB,2022-03-02,2022-03-04,4,24,0,24,23.46938775510204,FALSE
U3-22FEB,2022-03-03,2022-03-04,4,19,582,19,18.367346938775512,FALSE
U3-22FEB,2022-03-04,2022-03-04,4,12,824,12,11.224489795918368,FALSE
U3-22NOV,2022-11-04,2022-12-02,4,0,0,1,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,4,0,0,1,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,4,6,477,6,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,4,6,0,6,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,4,6,0,6,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,4,6,0,6,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,4,6,0,6,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,4,5,9,5,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,4,5,10,5,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,4,5,16,5,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,4,5,63,5,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,4,5,15,5,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,4,5,0,5,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,4,5,0,5,4.081632653061225,FALSE
U3-22NOV,2022-11-27,2022-12-02,4,5,0,5,4.081632653061225,FALSE
U3-22NOV,2022-11-28,2022-12-02,4,5,0,5,4.081632653061225,FALSE
U3-22NOV,2022-11-29,2022-12-02,4,5,0,5,4.081632653061225,FALSE
U3-22NOV,2022-11-30,2022-12-02,4,6,31,6,5.1020408163265305,FALSE
U3-22NOV,2022-12-01,2022-12-02,4,6,0,6,0,FALSE
U3-22NOV,2022-12-02,2022-12-02,4,2,10,2,1.0204081632653061,FALSE
U3-22OCT,2022-10-07,2022-11-04,4,3,51,3,0,FALSE
U3-22OCT,2022-10-08,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-09,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-10,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-11,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-12,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-13,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-14,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-15,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-16,2022-11-04,4,3,0,3,0,FALSE
U3-22OCT,2022-10-17,2022-11-04,4,1,100,1,0,FALSE
U3-22OCT,2022-10-18,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-19,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-20,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-21,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-22,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-23,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-24,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-25,2022-11-04,4,1,106,1,0,FALSE
U3-22OCT,2022-10-26,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-27,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-28,2022-11-04,4,1,467,1,0,FALSE
U3-22OCT,2022-10-29,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-30,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-10-31,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-11-01,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-11-02,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-11-03,2022-11-04,4,1,0,1,0,FALSE
U3-22OCT,2022-11-04,2022-11-04,4,1,0,1,0,FALSE
U3-22SEP,2022-09-07,2022-10-07,4,3,0,3,2.0408163265306123,FALSE
U3-22SEP,2022-09-08,2022-10-07,4,3,0,3,2.0408163265306123,FALSE
U3-22SEP,2022-09-09,2022-10-07,4,3,0,3,2.0408163265306123,FALSE
U3-22SEP,2022-09-10,2022-10-07,4,3,0,3,2.0408163265306123,FALSE
U3-22SEP,2022-09-11,2022-10-07,4,4,250,4,3.061224489795918,FALSE
U3-22SEP,2022-09-12,2022-10-07,4,4,0,4,3.061224489795918,FALSE
