contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25MAR,2025-03-27,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-03-28,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-03-29,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-03-30,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-03-31,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-04-01,2025-04-10,3.1999999999999997,9,100,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-04-02,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-04-03,2025-04-10,3.1999999999999997,9,0,9,8.16326530612245,FALSE
KXCPICOREYOY-25MAR,2025-04-04,2025-04-10,3.1999999999999997,3,151,3,2.0408163265306123,FALSE
KXCPICOREYOY-25MAR,2025-04-05,2025-04-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25MAR,2025-04-06,2025-04-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25MAR,2025-04-07,2025-04-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25MAR,2025-04-08,2025-04-10,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-25MAR,2025-04-09,2025-04-10,3.1999999999999997,9,151,4,0,FALSE
KXCPICOREYOY-25MAR,2025-04-10,2025-04-10,3.1999999999999997,9,0,4,0,FALSE
KXCPICOREYOY-25NOV,2025-11-18,2025-12-18,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25NOV,2025-11-19,2025-12-18,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25NOV,2025-11-20,2025-12-18,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25NOV,2025-11-21,2025-12-18,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25NOV,2025-11-22,2025-12-18,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25NOV,2025-11-23,2025-12-18,3.1999999999999997,7.000000000000001,107,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25NOV,2025-11-24,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-25,2025-12-18,3.1999999999999997,7.000000000000001,200,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-26,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-27,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-28,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-29,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-11-30,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-12-01,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-12-02,2025-12-18,3.1999999999999997,7.000000000000001,0,7.000000000000001,3.0612244897959195,FALSE
KXCPICOREYOY-25NOV,2025-12-03,2025-12-18,3.1999999999999997,4,4964,4,3.061224489795918,FALSE
KXCPICOREYOY-25NOV,2025-12-04,2025-12-18,3.1999999999999997,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25OCT,2025-10-16,2025-11-13,3.1999999999999997,15,0,15,14.285714285714286,FALSE
KXCPICOREYOY-25OCT,2025-10-17,2025-11-13,3.1999999999999997,7.000000000000001,107,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25OCT,2025-10-18,2025-11-13,3.1999999999999997,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25OCT,2025-10-19,2025-11-13,3.1999999999999997,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-25OCT,2025-10-20,2025-11-13,3.1999999999999997,8,116,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-10-21,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-10-22,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-10-23,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-10-24,2025-11-13,3.1999999999999997,8,0,8,0,FALSE
KXCPICOREYOY-25OCT,2025-10-25,2025-11-13,3.1999999999999997,21,195,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-26,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-27,2025-11-13,3.1999999999999997,21,20,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-28,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-29,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-30,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-10-31,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-11-01,2025-11-13,3.1999999999999997,21,0,21,2.0408163265306123,FALSE
KXCPICOREYOY-25OCT,2025-11-02,2025-11-13,3.1999999999999997,19,34,19,18.367346938775512,FALSE
KXCPICOREYOY-25OCT,2025-11-03,2025-11-13,3.1999999999999997,8,8,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-04,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-05,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-06,2025-11-13,3.1999999999999997,8,26,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-07,2025-11-13,3.1999999999999997,8,108,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-08,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-09,2025-11-13,3.1999999999999997,8,0,8,7.142857142857143,FALSE
KXCPICOREYOY-25OCT,2025-11-10,2025-11-13,3.1999999999999997,16,25000,16,12.244897959183673,FALSE
KXCPICOREYOY-25OCT,2025-11-11,2025-11-13,3.1999999999999997,23,25190,23,21.428571428571427,FALSE
KXCPICOREYOY-25OCT,2025-11-12,2025-11-13,3.1999999999999997,56.99999999999999,30390,56.99999999999999,56.12244897959183,FALSE
KXCPICOREYOY-25OCT,2025-11-13,2025-11-13,3.1999999999999997,63,248,63,62.244897959183675,FALSE
KXCPICOREYOY-26APR,2026-04-12,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-13,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-14,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-15,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-16,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-17,2026-05-12,3.1999999999999997,5,0,5,0,FALSE
KXCPICOREYOY-26APR,2026-04-18,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-19,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-20,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-21,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-22,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-23,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-24,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-25,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-26,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-27,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-28,2026-05-12,3.1999999999999997,5,0,2,0,FALSE
KXCPICOREYOY-26APR,2026-04-29,2026-05-12,3.1999999999999997,3,50,2,0,FALSE
KXCPICOREYOY-26FEB,2026-02-12,2026-03-11,3.1999999999999997,0,0,19,0,FALSE
KXCPICOREYOY-26FEB,2026-02-13,2026-03-11,3.1999999999999997,0,0,5,0,FALSE
KXCPICOREYOY-26FEB,2026-02-14,2026-03-11,3.1999999999999997,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-15,2026-03-11,3.1999999999999997,0,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-16,2026-03-11,3.1999999999999997,0,0,1,0,FALSE
KXCPICOREYOY-26JAN,2026-01-31,2026-02-13,3.1999999999999997,12,23,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-01,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-02,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-03,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-04,2026-02-13,3.1999999999999997,12,0,1,0,FALSE
KXCPICOREYOY-26JAN,2026-02-05,2026-02-13,3.1999999999999997,12,0,2,0,FALSE
KXCPICOREYOY-26JAN,2026-02-06,2026-02-13,3.1999999999999997,12,0,1,0,FALSE
KXCPICOREYOY-26JAN,2026-02-07,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-08,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JAN,2026-02-09,2026-02-13,3.1999999999999997,12,0,2,0,FALSE
KXCPICOREYOY-26JAN,2026-02-10,2026-02-13,3.1999999999999997,12,0,1,0,FALSE
KXCPICOREYOY-26JAN,2026-02-11,2026-02-13,3.1999999999999997,12,0,3,0,FALSE
KXCPICOREYOY-26JAN,2026-02-12,2026-02-13,3.1999999999999997,12,0,2,0,FALSE
KXCPICOREYOY-26JAN,2026-02-13,2026-02-13,3.1999999999999997,12,0,5,0,FALSE
KXCPICOREYOY-26JUL,2026-07-10,2026-08-05,3.1999999999999997,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-11,2026-08-05,3.1999999999999997,1,0,1,0,FALSE
KXCPICOREYOY-26JUL,2026-07-12,2026-08-05,3.1999999999999997,1,0,1,0,FALSE
KXCPICOREYOY-26JUN,2026-06-14,2026-07-14,3.1999999999999997,0,0,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-15,2026-07-14,3.1999999999999997,0,0,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-16,2026-07-14,3.1999999999999997,22,54.98,22,3.061224489795918,FALSE
KXCPICOREYOY-26JUN,2026-06-17,2026-07-14,3.1999999999999997,16,193.82,21,0,FALSE
KXCPICOREYOY-26JUN,2026-06-18,2026-07-14,3.1999999999999997,9,24.27,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-19,2026-07-14,3.1999999999999997,3,65.02,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-20,2026-07-14,3.1999999999999997,3,21.01,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-21,2026-07-14,3.1999999999999997,3,47.99,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-22,2026-07-14,3.1999999999999997,3,0,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-23,2026-07-14,3.1999999999999997,3,0,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-24,2026-07-14,3.1999999999999997,3,0,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-25,2026-07-14,3.1999999999999997,3,0,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-26,2026-07-14,3.1999999999999997,3,0,2,0,FALSE
KXCPICOREYOY-26JUN,2026-06-27,2026-07-14,3.1999999999999997,3,4,3,0,FALSE
KXCPICOREYOY-26JUN,2026-06-28,2026-07-14,3.1999999999999997,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,3.2,95,1555,95,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,3.2,95,0,95,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,3.2,97,945,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,3.2,92,555,92,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,3.2,91,555,91,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,3.2,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,3.2,96,333,96,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,3.2,96,222,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,3.2,97,555,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,3.2,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,3.2,97,0,99,0,FALSE
CPICOREYOY-24APR,2024-04-15,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-16,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-17,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-18,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-19,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-20,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-21,2024-05-15,3.2,0,0,95,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-22,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-23,2024-05-15,3.2,0,0,96,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-24,2024-05-15,3.2,0,0,96,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-25,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-26,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-27,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-28,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-29,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-30,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-01,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-02,2024-05-15,3.2,0,0,96,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-03,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-04,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-05,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-06,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-07,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-08,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-09,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-10,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-11,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-12,2024-05-15,3.2,0,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-13,2024-05-15,3.2,0,0,96,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-05-14,2024-05-15,3.2,0,0,96,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-05-15,2024-05-15,3.2,0,0,96,1.0204081632653061,FALSE
CPICOREYOY-24AUG,2024-08-25,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-26,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-27,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-28,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-29,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-30,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-31,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-01,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-02,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-03,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-04,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-05,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-06,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-07,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-08,2024-09-10,3.2,3,0,3,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-09-09,2024-09-10,3.2,34,60,34,26.53061224489796,FALSE
CPICOREYOY-24AUG,2024-09-10,2024-09-10,3.2,12,110,12,4.081632653061225,FALSE
CPICOREYOY-24JUL,2024-07-15,2024-08-14,3.2,42,0,42,34.69387755102041,FALSE
CPICOREYOY-24JUL,2024-07-16,2024-08-14,3.2,42,0,42,34.69387755102041,FALSE
CPICOREYOY-24JUL,2024-07-17,2024-08-14,3.2,42,0,42,34.69387755102041,FALSE
CPICOREYOY-24JUL,2024-07-18,2024-08-14,3.2,16,700,16,8.16326530612245,FALSE
CPICOREYOY-24JUL,2024-07-19,2024-08-14,3.2,16,0,16,8.16326530612245,FALSE
CPICOREYOY-24JUL,2024-07-20,2024-08-14,3.2,11,20,11,3.061224489795918,FALSE
CPICOREYOY-24JUL,2024-07-21,2024-08-14,3.2,11,0,11,3.061224489795918,FALSE
CPICOREYOY-24JUL,2024-07-22,2024-08-14,3.2,18,80,18,10.204081632653061,FALSE
CPICOREYOY-24JUL,2024-07-23,2024-08-14,3.2,19,50,19,11.224489795918368,FALSE
CPICOREYOY-24JUL,2024-07-24,2024-08-14,3.2,23,1003,23,15.306122448979592,FALSE
CPICOREYOY-24JUL,2024-07-25,2024-08-14,3.2,20,45,20,12.244897959183673,FALSE
CPICOREYOY-24JUL,2024-07-26,2024-08-14,3.2,20,0,20,12.244897959183673,FALSE
CPICOREYOY-24JUL,2024-07-27,2024-08-14,3.2,20,0,20,12.244897959183673,FALSE
CPICOREYOY-24JUL,2024-07-28,2024-08-14,3.2,20,0,20,12.244897959183673,FALSE
CPICOREYOY-24JUL,2024-07-29,2024-08-14,3.2,24,550,24,16.3265306122449,FALSE
CPICOREYOY-24JUL,2024-07-30,2024-08-14,3.2,24,0,24,16.3265306122449,FALSE
CPICOREYOY-24JUL,2024-07-31,2024-08-14,3.2,23,25,23,15.306122448979592,FALSE
CPICOREYOY-24JUL,2024-08-01,2024-08-14,3.2,23,0,23,15.306122448979592,FALSE
CPICOREYOY-24JUL,2024-08-02,2024-08-14,3.2,23,0,23,15.306122448979592,FALSE
CPICOREYOY-24JUL,2024-08-03,2024-08-14,3.2,24,127,24,21.428571428571427,FALSE
CPICOREYOY-24JUL,2024-08-04,2024-08-14,3.2,24,0,24,21.428571428571427,FALSE
CPICOREYOY-24JUL,2024-08-05,2024-08-14,3.2,20,200,20,17.346938775510203,FALSE
CPICOREYOY-24JUL,2024-08-06,2024-08-14,3.2,24,2080,24,21.428571428571427,FALSE
CPICOREYOY-24JUL,2024-08-07,2024-08-14,3.2,24,2100,24,21.428571428571427,FALSE
CPICOREYOY-24JUL,2024-08-08,2024-08-14,3.2,25,1000,25,22.448979591836736,FALSE
CPICOREYOY-24JUL,2024-08-09,2024-08-14,3.2,26,450,26,23.46938775510204,FALSE
CPICOREYOY-24JUL,2024-08-10,2024-08-14,3.2,28.999999999999996,2400,28.999999999999996,26.530612244897956,FALSE
CPICOREYOY-24JUL,2024-08-11,2024-08-14,3.2,28.999999999999996,0,28.999999999999996,26.530612244897956,FALSE
CPICOREYOY-24JUL,2024-08-12,2024-08-14,3.2,31,2273,31,28.571428571428573,FALSE
CPICOREYOY-24JUL,2024-08-13,2024-08-14,3.2,32,27,32,30.612244897959183,FALSE
CPICOREYOY-24JUL,2024-08-14,2024-08-14,3.2,23,915,23,21.428571428571427,FALSE
CPICOREYOY-24SEP,2024-09-24,2024-10-10,3.2,23,30,23,22.448979591836736,FALSE
CPICOREYOY-24SEP,2024-09-25,2024-10-10,3.2,30,1226,30,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-09-26,2024-10-10,3.2,30,0,30,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-09-27,2024-10-10,3.2,30,0,30,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-09-28,2024-10-10,3.2,30,0,30,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-09-29,2024-10-10,3.2,30,0,30,29.591836734693878,FALSE
CPICOREYOY-24SEP,2024-09-30,2024-10-10,3.2,39,22,39,38.775510204081634,FALSE
CPICOREYOY-24SEP,2024-10-01,2024-10-10,3.2,39,298,39,38.775510204081634,FALSE
CPICOREYOY-24SEP,2024-10-02,2024-10-10,3.2,45,5514,45,44.89795918367347,FALSE
CPICOREYOY-24SEP,2024-10-03,2024-10-10,3.2,49,1086,49,33.673469387755105,FALSE
CPICOREYOY-24SEP,2024-10-04,2024-10-10,3.2,55.00000000000001,1600,55.00000000000001,39.79591836734695,FALSE
CPICOREYOY-24SEP,2024-10-05,2024-10-10,3.2,55.00000000000001,0,55.00000000000001,39.79591836734695,FALSE
CPICOREYOY-24SEP,2024-10-06,2024-10-10,3.2,55.00000000000001,0,55.00000000000001,39.79591836734695,FALSE
CPICOREYOY-24SEP,2024-10-07,2024-10-10,3.2,61,900,61,45.91836734693877,FALSE
CPICOREYOY-24SEP,2024-10-08,2024-10-10,3.2,50,890,50,34.69387755102041,FALSE
CPICOREYOY-24SEP,2024-10-09,2024-10-10,3.2,56.99999999999999,3142,56.99999999999999,42.85714285714285,FALSE
CPICOREYOY-24SEP,2024-10-10,2024-10-10,3.2,56.99999999999999,1612,56.99999999999999,42.85714285714285,FALSE
KXCPICOREYOY-24NOV,2024-11-22,2024-12-11,3.2,0,0,7.000000000000001,0,FALSE
KXCPICOREYOY-24NOV,2024-11-23,2024-12-11,3.2,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-24,2024-12-11,3.2,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-25,2024-12-11,3.2,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-26,2024-12-11,3.2,0,0,37,0,FALSE
KXCPICOREYOY-24NOV,2024-11-27,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-11-28,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-11-29,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-11-30,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-12-01,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-12-02,2024-12-11,3.2,0,0,37,6.122448979591838,FALSE
KXCPICOREYOY-24NOV,2024-12-03,2024-12-11,3.2,0,0,37,36.734693877551024,FALSE
KXCPICOREYOY-24NOV,2024-12-04,2024-12-11,3.2,0,0,37,36.734693877551024,FALSE
KXCPICOREYOY-24NOV,2024-12-05,2024-12-11,3.2,0,0,37,36.734693877551024,FALSE
KXCPICOREYOY-24NOV,2024-12-06,2024-12-11,3.2,0,0,37,36.734693877551024,FALSE
KXCPICOREYOY-24NOV,2024-12-07,2024-12-11,3.2,77,40,77,40.816326530612244,FALSE
KXCPICOREYOY-24NOV,2024-12-08,2024-12-11,3.2,77,0,77,40.816326530612244,FALSE
KXCPICOREYOY-24NOV,2024-12-09,2024-12-11,3.2,77,10,77,34.69387755102041,FALSE
KXCPICOREYOY-24NOV,2024-12-10,2024-12-11,3.2,77,76,77,41.83673469387755,FALSE
KXCPICOREYOY-24NOV,2024-12-11,2024-12-11,3.2,77,0,77,41.83673469387755,FALSE
KXCPICOREYOY-25APR,2025-05-08,2025-05-13,3.2,0,0,1,0,FALSE
KXCPICOREYOY-25APR,2025-05-09,2025-05-13,3.2,0,0,1,0,FALSE
KXCPICOREYOY-25APR,2025-05-10,2025-05-13,3.2,0,0,1,0,FALSE
