contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-34,2026-06-27,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-06-28,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-06-29,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-06-30,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-01,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-02,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-03,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-04,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-05,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-06,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-07,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-08,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-09,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-10,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-11,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-12,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-13,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-14,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-15,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-16,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-17,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-18,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-19,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-20,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-21,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-22,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-23,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-24,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-25,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-26,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-27,2.8,9,0,2026-08-05,2.5999999999999996,3,2.8,5,9.840591879947901
KXGDPYEAR-34,2026-07-28,2.8,5.44280442804428,27.1,2026-08-05,2.5999999999999996,3,2.8,12.914691943127961,5.400332117343975
KXGDPYEAR-34,2026-07-29,2.8,5.44280442804428,0,2026-08-05,2.5999999999999996,3,2.8,12.914691943127961,5.400332117343975
KXGDPYEAR-34,2026-07-30,2.8,5,9,2026-08-05,2.5999999999999996,3,2.8,10,5.134788189987163
KXGDPYEAR-34,2026-07-31,2.8,8.021587812003686,510.01,2026-08-05,2.5999999999999996,3,2.8,8.021587812003686,8.182389845965284
KXGDPYEAR-34,2026-08-01,2.8,8.632603406326034,41.1,2026-08-05,2.5999999999999996,3,2.8,8.632603406326034,8.789166707482897
KXGDPYEAR-34,2026-08-02,2.8,8.850524648584438,505.1,2026-08-05,2.5999999999999996,3,2.8,8.850524648584438,8.901217558398256
KXGDPYEAR-34,2026-08-03,2.8,10,37,2026-08-05,2.5999999999999996,3,2.8,9.47215777262181,9.43061350229239
KXGDPYEAR-34,2026-08-04,2.8,10,0,2026-08-05,2.5999999999999996,3,2.8,9.47215777262181,9.43061350229239
KXGDPYEAR-34,2026-08-05,2.8,10,0,2026-08-05,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-29,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-30,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2024-12-31,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-14,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-15,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-16,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-17,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-18,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-19,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-29,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-30,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-01-31,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-14,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-15,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-16,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-17,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-18,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-19,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-02-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-14,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-15,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-16,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-17,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-18,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-19,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-29,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-30,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-03-31,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-14,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-15,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-16,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-17,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-18,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-19,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-29,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-04-30,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-14,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-15,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-16,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-17,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-18,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-19,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-20,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-21,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-22,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-23,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-24,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-25,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-26,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-27,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-28,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-29,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-30,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-05-31,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-01,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-02,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-03,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-04,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-05,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-06,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-07,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-08,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-09,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-10,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-11,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-12,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
KXGDPYEAR-35,2025-06-13,2.8,10,0,2026-08-04,2.5999999999999996,3,2.8,9.47215777262181,9.572863273820424
