contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-26SEP,2026-05-22,2026-08-05,3.25,94,0,94,7.142857142857143,FALSE
KXFED-26SEP,2026-05-23,2026-08-05,3.25,94,24,94,7.142857142857143,FALSE
KXFED-26SEP,2026-05-24,2026-08-05,3.25,86,1,91,6.122448979591836,FALSE
KXFED-26SEP,2026-05-25,2026-08-05,3.25,86,0,89,8.16326530612245,FALSE
KXFED-26SEP,2026-05-26,2026-08-05,3.25,93,1,93,5.1020408163265305,FALSE
KXFED-26SEP,2026-05-27,2026-08-05,3.25,94,1,94,8.16326530612245,FALSE
KXFED-26SEP,2026-05-28,2026-08-05,3.25,94,0,94,11.224489795918368,FALSE
KXFED-26SEP,2026-05-29,2026-08-05,3.25,94,0,94,5.1020408163265305,FALSE
KXFED-26SEP,2026-05-30,2026-08-05,3.25,87,1,89,8.16326530612245,FALSE
KXFED-26SEP,2026-05-31,2026-08-05,3.25,87,0,89,8.16326530612245,FALSE
KXFED-26SEP,2026-06-01,2026-08-05,3.25,87,0,87,8.16326530612245,FALSE
KXFED-26SEP,2026-06-02,2026-08-05,3.25,87,0,87,8.16326530612245,FALSE
KXFED-26SEP,2026-06-03,2026-08-05,3.25,94,11,94,3.061224489795918,FALSE
KXFED-26SEP,2026-06-04,2026-08-05,3.25,90,100,94,3.061224489795918,FALSE
KXFED-26SEP,2026-06-05,2026-08-05,3.25,97,316.91999999999996,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-06,2026-08-05,3.25,97,0,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-07,2026-08-05,3.25,97,0,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-08,2026-08-05,3.25,97,0,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-09,2026-08-05,3.25,97,1,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-10,2026-08-05,3.25,97,0,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-11,2026-08-05,3.25,97,0,97,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-12,2026-08-05,3.25,88,4,95,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-13,2026-08-05,3.25,88,0,95,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-14,2026-08-05,3.25,87,7.5,95,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-15,2026-08-05,3.25,88,7,89,4.081632653061225,FALSE
KXFED-26SEP,2026-06-16,2026-08-05,3.25,88,0,89,4.081632653061225,FALSE
KXFED-26SEP,2026-06-17,2026-08-05,3.25,88,0,96,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-18,2026-08-05,3.25,97,43,97,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-19,2026-08-05,3.25,92,10,97,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-20,2026-08-05,3.25,92,0,97,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-21,2026-08-05,3.25,92,0,97,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-22,2026-08-05,3.25,92,0,97,1.0204081632653061,FALSE
KXFED-26SEP,2026-06-23,2026-08-05,3.25,92,80,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-24,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-25,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-26,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-27,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-28,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-29,2026-08-05,3.25,92,33,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-06-30,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-07-01,2026-08-05,3.25,92,0,92,2.0408163265306123,FALSE
KXFED-26SEP,2026-07-02,2026-08-05,3.25,97,1300,98,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-03,2026-08-05,3.25,97,0,98,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-04,2026-08-05,3.25,97,0,98,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-05,2026-08-05,3.25,97,0,98,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-06,2026-08-05,3.25,94,1,94,3.061224489795918,FALSE
KXFED-26SEP,2026-07-07,2026-08-05,3.25,94,0,94,3.061224489795918,FALSE
KXFED-26SEP,2026-07-08,2026-08-05,3.25,94,8.86,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-09,2026-08-05,3.25,94,0,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-10,2026-08-05,3.25,94,0,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-11,2026-08-05,3.25,94,0,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-12,2026-08-05,3.25,94,0,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-13,2026-08-05,3.25,94,0,94,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-14,2026-08-05,3.25,94,0,94,3.061224489795918,FALSE
KXFED-26SEP,2026-07-15,2026-08-05,3.25,98,6,98,6.122448979591836,FALSE
KXFED-26SEP,2026-07-16,2026-08-05,3.25,98,7,98,6.122448979591836,FALSE
KXFED-26SEP,2026-07-17,2026-08-05,3.25,98,0,98,4.081632653061225,FALSE
KXFED-26SEP,2026-07-18,2026-08-05,3.25,98,0,98,4.081632653061225,FALSE
KXFED-26SEP,2026-07-19,2026-08-05,3.25,98,0,98,4.081632653061225,FALSE
KXFED-26SEP,2026-07-20,2026-08-05,3.25,98,0,98,4.081632653061225,FALSE
KXFED-26SEP,2026-07-21,2026-08-05,3.25,98,0,98,3.061224489795918,FALSE
KXFED-26SEP,2026-07-22,2026-08-05,3.25,98,0,98,2.0408163265306123,FALSE
KXFED-26SEP,2026-07-23,2026-08-05,3.25,99,18,99,6.122448979591836,FALSE
KXFED-26SEP,2026-07-24,2026-08-05,3.25,99,0,99,6.122448979591836,FALSE
KXFED-26SEP,2026-07-25,2026-08-05,3.25,99,0,99,1.0204081632653061,FALSE
KXFED-26SEP,2026-07-26,2026-08-05,3.25,99,0,99,3.061224489795918,FALSE
KXFED-26SEP,2026-07-27,2026-08-05,3.25,99,0,99,3.061224489795918,FALSE
KXFED-26SEP,2026-07-28,2026-08-05,3.25,98,7,98,2.0408163265306123,FALSE
KXFED-26SEP,2026-07-29,2026-08-05,3.25,99,145.07,99,0,FALSE
KXFED-26SEP,2026-07-30,2026-08-05,3.25,99,0,99,0,FALSE
KXFED-26SEP,2026-07-31,2026-08-05,3.25,99,0,99,0,FALSE
KXFED-26SEP,2026-08-01,2026-08-05,3.25,99,0,99,1.0204081632653061,FALSE
KXFED-26SEP,2026-08-02,2026-08-05,3.25,99,0,99,1.0204081632653061,FALSE
KXFED-26SEP,2026-08-03,2026-08-05,3.25,99,0,99,1.0204081632653061,FALSE
KXFED-26SEP,2026-08-04,2026-08-05,3.25,99,0,99,1.0204081632653061,FALSE
KXFED-26SEP,2026-08-05,2026-08-05,3.25,99,0,99,0,FALSE
KXFED-27APR,2026-02-06,2026-08-05,3.25,39,0,39,21.428571428571427,FALSE
KXFED-27APR,2026-02-07,2026-08-05,3.25,34,1,34,16.3265306122449,FALSE
KXFED-27APR,2026-02-08,2026-08-05,3.25,37,28,37,32.6530612244898,FALSE
KXFED-27APR,2026-02-09,2026-08-05,3.25,37,0,37,20.408163265306122,FALSE
KXFED-27APR,2026-02-10,2026-08-05,3.25,37,0,37,20.408163265306122,FALSE
KXFED-27APR,2026-02-11,2026-08-05,3.25,36,6,36,19.387755102040817,FALSE
KXFED-27APR,2026-02-12,2026-08-05,3.25,40,11,40,8.16326530612245,FALSE
KXFED-27APR,2026-02-13,2026-08-05,3.25,37,207,37,5.1020408163265305,FALSE
KXFED-27APR,2026-02-14,2026-08-05,3.25,30,24,30,14.285714285714286,FALSE
KXFED-27APR,2026-02-15,2026-08-05,3.25,30,17,30,14.285714285714286,FALSE
KXFED-27APR,2026-02-16,2026-08-05,3.25,30,33,30,2.0408163265306087,FALSE
KXFED-27APR,2026-02-17,2026-08-05,3.25,38,204,46,4.081632653061225,FALSE
KXFED-27APR,2026-02-18,2026-08-05,3.25,40,73,26,0,FALSE
KXFED-27APR,2026-02-19,2026-08-05,3.25,25,464,46,36.734693877551024,FALSE
KXFED-27APR,2026-02-20,2026-08-05,3.25,20,21,20,0,FALSE
KXFED-27APR,2026-02-21,2026-08-05,3.25,38,57,37,23.46938775510204,FALSE
KXFED-27APR,2026-02-22,2026-08-05,3.25,28.000000000000004,43,46,0,FALSE
KXFED-27APR,2026-02-23,2026-08-05,3.25,53,85,50,13.26530612244898,FALSE
KXFED-27APR,2026-02-24,2026-08-05,3.25,38,107,38,13.26530612244898,FALSE
KXFED-27APR,2026-02-25,2026-08-05,3.25,51,137,50,26.53061224489796,FALSE
KXFED-27APR,2026-02-26,2026-08-05,3.25,51,41,51,26.53061224489796,FALSE
KXFED-27APR,2026-02-27,2026-08-05,3.25,36,277,24,1.0204081632653061,FALSE
KXFED-27APR,2026-02-28,2026-08-05,3.25,61,63,33,0,FALSE
KXFED-27APR,2026-03-01,2026-08-05,3.25,44,50,33,0,FALSE
KXFED-27APR,2026-03-02,2026-08-05,3.25,43,11,33,0,FALSE
KXFED-27APR,2026-03-03,2026-08-05,3.25,42,1,33,0,FALSE
KXFED-27APR,2026-03-04,2026-08-05,3.25,52,24,6,0,FALSE
KXFED-27APR,2026-03-05,2026-08-05,3.25,61,6,13,0,FALSE
KXFED-27APR,2026-03-06,2026-08-05,3.25,48,15,36,0,FALSE
KXFED-27APR,2026-03-07,2026-08-05,3.25,49,40,36,0,FALSE
KXFED-27APR,2026-03-08,2026-08-05,3.25,57.99999999999999,187,36,0,FALSE
KXFED-27APR,2026-03-09,2026-08-05,3.25,61,68,43,0,FALSE
KXFED-27APR,2026-03-10,2026-08-05,3.25,54,85,54,4.081632653061225,FALSE
KXFED-27APR,2026-03-11,2026-08-05,3.25,61,108,61,4.081632653061232,FALSE
KXFED-27APR,2026-03-12,2026-08-05,3.25,67,35,43,0,FALSE
KXFED-27APR,2026-03-13,2026-08-05,3.25,45,142,12,2.0408163265306123,FALSE
KXFED-27APR,2026-03-14,2026-08-05,3.25,23,42,23,13.265306122448981,FALSE
KXFED-27APR,2026-03-15,2026-08-05,3.25,50,12,49,0,FALSE
KXFED-27APR,2026-03-16,2026-08-05,3.25,59,251,14.000000000000002,0,FALSE
KXFED-27APR,2026-03-17,2026-08-05,3.25,49,34,49,0,FALSE
KXFED-27APR,2026-03-18,2026-08-05,3.25,85,68,32,0,FALSE
KXFED-27APR,2026-03-19,2026-08-05,3.25,51,198,27,0,FALSE
KXFED-27APR,2026-03-20,2026-08-05,3.25,50,127,49,15.306122448979592,FALSE
KXFED-27APR,2026-03-21,2026-08-05,3.25,38,87,8,0,FALSE
KXFED-27APR,2026-03-22,2026-08-05,3.25,49,33,49,3.061224489795918,FALSE
KXFED-27APR,2026-03-23,2026-08-05,3.25,22,43,22,15.306122448979592,FALSE
KXFED-27APR,2026-03-24,2026-08-05,3.25,54,423,48,45.91836734693877,FALSE
KXFED-27APR,2026-03-25,2026-08-05,3.25,39,460,20,0,FALSE
KXFED-27APR,2026-03-26,2026-08-05,3.25,25,153,24,0,FALSE
KXFED-27APR,2026-03-27,2026-08-05,3.25,26,55,19,0,FALSE
KXFED-27APR,2026-03-28,2026-08-05,3.25,67,96,67,2.0408163265306123,FALSE
KXFED-27APR,2026-03-29,2026-08-05,3.25,53,65,69,22.448979591836736,FALSE
KXFED-27APR,2026-03-30,2026-08-05,3.25,49,65,49,5.1020408163265305,FALSE
KXFED-27APR,2026-03-31,2026-08-05,3.25,56.00000000000001,69,56.00000000000001,4.081632653061232,FALSE
KXFED-27APR,2026-04-01,2026-08-05,3.25,52,192,50,12.244897959183673,FALSE
KXFED-27APR,2026-04-02,2026-08-05,3.25,49,58,49,4.081632653061225,FALSE
KXFED-27APR,2026-04-03,2026-08-05,3.25,49,247,49,1.0204081632653061,FALSE
KXFED-27APR,2026-04-04,2026-08-05,3.25,55.00000000000001,66,55.00000000000001,8.163265306122456,FALSE
KXFED-27APR,2026-04-05,2026-08-05,3.25,50,26,50,11.224489795918368,FALSE
KXFED-27APR,2026-04-06,2026-08-05,3.25,51,524,51,9.183673469387756,FALSE
KXFED-27APR,2026-04-07,2026-08-05,3.25,56.00000000000001,32,56.00000000000001,13.265306122448987,FALSE
KXFED-27APR,2026-04-08,2026-08-05,3.25,56.00000000000001,121,56.00000000000001,10.204081632653068,FALSE
KXFED-27APR,2026-04-09,2026-08-05,3.25,48,78,48,1.0204081632653061,FALSE
KXFED-27APR,2026-04-10,2026-08-05,3.25,47,82,48,6.122448979591836,FALSE
KXFED-27APR,2026-04-11,2026-08-05,3.25,47,81,47,7.142857142857143,FALSE
KXFED-27APR,2026-04-12,2026-08-05,3.25,54,32,54,12.244897959183673,FALSE
KXFED-27APR,2026-04-13,2026-08-05,3.25,54,17,54,7.142857142857143,FALSE
KXFED-27APR,2026-04-14,2026-08-05,3.25,56.99999999999999,114,56.99999999999999,9.183673469387749,FALSE
KXFED-27APR,2026-04-15,2026-08-05,3.25,59,35,59,9.183673469387756,FALSE
KXFED-27APR,2026-04-16,2026-08-05,3.25,59,30,59,10.204081632653061,FALSE
KXFED-27APR,2026-04-17,2026-08-05,3.25,65,92,65,11.224489795918368,FALSE
KXFED-27APR,2026-04-18,2026-08-05,3.25,65,30,48,0,FALSE
KXFED-27APR,2026-04-19,2026-08-05,3.25,47,24,47,1.0204081632653061,FALSE
KXFED-27APR,2026-04-20,2026-08-05,3.25,55.00000000000001,201,55.00000000000001,7.1428571428571495,FALSE
KXFED-27APR,2026-04-21,2026-08-05,3.25,71,225,39,25.510204081632654,FALSE
KXFED-27APR,2026-04-22,2026-08-05,3.25,21,142,21,20.408163265306122,FALSE
KXFED-27APR,2026-04-23,2026-08-05,3.25,61,29,61,14.285714285714286,FALSE
KXFED-27APR,2026-04-24,2026-08-05,3.25,41,69,21,0,FALSE
KXFED-27APR,2026-04-25,2026-08-05,3.25,30,31,30,3.061224489795918,FALSE
KXFED-27APR,2026-04-26,2026-08-05,3.25,53,63,53,5.1020408163265305,FALSE
KXFED-27APR,2026-04-27,2026-08-05,3.25,57.99999999999999,32,67,1.0204081632653061,FALSE
KXFED-27APR,2026-04-28,2026-08-05,3.25,52,151,52,6.122448979591836,FALSE
KXFED-27APR,2026-04-29,2026-08-05,3.25,60,67.39,60,12.244897959183673,FALSE
KXFED-27APR,2026-04-30,2026-08-05,3.25,44,433,44,6.122448979591836,FALSE
KXFED-27APR,2026-05-01,2026-08-05,3.25,45,59,45,3.061224489795918,FALSE
KXFED-27APR,2026-05-02,2026-08-05,3.25,28.000000000000004,6,28.000000000000004,2.040816326530616,FALSE
KXFED-27APR,2026-05-03,2026-08-05,3.25,56.00000000000001,36,56.00000000000001,9.183673469387761,FALSE
KXFED-27APR,2026-05-04,2026-08-05,3.25,44,243.39,32,19.387755102040817,FALSE
KXFED-27APR,2026-05-05,2026-08-05,3.25,54,136.97,54,7.142857142857143,FALSE
KXFED-27APR,2026-05-06,2026-08-05,3.25,54,0,54,15.306122448979592,FALSE
KXFED-27APR,2026-05-07,2026-08-05,3.25,48,106,48,7.142857142857143,FALSE
KXFED-27APR,2026-05-08,2026-08-05,3.25,50,27,50,3.061224489795918,FALSE
KXFED-27APR,2026-05-09,2026-08-05,3.25,49,39.18,49,4.081632653061225,FALSE
KXFED-27APR,2026-05-10,2026-08-05,3.25,45,21,45,8.16326530612245,FALSE
KXFED-27APR,2026-05-11,2026-08-05,3.25,53,31,53,16.3265306122449,FALSE
KXFED-27APR,2026-05-12,2026-08-05,3.25,46,49,46,17.34693877551021,FALSE
KXFED-27APR,2026-05-13,2026-08-05,3.25,39,99,39,10.204081632653065,FALSE
KXFED-27APR,2026-05-14,2026-08-05,3.25,47,105,47,9.183673469387756,FALSE
KXFED-27APR,2026-05-15,2026-08-05,3.25,47,0,59,2.0408163265306123,FALSE
KXFED-27APR,2026-05-16,2026-08-05,3.25,47,0,47,12.244897959183673,FALSE
KXFED-27APR,2026-05-17,2026-08-05,3.25,75,8,18,0,FALSE
KXFED-27APR,2026-05-18,2026-08-05,3.25,57.99999999999999,2,50,18.367346938775512,FALSE
KXFED-27APR,2026-05-19,2026-08-05,3.25,71,131,71,1.0204081632653061,FALSE
KXFED-27APR,2026-05-20,2026-08-05,3.25,39,235,48,16.3265306122449,FALSE
KXFED-27APR,2026-05-21,2026-08-05,3.25,74,4,74,29.591836734693878,FALSE
KXFED-27APR,2026-05-22,2026-08-05,3.25,66,185.37,66,23.46938775510204,FALSE
KXFED-27APR,2026-05-23,2026-08-05,3.25,87,274.78,87,3.061224489795918,FALSE
KXFED-27APR,2026-05-24,2026-08-05,3.25,53,39,53,8.16326530612245,FALSE
KXFED-27APR,2026-05-25,2026-08-05,3.25,69,26,86,1.0204081632653061,FALSE
KXFED-27APR,2026-05-26,2026-08-05,3.25,69,61,69,3.061224489795918,FALSE
KXFED-27APR,2026-05-27,2026-08-05,3.25,56.00000000000001,1,60,4.081632653061225,FALSE
KXFED-27APR,2026-05-28,2026-08-05,3.25,75,36.02,75,2.0408163265306123,FALSE
KXFED-27APR,2026-05-29,2026-08-05,3.25,70,18,72,20.408163265306122,FALSE
KXFED-27APR,2026-05-30,2026-08-05,3.25,78,9,78,10.204081632653061,FALSE
KXFED-27APR,2026-05-31,2026-08-05,3.25,71,45.01,71,21.428571428571427,FALSE
KXFED-27APR,2026-06-01,2026-08-05,3.25,69,19,32,0,FALSE
KXFED-27APR,2026-06-02,2026-08-05,3.25,83,87,59,27.551020408163264,FALSE
KXFED-27APR,2026-06-03,2026-08-05,3.25,85,108,59,19.387755102040817,FALSE
KXFED-27APR,2026-06-04,2026-08-05,3.25,77,50,59,19.387755102040817,FALSE
KXFED-27APR,2026-06-05,2026-08-05,3.25,60,72,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-06,2026-08-05,3.25,61,17,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-07,2026-08-05,3.25,61,3,61,38.775510204081634,FALSE
KXFED-27APR,2026-06-08,2026-08-05,3.25,61,22,61,38.775510204081634,FALSE
KXFED-27APR,2026-06-09,2026-08-05,3.25,55.00000000000001,31,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-10,2026-08-05,3.25,55.00000000000001,4.78,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-11,2026-08-05,3.25,61,38,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-12,2026-08-05,3.25,61,32,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-13,2026-08-05,3.25,57.99999999999999,54.72,55.00000000000001,0,FALSE
KXFED-27APR,2026-06-14,2026-08-05,3.25,74,224.15,74,7.142857142857143,FALSE
KXFED-27APR,2026-06-15,2026-08-05,3.25,79,44.82,59,8.16326530612245,FALSE
KXFED-27APR,2026-06-16,2026-08-05,3.25,97,38,97,1.0204081632653061,FALSE
KXFED-27APR,2026-06-17,2026-08-05,3.25,95,7,95,3.061224489795918,FALSE
KXFED-27APR,2026-06-18,2026-08-05,3.25,95,0,95,19.387755102040817,FALSE
KXFED-27APR,2026-06-19,2026-08-05,3.25,95,0,46,0,FALSE
KXFED-27APR,2026-06-20,2026-08-05,3.25,54,2,46,0,FALSE
KXFED-27APR,2026-06-21,2026-08-05,3.25,54,0,23,0,FALSE
KXFED-27APR,2026-06-22,2026-08-05,3.25,96,2.98,96,36.734693877551024,FALSE
KXFED-27APR,2026-06-23,2026-08-05,3.25,57.99999999999999,22,21,0,FALSE
KXFED-27APR,2026-06-24,2026-08-05,3.25,53,1,20,0,FALSE
KXFED-27APR,2026-06-25,2026-08-05,3.25,53,0,28.000000000000004,0,FALSE
KXFED-27APR,2026-06-26,2026-08-05,3.25,53,0,28.000000000000004,0,FALSE
KXFED-27APR,2026-06-27,2026-08-05,3.25,53,0,19,0,FALSE
KXFED-27APR,2026-06-28,2026-08-05,3.25,53,0,19,0,FALSE
KXFED-27APR,2026-06-29,2026-08-05,3.25,93,11,19,0,FALSE
KXFED-27APR,2026-06-30,2026-08-05,3.25,80,63,49,0,FALSE
KXFED-27APR,2026-07-01,2026-08-05,3.25,97,1931,50,1.0204081632653061,FALSE
KXFED-27APR,2026-07-02,2026-08-05,3.25,73,203.88,75,6.122448979591836,FALSE
KXFED-27APR,2026-07-03,2026-08-05,3.25,47,0.02,47,13.26530612244898,FALSE
KXFED-27APR,2026-07-04,2026-08-05,3.25,80,35,87,9.183673469387756,FALSE
KXFED-27APR,2026-07-05,2026-08-05,3.25,78,14.52,78,6.122448979591836,FALSE
KXFED-27APR,2026-07-06,2026-08-05,3.25,63,2,72,3.061224489795918,FALSE
KXFED-27APR,2026-07-07,2026-08-05,3.25,74,5,74,4.081632653061225,FALSE
KXFED-27APR,2026-07-08,2026-08-05,3.25,74,0,74,4.081632653061225,FALSE
KXFED-27APR,2026-07-09,2026-08-05,3.25,68,17,41,5.1020408163265305,FALSE
KXFED-27APR,2026-07-10,2026-08-05,3.25,48,20.86,48,20.40816326530612,FALSE
KXFED-27APR,2026-07-11,2026-08-05,3.25,48,0,48,2.0408163265306123,FALSE
KXFED-27APR,2026-07-12,2026-08-05,3.25,48,0,49,0,FALSE
KXFED-27APR,2026-07-13,2026-08-05,3.25,48,0,49,0,FALSE
KXFED-27APR,2026-07-14,2026-08-05,3.25,48,0,49,0,FALSE
KXFED-27APR,2026-07-15,2026-08-05,3.25,28.999999999999996,3,46,10.204081632653061,FALSE
KXFED-27APR,2026-07-16,2026-08-05,3.25,45,3,45,11.224489795918368,FALSE
KXFED-27APR,2026-07-17,2026-08-05,3.25,45,0,45,11.224489795918368,FALSE
KXFED-27APR,2026-07-18,2026-08-05,3.25,59,32,59,14.285714285714286,FALSE
KXFED-27APR,2026-07-19,2026-08-05,3.25,53,9.21,53,8.16326530612245,FALSE
KXFED-27APR,2026-07-20,2026-08-05,3.25,53,43.74,53,11.224489795918368,FALSE
KXFED-27APR,2026-07-21,2026-08-05,3.25,55.00000000000001,89,55.00000000000001,8.163265306122456,FALSE
KXFED-27APR,2026-07-22,2026-08-05,3.25,70,122.64999999999999,70,27.551020408163264,FALSE
KXFED-27APR,2026-07-23,2026-08-05,3.25,69,54.62,69,1.0204081632653061,FALSE
KXFED-27APR,2026-07-24,2026-08-05,3.25,21,13.49,68,2.0408163265306123,FALSE
KXFED-27APR,2026-07-25,2026-08-05,3.25,21,0,68,2.0408163265306123,FALSE
KXFED-27APR,2026-07-26,2026-08-05,3.25,96,2,96,2.0408163265306123,FALSE
KXFED-27APR,2026-07-27,2026-08-05,3.25,96,0,96,2.0408163265306123,FALSE
KXFED-27APR,2026-07-28,2026-08-05,3.25,69,95.74,86,7.142857142857143,FALSE
KXFED-27APR,2026-07-29,2026-08-05,3.25,56.00000000000001,20,56.00000000000001,12.244897959183666,FALSE
KXFED-27APR,2026-07-30,2026-08-05,3.25,73,9.75,73,20.408163265306122,FALSE
KXFED-27APR,2026-07-31,2026-08-05,3.25,73,0,73,20.408163265306122,FALSE
KXFED-27APR,2026-08-01,2026-08-05,3.25,77,13,77,2.0408163265306123,FALSE
KXFED-27APR,2026-08-02,2026-08-05,3.25,65,6,65,7.1428571428571495,FALSE
KXFED-27APR,2026-08-03,2026-08-05,3.25,65,0,65,7.1428571428571495,FALSE
KXFED-27APR,2026-08-04,2026-08-05,3.25,65,0,65,7.1428571428571495,FALSE
KXFED-27APR,2026-08-05,2026-08-05,3.25,65,0,77,2.0408163265306123,FALSE
KXFED-27JAN,2026-02-06,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-07,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-08,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-09,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-10,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-11,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-12,2026-08-05,3.25,8,0,8,7.142857142857143,FALSE
KXFED-27JAN,2026-02-13,2026-08-05,3.25,30,12,30,15.306122448979592,FALSE
KXFED-27JAN,2026-02-14,2026-08-05,3.25,31,15,31,15.306122448979592,FALSE
KXFED-27JAN,2026-02-15,2026-08-05,3.25,31,24,31,15.306122448979592,FALSE
KXFED-27JAN,2026-02-16,2026-08-05,3.25,21,51,21,20.408163265306122,FALSE
KXFED-27JAN,2026-02-17,2026-08-05,3.25,21,0,21,18.367346938775512,FALSE
KXFED-27JAN,2026-02-18,2026-08-05,3.25,21,0,21,18.367346938775512,FALSE
KXFED-27JAN,2026-02-19,2026-08-05,3.25,21,0,21,4.081632653061225,FALSE
KXFED-27JAN,2026-02-20,2026-08-05,3.25,31,2,31,11.224489795918368,FALSE
KXFED-27JAN,2026-02-21,2026-08-05,3.25,6,309,6,3.061224489795918,FALSE
KXFED-27JAN,2026-02-22,2026-08-05,3.25,6,29,6,3.061224489795918,FALSE
KXFED-27JAN,2026-02-23,2026-08-05,3.25,40,48,40,39.795918367346935,FALSE
KXFED-27JAN,2026-02-24,2026-08-05,3.25,6,1,6,3.061224489795918,FALSE
KXFED-27JAN,2026-02-25,2026-08-05,3.25,33,6,33,9.183673469387756,FALSE
KXFED-27JAN,2026-02-26,2026-08-05,3.25,33,0,33,9.183673469387756,FALSE
KXFED-27JAN,2026-02-27,2026-08-05,3.25,33,0,33,9.183673469387756,FALSE
KXFED-27JAN,2026-02-28,2026-08-05,3.25,36,12,36,12.244897959183673,FALSE
KXFED-27JAN,2026-03-01,2026-08-05,3.25,28.999999999999996,32,28.999999999999996,5.102040816326527,FALSE
KXFED-27JAN,2026-03-02,2026-08-05,3.25,28.999999999999996,0,28.999999999999996,12.24489795918367,FALSE
KXFED-27JAN,2026-03-03,2026-08-05,3.25,28.000000000000004,31,28.000000000000004,11.224489795918371,FALSE
KXFED-27JAN,2026-03-04,2026-08-05,3.25,30,37,30,12.244897959183673,FALSE
KXFED-27JAN,2026-03-05,2026-08-05,3.25,35,5,35,31.632653061224488,FALSE
KXFED-27JAN,2026-03-06,2026-08-05,3.25,38,35,38,21.428571428571427,FALSE
KXFED-27JAN,2026-03-07,2026-08-05,3.25,37,6,37,20.408163265306122,FALSE
KXFED-27JAN,2026-03-08,2026-08-05,3.25,39,4,39,20.408163265306122,FALSE
KXFED-27JAN,2026-03-09,2026-08-05,3.25,32,17,32,14.285714285714286,FALSE
KXFED-27JAN,2026-03-10,2026-08-05,3.25,39,179,39,21.428571428571427,FALSE
KXFED-27JAN,2026-03-11,2026-08-05,3.25,39,0,39,18.367346938775512,FALSE
KXFED-27JAN,2026-03-12,2026-08-05,3.25,39,7,39,13.26530612244898,FALSE
KXFED-27JAN,2026-03-13,2026-08-05,3.25,38,37,38,12.244897959183673,FALSE
KXFED-27JAN,2026-03-14,2026-08-05,3.25,28.999999999999996,114,28.999999999999996,3.061224489795915,FALSE
KXFED-27JAN,2026-03-15,2026-08-05,3.25,35,19,35,9.183673469387756,FALSE
KXFED-27JAN,2026-03-16,2026-08-05,3.25,39,33,39,13.26530612244898,FALSE
KXFED-27JAN,2026-03-17,2026-08-05,3.25,39,0,39,22.448979591836736,FALSE
KXFED-27JAN,2026-03-18,2026-08-05,3.25,31,18,31,11.224489795918368,FALSE
